153,209,518.67,66.33,62.00,65.67,0.49,-1,-1,-1
154,209,518.67,66.67,62.00,65.33,0.48,-1,-1,-1
155,209,518.67,66.67,62.00,65.33,0.48,-1,-1,-1
156,209,518.67,66.42,62.00,65.50,0.49,-1,-1,-1
157,209,518.67,66.33,62.00,65.67,0.49,-1,-1,-1
158,209,518.67,69.38,61.33,62.46,0.47,-1,-1,-1
159,209,518.67,66.58,62.00,65.17,0.47,-1,-1,-1
160,209,518.67,66.58,62.00,65.17,0.47,-1,-1,-1
161,209,518.67,65.92,62.00,66.00,0.49,-1,-1,-1
161,238,1230.67,226.50,49.33,80.33,0.43,-1,-1,-1
162,209,519.00,66.75,62.00,65.00,0.49,-1,-1,-1
162,239,1130.67,239.67,149.33,98.33,0.48,-1,-1,-1
163,209,519.00,67.00,62.00,64.83,0.48,-1,-1,-1
163,240,1014.67,261.00,180.00,118.67,0.47,-1,-1,-1
164,209,518.67,66.42,62.00,65.67,0.48,-1,-1,-1
164,241,869.33,292.83,221.33,147.50,0.48,-1,-1,-1
165,209,519.00,66.17,62.00,65.83,0.49,-1,-1,-1
165,242,633.00,352.00,303.00,204.00,0.48,-1,-1,-1
166,209,518.67,67.54,62.00,64.62,0.48,-1,-1,-1
166,243,635.67,20.88,30.00,21.96,0.42,-1,-1,-1
167,209,518.67,68.58,62.00,63.67,0.47,-1,-1,-1
168,209,518.67,68.67,62.00,63.50,0.47,-1,-1,-1
168,244,614.00,32.08,34.67,26.42,0.45,-1,-1,-1
169,209,518.67,71.00,61.33,61.00,0.46,-1,-1,-1
169,244,604.67,38.17,37.33,27.67,0.43,-1,-1,-1
169,245,647.00,57.62,42.33,37.71,0.40,-1,-1,-1
170,209,518.67,72.75,61.33,58.83,0.47,-1,-1,-1
170,244,595.33,42.25,40.67,30.83,0.40,-1,-1,-1
170,245,634.67,67.50,47.33,42.50,0.45,-1,-1,-1
171,209,518.67,75.62,60.67,55.88,0.46,-1,-1,-1
171,244,587.67,46.79,43.33,32.25,0.37,-1,-1,-1
171,245,621.67,78.67,52.00,45.50,0.47,-1,-1,-1
171,246,652.33,0.00,39.67,32.67,0.45,-1,-1,-1
172,209,519.00,80.04,60.67,51.62,0.47,-1,-1,-1
172,244,583.33,49.42,43.33,34.17,0.42,-1,-1,-1
172,245,611.33,85.17,56.67,49.17,0.49,-1,-1,-1
172,246,642.33,0.00,45.67,39.00,0.48,-1,-1,-1
173,209,519.00,81.33,60.67,50.33,0.48,-1,-1,-1
173,244,579.67,51.38,44.67,34.62,0.39,-1,-1,-1
173,245,606.67,89.42,58.00,50.00,0.49,-1,-1,-1
173,246,632.67,0.00,50.00,46.25,0.48,-1,-1,-1
174,209,519.00,81.25,60.67,50.67,0.47,-1,-1,-1
174,244,577.67,52.54,44.67,35.88,0.36,-1,-1,-1
174,245,604.00,90.50,59.33,50.50,0.49,-1,-1,-1
174,246,623.33,0.90,53.33,50.35,0.49,-1,-1,-1
175,209,518.67,81.08,61.33,50.83,0.48,-1,-1,-1
175,244,576.67,53.54,44.67,36.13,0.33,-1,-1,-1
175,245,603.67,91.17,59.33,49.83,0.49,-1,-1,-1
175,246,614.00,4.23,56.67,51.94,0.48,-1,-1,-1
176,209,519.00,81.00,61.33,51.00,0.48,-1,-1,-1
176,244,576.33,53.83,44.67,35.92,0.26,-1,-1,-1
176,245,604.00,91.00,58.67,50.00,0.48,-1,-1,-1
176,246,605.33,6.42,60.67,55.42,0.49,-1,-1,-1
177,209,519.00,81.17,61.33,50.83,0.48,-1,-1,-1
177,244,576.00,54.04,46.00,35.79,0.19,-1,-1,-1
177,245,604.00,91.00,58.67,50.17,0.48,-1,-1,-1
177,246,599.33,6.77,63.33,57.23,0.49,-1,-1,-1
177,247,1228.00,232.83,52.00,83.67,0.43,-1,-1,-1
178,209,518.67,81.46,61.33,51.04,0.47,-1,-1,-1
178,244,576.00,53.17,45.33,36.50,0.25,-1,-1,-1
178,245,604.00,91.50,58.67,50.67,0.48,-1,-1,-1
178,246,594.67,8.35,64.67,58.56,0.48,-1,-1,-1
178,248,1110.67,249.00,157.33,108.33,0.48,-1,-1,-1
179,209,519.00,81.33,61.33,51.17,0.48,-1,-1,-1
179,244,576.00,51.67,45.33,37.92,0.30,-1,-1,-1
179,245,604.00,88.33,59.33,53.33,0.46,-1,-1,-1
179,246,590.67,9.77,66.67,59.65,0.48,-1,-1,-1
179,249,952.00,277.17,202.67,144.83,0.47,-1,-1,-1
180,209,517.67,82.92,62.00,50.33,0.49,-1,-1,-1
180,244,576.33,51.92,44.67,37.42,0.32,-1,-1,-1
180,245,604.00,86.83,58.00,54.50,0.46,-1,-1,-1
180,246,588.33,10.46,68.67,60.08,0.48,-1,-1,-1
180,250,726.67,327.67,273.33,207.33,0.49,-1,-1,-1
181,209,515.00,83.67,63.33,51.00,0.47,-1,-1,-1
181,244,576.00,52.71,44.67,36.54,0.30,-1,-1,-1
181,245,604.00,87.83,58.00,53.33,0.45,-1,-1,-1
181,246,587.33,10.58,68.67,60.00,0.47,-1,-1,-1
182,209,510.33,86.17,65.33,50.00,0.47,-1,-1,-1
182,244,575.33,52.67,45.33,36.50,0.30,-1,-1,-1
182,245,602.67,89.67,57.33,53.83,0.43,-1,-1,-1
182,246,587.33,11.19,68.00,59.23,0.47,-1,-1,-1
183,209,499.00,89.83,68.00,53.33,0.45,-1,-1,-1
183,244,574.00,52.67,46.00,36.83,0.32,-1,-1,-1
183,245,599.33,91.75,58.67,54.50,0.48,-1,-1,-1
183,246,587.00,11.06,68.67,59.44,0.47,-1,-1,-1
184,209,472.33,102.50,71.33,57.67,0.49,-1,-1,-1
184,244,570.00,55.12,47.33,37.71,0.37,-1,-1,-1
184,245,591.00,99.17,64.00,55.33,0.47,-1,-1,-1
184,246,587.00,11.04,68.67,60.75,0.48,-1,-1,-1
184,251,513.00,70.42,57.33,49.00,0.44,-1,-1,-1
184,252,622.33,72.92,48.67,45.17,0.40,-1,-1,-1
185,209,425.00,121.17,86.00,67.00,0.49,-1,-1,-1
185,244,563.67,59.33,48.67,37.58,0.41,-1,-1,-1
185,245,573.00,111.83,70.67,64.00,0.49,-1,-1,-1
185,246,585.67,11.02,69.33,60.98,0.49,-1,-1,-1
185,251,494.67,78.50,64.00,53.67,0.48,-1,-1,-1
185,252,613.67,77.12,54.00,44.88,0.45,-1,-1,-1
187,253,0.00,189.33,92.67,81.00,0.46,-1,-1,-1
189,254,22.75,297.83,259.25,160.17,0.46,-1,-1,-1
200,255,0.00,203.67,105.00,79.00,0.46,-1,-1,-1
201,256,101.17,233.33,175.33,98.00,0.48,-1,-1,-1
201,257,0.00,261.00,77.75,111.67,0.45,-1,-1,-1
202,257,0.00,274.17,139.25,123.83,0.48,-1,-1,-1
202,258,228.00,262.50,208.33,116.17,0.49,-1,-1,-1
203,257,0.00,288.00,189.00,130.00,0.48,-1,-1,-1
203,259,317.00,283.00,233.33,129.33,0.49,-1,-1,-1
203,260,0.00,193.67,72.71,78.33,0.47,-1,-1,-1
204,257,0.50,295.50,223.17,136.50,0.48,-1,-1,-1
204,259,352.00,289.83,244.00,135.50,0.48,-1,-1,-1
204,260,3.08,207.17,149.00,86.00,0.49,-1,-1,-1
205,257,13.25,301.67,229.75,138.00,0.49,-1,-1,-1
205,259,353.67,290.17,243.33,136.17,0.48,-1,-1,-1
205,260,58.50,219.67,161.17,88.67,0.47,-1,-1,-1
206,257,17.67,303.67,234.00,140.00,0.48,-1,-1,-1
206,259,353.33,290.17,244.00,136.17,0.48,-1,-1,-1
206,260,99.42,227.67,170.58,97.00,0.48,-1,-1,-1
207,257,18.08,303.50,235.92,141.17,0.49,-1,-1,-1
207,259,353.33,290.17,244.00,136.17,0.48,-1,-1,-1
207,260,121.33,231.17,176.33,104.00,0.48,-1,-1,-1
208,257,17.83,303.33,236.33,141.33,0.49,-1,-1,-1
208,259,353.33,290.33,244.00,136.00,0.48,-1,-1,-1
208,260,124.58,232.17,176.75,103.33,0.49,-1,-1,-1
209,257,17.67,303.33,236.33,141.33,0.49,-1,-1,-1
209,259,353.33,290.33,244.00,136.00,0.48,-1,-1,-1
209,260,124.50,232.00,177.00,103.67,0.49,-1,-1,-1
210,257,17.58,303.33,236.42,141.33,0.49,-1,-1,-1
210,259,353.33,290.33,244.00,136.00,0.48,-1,-1,-1
210,260,124.58,231.83,176.75,104.00,0.49,-1,-1,-1
211,257,17.67,303.33,236.00,141.33,0.49,-1,-1,-1
211,259,353.33,290.17,244.00,136.17,0.48,-1,-1,-1
211,260,124.58,232.00,176.75,103.33,0.49,-1,-1,-1
212,257,17.50,303.50,236.33,141.17,0.49,-1,-1,-1
212,259,353.33,290.17,244.00,136.17,0.48,-1,-1,-1
212,260,124.58,232.00,176.75,104.00,0.49,-1,-1,-1
213,257,17.67,303.33,236.00,141.33,0.49,-1,-1,-1
213,259,353.33,290.33,244.00,136.00,0.48,-1,-1,-1
213,260,124.42,232.00,176.92,103.67,0.49,-1,-1,-1
214,257,17.58,303.50,236.42,141.17,0.49,-1,-1,-1
214,259,353.33,290.17,244.00,136.17,0.48,-1,-1,-1
214,260,124.42,232.17,176.92,103.33,0.49,-1,-1,-1
215,257,17.50,303.50,236.33,141.17,0.49,-1,-1,-1
215,259,353.33,290.33,244.00,136.00,0.48,-1,-1,-1
215,260,124.58,232.00,176.75,103.33,0.49,-1,-1,-1
216,257,19.58,304.33,237.75,140.67,0.49,-1,-1,-1
216,259,366.00,293.67,248.67,138.67,0.47,-1,-1,-1
216,260,124.42,231.83,176.92,103.33,0.48,-1,-1,-1
217,257,40.50,311.33,243.67,144.67,0.49,-1,-1,-1
217,259,430.00,308.00,272.00,147.33,0.49,-1,-1,-1
217,260,126.75,232.33,177.58,103.00,0.48,-1,-1,-1
218,257,97.83,329.17,264.83,158.17,0.49,-1,-1,-1
218,259,616.67,351.00,357.33,182.67,0.48,-1,-1,-1
218,260,153.17,240.33,182.67,100.33,0.48,-1,-1,-1
219,257,217.67,367.67,322.00,192.00,0.48,-1,-1,-1
219,260,226.50,257.50,202.83,113.83,0.49,-1,-1,-1
219,261,0.08,249.00,98.83,129.67,0.45,-1,-1,-1
220,257,449.33,434.33,452.67,271.67,0.13,-1,-1,-1
220,260,373.67,289.50,254.67,141.83,0.48,-1,-1,-1
220,262,13.08,275.67,196.58,150.00,0.48,-1,-1,-1
221,263,156.75,316.00,237.25,183.33,0.48,-1,-1,-1
221,264,668.67,349.33,373.33,197.33,0.42,-1,-1,-1
222,265,405.67,385.33,350.33,260.00,0.45,-1,-1,-1
223,266,656.67,228.83,269.33,117.50,0.42,-1,-1,-1
223,267,966.67,541.67,312.00,178.33,0.41,-1,-1,-1
224,268,213.00,173.67,141.33,71.33,0.46,-1,-1,-1
225,269,377.67,194.50,159.33,65.33,0.40,-1,-1,-1
227,270,815.33,229.83,250.67,106.67,0.42,-1,-1,-1
228,271,351.33,177.67,139.33,70.00,0.46,-1,-1,-1
229,272,1016.67,288.50,262.67,144.50,0.42,-1,-1,-1
230,273,412.00,206.33,206.00,91.00,0.43,-1,-1,-1
231,274,116.25,162.00,123.08,65.33,0.47,-1,-1,-1
243,275,249.00,191.33,147.67,66.67,0.44,-1,-1,-1
249,276,874.67,235.67,286.67,106.00,0.48,-1,-1,-1
250,277,478.67,191.50,171.33,76.33,0.44,-1,-1,-1
251,278,232.17,161.75,128.50,61.58,0.47,-1,-1,-1
252,279,63.46,141.00,102.54,52.50,0.46,-1,-1,-1
252,280,585.33,201.83,180.00,81.00,0.41,-1,-1,-1
253,279,89.92,138.33,101.08,62.67,0.38,-1,-1,-1
253,281,333.83,172.50,131.83,65.33,0.48,-1,-1,-1
253,282,0.00,265.00,214.67,130.67,0.48,-1,-1,-1
253,283,0.07,126.00,23.93,43.83,0.47,-1,-1,-1
254,284,158.67,151.25,107.33,54.08,0.43,-1,-1,-1
255,285,30.33,217.83,160.83,84.33,0.48,-1,-1,-1
255,286,1042.67,266.83,237.33,113.17,0.45,-1,-1,-1
255,287,23.54,134.92,90.96,47.25,0.45,-1,-1,-1
256,288,191.00,254.33,202.33,105.67,0.49,-1,-1,-1
257,289,357.67,290.00,258.67,129.33,0.49,-1,-1,-1
258,290,507.33,318.67,305.33,144.00,0.48,-1,-1,-1
258,291,950.00,261.67,257.33,91.33,0.41,-1,-1,-1
259,290,613.67,332.50,335.67,150.17,0.48,-1,-1,-1
259,292,489.67,205.00,158.67,62.67,0.44,-1,-1,-1
259,293,0.12,134.75,56.92,43.08,0.44,-1,-1,-1
260,290,714.67,340.00,356.00,145.33,0.47,-1,-1,-1
260,294,880.67,238.33,278.67,105.33,0.47,-1,-1,-1
260,295,232.00,170.00,108.33,48.33,0.41,-1,-1,-1
261,290,821.33,335.00,350.67,136.00,0.46,-1,-1,-1
261,296,454.67,191.00,160.00,74.67,0.45,-1,-1,-1
262,290,961.33,309.33,245.33,129.33,0.49,-1,-1,-1
262,297,210.83,160.50,114.00,58.33,0.44,-1,-1,-1
263,298,962.67,264.00,176.00,103.00,0.48,-1,-1,-1
263,299,45.92,140.50,94.17,49.83,0.44,-1,-1,-1
264,300,774.67,233.33,193.33,79.33,0.45,-1,-1,-1
265,301,577.67,210.00,177.00,70.33,0.44,-1,-1,-1
266,302,408.00,192.67,146.00,58.67,0.44,-1,-1,-1
267,303,261.33,173.50,121.00,51.67,0.44,-1,-1,-1
268,304,133.17,155.92,102.33,47.42,0.42,-1,-1,-1
269,305,26.29,142.67,87.88,41.67,0.44,-1,-1,-1
285,306,0.00,263.33,180.00,150.67,0.45,-1,-1,-1
286,307,161.33,322.00,311.00,198.00,0.44,-1,-1,-1
294,308,34.42,211.17,179.58,99.67,0.49,-1,-1,-1
294,309,113.25,326.00,319.08,168.67,0.46,-1,-1,-1
295,310,239.17,253.00,241.50,134.67,0.46,-1,-1,-1
297,311,934.67,349.00,345.33,178.00,0.47,-1,-1,-1
299,312,0.00,244.00,134.50,129.33,0.43,-1,-1,-1
302,313,0.58,277.67,271.75,152.00,0.47,-1,-1,-1
304,314,0.00,284.83,191.33,130.50,0.41,-1,-1,-1
315,315,454.33,209.00,218.67,90.67,0.45,-1,-1,-1
316,316,116.42,159.50,123.92,64.33,0.47,-1,-1,-1
318,317,590.33,200.33,196.33,93.00,0.41,-1,-1,-1
319,318,242.50,159.08,126.17,65.42,0.46,-1,-1,-1
320,319,25.79,134.25,96.21,51.75,0.41,-1,-1,-1
326,320,408.67,187.33,142.00,64.33,0.45,-1,-1,-1
326,321,231.33,191.33,153.00,64.67,0.45,-1,-1,-1
327,322,101.25,304.67,291.42,162.67,0.47,-1,-1,-1
327,323,170.17,156.17,107.33,52.00,0.44,-1,-1,-1
327,324,0.00,152.92,92.17,68.75,0.42,-1,-1,-1
328,325,11.56,136.50,81.69,44.00,0.41,-1,-1,-1
336,326,1181.33,213.33,98.67,78.67,0.47,-1,-1,-1
337,327,1025.33,221.67,218.67,79.67,0.47,-1,-1,-1
338,328,812.00,223.67,228.00,76.00,0.46,-1,-1,-1
339,329,592.67,212.83,190.67,74.00,0.43,-1,-1,-1
340,330,0.00,250.67,172.83,138.67,0.45,-1,-1,-1
340,331,411.00,196.00,165.33,62.33,0.45,-1,-1,-1
341,330,42.42,272.83,236.92,156.17,0.49,-1,-1,-1
341,332,264.83,177.17,131.83,55.33,0.47,-1,-1,-1
342,330,94.17,288.17,256.50,168.50,0.49,-1,-1,-1
342,333,146.17,159.75,108.33,49.58,0.46,-1,-1,-1
343,330,126.50,296.33,267.50,178.67,0.48,-1,-1,-1
343,334,43.00,145.83,92.83,44.67,0.42,-1,-1,-1
344,330,140.00,300.33,274.00,180.67,0.49,-1,-1,-1
344,335,0.02,128.83,32.65,45.83,0.43,-1,-1,-1
345,330,142.83,301.00,274.50,181.33,0.49,-1,-1,-1
346,330,142.83,301.33,274.50,180.67,0.49,-1,-1,-1
347,330,142.83,301.33,274.50,181.33,0.49,-1,-1,-1
348,330,143.17,301.00,274.17,181.33,0.49,-1,-1,-1
349,330,143.00,301.33,274.33,180.67,0.49,-1,-1,-1
350,330,142.83,301.67,274.50,180.67,0.49,-1,-1,-1
350,336,0.02,191.00,62.23,77.33,0.43,-1,-1,-1
351,330,143.17,301.67,274.17,180.67,0.49,-1,-1,-1
351,337,34.58,216.00,178.08,92.33,0.48,-1,-1,-1
352,330,147.92,305.33,273.08,178.00,0.49,-1,-1,-1
352,338,160.33,242.33,213.00,97.33,0.47,-1,-1,-1
353,330,211.33,324.83,306.00,191.83,0.47,-1,-1,-1
353,339,318.00,276.33,266.00,121.33,0.45,-1,-1,-1
354,330,419.00,371.00,429.00,265.33,0.21,-1,-1,-1
357,340,1072.67,265.17,206.67,108.50,0.44,-1,-1,-1
358,341,642.67,216.00,200.00,80.33,0.43,-1,-1,-1
359,342,362.67,183.83,140.00,60.67,0.47,-1,-1,-1
359,343,0.00,206.33,126.50,96.00,0.41,-1,-1,-1
360,344,992.00,245.00,286.67,127.67,0.47,-1,-1,-1
360,345,308.50,281.83,304.83,159.50,0.46,-1,-1,-1
360,346,158.67,157.92,111.33,49.58,0.45,-1,-1,-1
361,347,6.83,139.67,87.83,41.67,0.44,-1,-1,-1
361,348,614.67,205.50,216.00,94.67,0.44,-1,-1,-1
362,349,1058.00,272.33,221.33,107.00,0.45,-1,-1,-1
362,350,351.67,175.17,155.33,73.00,0.44,-1,-1,-1
363,351,165.83,151.83,117.00,62.67,0.47,-1,-1,-1
363,352,629.33,224.33,198.67,77.00,0.44,-1,-1,-1
364,353,349.67,189.17,139.33,59.00,0.46,-1,-1,-1
364,354,25.75,135.75,92.00,50.58,0.43,-1,-1,-1
365,355,158.17,161.67,106.33,51.00,0.41,-1,-1,-1
366,356,18.65,143.50,84.69,41.33,0.45,-1,-1,-1
369,357,279.50,257.67,265.83,148.67,0.41,-1,-1,-1
370,358,0.00,271.50,174.33,127.17,0.42,-1,-1,-1
371,359,215.00,270.00,277.33,144.00,0.47,-1,-1,-1
376,360,655.33,171.17,60.00,45.33,0.51,-1,-1,-1
376,361,243.00,216.17,85.67,74.00,0.49,-1,-1,-1
377,361,241.50,216.83,86.67,74.00,0.49,-1,-1,-1
377,362,633.00,158.50,51.00,38.67,0.50,-1,-1,-1
378,361,241.83,216.83,86.33,74.33,0.49,-1,-1,-1
378,363,617.33,146.42,44.00,34.92,0.49,-1,-1,-1
379,361,241.67,216.67,86.33,75.00,0.49,-1,-1,-1
379,364,605.67,137.75,38.00,31.42,0.48,-1,-1,-1
380,361,241.83,216.67,86.33,75.00,0.49,-1,-1,-1
380,364,596.00,131.25,34.00,28.33,0.49,-1,-1,-1
381,361,242.00,216.67,86.33,75.00,0.49,-1,-1,-1
381,364,588.00,125.42,31.33,26.17,0.47,-1,-1,-1
382,361,242.17,216.83,86.00,74.33,0.49,-1,-1,-1
382,364,580.67,120.50,28.00,24.33,0.47,-1,-1,-1
383,361,242.00,216.50,86.33,75.00,0.49,-1,-1,-1
383,364,572.67,115.42,26.67,22.83,0.45,-1,-1,-1
384,361,242.00,216.67,86.33,74.67,0.49,-1,-1,-1
384,364,566.33,111.67,24.67,21.17,0.45,-1,-1,-1
385,361,241.33,217.00,86.67,74.67,0.49,-1,-1,-1
385,364,560.00,108.42,23.33,19.83,0.39,-1,-1,-1
386,361,241.67,216.67,86.67,75.00,0.49,-1,-1,-1
386,364,555.00,105.75,22.67,18.67,0.37,-1,-1,-1
387,361,242.33,216.67,86.00,75.00,0.49,-1,-1,-1
387,364,551.00,103.42,20.67,17.67,0.33,-1,-1,-1
388,361,242.83,216.67,85.33,75.00,0.49,-1,-1,-1
389,361,242.67,216.83,85.67,74.00,0.49,-1,-1,-1
389,365,148.58,358.67,302.42,128.67,0.42,-1,-1,-1
390,361,242.33,216.67,86.00,74.33,0.49,-1,-1,-1
390,366,541.33,293.83,192.67,100.83,0.48,-1,-1,-1
391,361,241.67,216.50,86.67,75.67,0.49,-1,-1,-1
391,367,713.33,247.83,100.00,78.67,0.49,-1,-1,-1
392,361,241.00,217.33,86.67,75.00,0.49,-1,-1,-1
392,368,734.67,213.50,72.00,61.33,0.49,-1,-1,-1
393,361,235.00,221.83,89.67,73.67,0.49,-1,-1,-1
393,369,699.33,187.17,66.67,50.00,0.50,-1,-1,-1
394,361,224.17,227.83,94.00,76.67,0.50,-1,-1,-1
394,370,660.00,166.75,56.00,41.75,0.51,-1,-1,-1
395,361,205.00,238.33,101.33,82.33,0.49,-1,-1,-1
395,371,628.67,150.75,44.67,35.25,0.48,-1,-1,-1
396,361,170.33,255.33,116.33,96.33,0.50,-1,-1,-1
396,372,608.00,138.00,38.00,30.33,0.49,-1,-1,-1
396,373,1077.33,449.33,202.67,215.33,0.45,-1,-1,-1
397,361,115.17,286.83,139.67,114.17,0.49,-1,-1,-1
397,374,882.67,320.67,184.00,118.00,0.49,-1,-1,-1
397,375,593.33,128.83,32.00,26.33,0.46,-1,-1,-1
398,361,10.67,340.33,188.67,152.67,0.47,-1,-1,-1
398,376,774.67,249.00,116.00,80.33,0.50,-1,-1,-1
398,377,580.33,121.75,28.67,23.50,0.46,-1,-1,-1
398,378,1084.67,449.33,194.67,219.33,0.45,-1,-1,-1
399,379,706.67,205.17,84.00,59.67,0.49,-1,-1,-1
399,380,871.33,306.67,170.67,110.67,0.48,-1,-1,-1
399,381,569.33,114.92,26.00,21.50,0.44,-1,-1,-1
400,382,664.00,176.33,62.67,45.67,0.50,-1,-1,-1
400,383,762.67,233.83,105.33,72.67,0.48,-1,-1,-1
401,384,632.67,155.75,51.33,36.92,0.50,-1,-1,-1
401,385,697.33,191.83,74.67,52.33,0.49,-1,-1,-1
401,386,1068.00,418.33,212.00,162.67,0.48,-1,-1,-1
402,387,656.33,164.17,57.00,41.67,0.50,-1,-1,-1
402,388,609.67,140.00,41.33,30.67,0.49,-1,-1,-1
402,389,868.00,295.33,152.00,100.67,0.48,-1,-1,-1
403,390,626.33,145.67,45.33,33.00,0.49,-1,-1,-1
403,391,766.67,236.33,96.00,66.67,0.48,-1,-1,-1
403,392,592.33,128.92,34.67,25.83,0.46,-1,-1,-1
404,392,605.33,133.50,38.67,28.00,0.47,-1,-1,-1
404,393,706.00,198.33,70.67,50.67,0.50,-1,-1,-1
404,394,950.00,351.67,217.33,137.33,0.48,-1,-1,-1
404,395,578.00,120.83,30.67,23.33,0.43,-1,-1,-1
405,392,567.00,113.50,26.00,20.00,0.37,-1,-1,-1
405,395,589.67,124.25,32.67,24.17,0.42,-1,-1,-1
405,396,666.67,172.50,54.67,41.67,0.50,-1,-1,-1
405,397,814.67,268.83,133.33,92.50,0.50,-1,-1,-1
406,395,558.00,107.92,22.00,18.33,0.26,-1,-1,-1
406,398,638.33,154.17,45.00,34.67,0.50,-1,-1,-1
406,399,742.00,221.67,90.67,68.67,0.49,-1,-1,-1
406,400,574.33,115.83,28.00,21.83,0.41,-1,-1,-1
407,401,696.67,189.83,68.00,52.67,0.50,-1,-1,-1
407,402,617.33,140.83,37.33,29.00,0.49,-1,-1,-1
408,403,662.33,168.17,55.67,43.67,0.50,-1,-1,-1
408,404,601.00,131.17,32.67,26.17,0.47,-1,-1,-1
409,405,635.33,151.67,46.00,37.00,0.49,-1,-1,-1
409,406,588.00,123.75,28.67,23.50,0.45,-1,-1,-1
410,407,612.67,139.17,39.33,31.33,0.49,-1,-1,-1
410,408,577.33,117.42,25.33,20.67,0.45,-1,-1,-1
410,409,293.00,158.67,41.67,33.67,0.43,-1,-1,-1
410,410,345.00,124.08,32.67,26.67,0.41,-1,-1,-1
411,411,596.33,129.75,34.00,27.67,0.48,-1,-1,-1
411,412,267.33,170.83,48.67,39.67,0.46,-1,-1,-1
411,413,326.17,131.67,35.83,31.33,0.46,-1,-1,-1
411,414,568.67,112.17,23.33,19.50,0.41,-1,-1,-1
412,415,236.50,184.83,57.67,46.33,0.49,-1,-1,-1
412,416,302.00,141.58,42.00,36.75,0.48,-1,-1,-1
412,417,585.33,122.83,28.00,24.17,0.46,-1,-1,-1
413,418,273.33,153.17,49.67,43.00,0.51,-1,-1,-1
413,419,198.83,202.50,69.00,53.33,0.49,-1,-1,-1
413,420,574.00,116.42,25.33,21.50,0.44,-1,-1,-1
414,421,240.67,167.75,58.33,48.92,0.51,-1,-1,-1
414,422,150.75,222.67,83.25,61.67,0.45,-1,-1,-1
414,423,421.00,133.83,36.00,30.83,0.42,-1,-1,-1
415,424,203.83,183.00,69.00,58.00,0.50,-1,-1,-1
415,425,63.33,244.83,118.33,72.00,0.49,-1,-1,-1
415,426,403.33,154.17,47.33,41.67,0.48,-1,-1,-1
416,427,162.92,200.17,79.92,67.67,0.50,-1,-1,-1
416,428,371.33,190.50,67.33,59.67,0.48,-1,-1,-1
416,429,0.00,270.83,81.54,82.83,0.44,-1,-1,-1
417,430,86.50,220.50,111.17,80.00,0.49,-1,-1,-1
417,431,290.67,272.00,116.00,108.33,0.48,-1,-1,-1
418,432,0.00,247.17,99.83,92.17,0.49,-1,-1,-1
421,433,898.00,263.67,153.33,151.33,0.46,-1,-1,-1
421,434,334.00,127.50,33.33,32.00,0.45,-1,-1,-1
422,435,876.00,464.33,308.00,205.33,0.48,-1,-1,-1
422,436,305.67,138.50,41.33,38.17,0.48,-1,-1,-1
422,437,766.67,204.17,94.67,99.00,0.45,-1,-1,-1
423,438,273.67,152.08,48.00,46.58,0.51,-1,-1,-1
423,439,696.00,172.50,65.33,71.67,0.50,-1,-1,-1
423,440,718.67,294.00,145.33,107.33,0.48,-1,-1,-1
424,441,231.33,169.17,60.33,58.00,0.51,-1,-1,-1
424,442,652.33,151.25,50.33,56.42,0.51,-1,-1,-1
424,443,650.00,225.67,93.33,70.33,0.48,-1,-1,-1
425,444,610.33,186.50,68.00,52.33,0.50,-1,-1,-1
425,445,170.67,191.83,78.33,70.33,0.49,-1,-1,-1
425,446,623.00,136.83,41.33,46.33,0.48,-1,-1,-1
425,447,384.00,130.92,32.67,28.50,0.41,-1,-1,-1
426,448,74.12,215.50,113.54,87.33,0.50,-1,-1,-1
426,449,585.67,162.58,52.67,40.92,0.49,-1,-1,-1
426,450,367.00,140.33,39.33,32.83,0.46,-1,-1,-1
426,451,603.67,126.00,34.00,39.67,0.44,-1,-1,-1
427,452,347.00,151.92,45.33,38.08,0.49,-1,-1,-1
427,453,568.67,144.83,44.00,34.33,0.47,-1,-1,-1
427,454,0.00,244.33,75.21,104.67,0.45,-1,-1,-1
427,455,589.00,117.83,30.00,34.50,0.44,-1,-1,-1
428,456,319.33,168.67,55.33,44.00,0.50,-1,-1,-1
428,457,579.00,112.17,26.00,30.67,0.42,-1,-1,-1
428,458,556.33,133.08,36.67,30.00,0.42,-1,-1,-1
429,459,285.00,191.67,67.67,54.00,0.50,-1,-1,-1
430,460,232.50,224.33,85.33,69.33,0.50,-1,-1,-1
431,461,140.00,277.50,124.00,101.17,0.49,-1,-1,-1
432,462,0.00,392.33,154.33,196.00,0.48,-1,-1,-1
433,463,859.33,199.33,278.67,220.00,0.45,-1,-1,-1
434,464,734.00,173.83,166.67,129.00,0.48,-1,-1,-1
435,465,674.67,150.25,112.00,94.42,0.48,-1,-1,-1
436,466,637.00,133.17,83.67,76.00,0.49,-1,-1,-1
437,467,615.00,122.33,66.00,61.00,0.50,-1,-1,-1
438,467,600.67,112.83,56.00,54.50,0.49,-1,-1,-1
439,467,586.33,107.75,50.67,46.50,0.47,-1,-1,-1
439,468,1134.00,463.33,145.33,232.00,0.44,-1,-1,-1
440,467,576.67,101.58,44.00,43.17,0.45,-1,-1,-1
440,469,895.33,313.33,182.67,120.00,0.48,-1,-1,-1
441,467,569.67,98.25,38.00,37.83,0.41,-1,-1,-1
441,470,780.67,244.67,114.67,80.33,0.49,-1,-1,-1
