156,162,492.33,83.00,70.00,54.67,0.49,-1,-1,-1
156,164,608.67,85.08,58.00,53.50,0.49,-1,-1,-1
156,167,554.33,71.42,46.67,41.67,0.41,-1,-1,-1
156,182,569.67,49.42,44.67,39.25,0.40,-1,-1,-1
157,162,492.67,83.00,70.00,54.67,0.49,-1,-1,-1
157,164,608.67,85.25,58.00,53.17,0.49,-1,-1,-1
157,167,554.00,71.17,47.33,41.83,0.41,-1,-1,-1
157,182,569.67,49.58,44.67,39.08,0.40,-1,-1,-1
158,162,492.67,83.00,70.00,54.67,0.49,-1,-1,-1
158,164,608.67,85.17,58.00,53.33,0.46,-1,-1,-1
158,167,554.00,71.17,47.33,41.83,0.39,-1,-1,-1
158,182,569.67,49.62,44.67,39.04,0.37,-1,-1,-1
159,162,493.00,83.08,69.33,54.50,0.49,-1,-1,-1
159,164,609.00,85.33,57.33,53.33,0.48,-1,-1,-1
159,167,553.67,70.25,47.33,42.67,0.43,-1,-1,-1
159,182,569.67,49.50,44.67,39.17,0.42,-1,-1,-1
160,162,492.67,83.00,70.00,54.67,0.49,-1,-1,-1
160,164,609.00,85.25,57.33,53.33,0.49,-1,-1,-1
160,167,554.00,70.25,47.33,42.67,0.44,-1,-1,-1
160,182,569.67,49.46,44.67,39.21,0.43,-1,-1,-1
161,162,492.67,82.83,70.00,54.83,0.49,-1,-1,-1
161,164,608.67,85.58,58.00,53.33,0.49,-1,-1,-1
161,167,554.00,70.50,47.33,42.67,0.44,-1,-1,-1
161,182,569.33,49.54,45.33,39.38,0.42,-1,-1,-1
162,162,492.33,82.75,70.00,55.00,0.49,-1,-1,-1
162,164,608.67,85.50,58.00,53.67,0.49,-1,-1,-1
162,167,554.00,70.58,47.33,42.50,0.45,-1,-1,-1
162,182,570.00,49.92,44.67,38.67,0.44,-1,-1,-1
163,162,492.67,82.83,70.00,55.00,0.49,-1,-1,-1
163,164,609.00,85.83,57.33,52.67,0.42,-1,-1,-1
163,167,553.67,71.08,48.00,42.17,0.38,-1,-1,-1
163,182,569.33,49.29,45.33,39.63,0.34,-1,-1,-1
164,162,493.00,82.75,69.33,54.33,0.47,-1,-1,-1
164,164,609.00,86.17,57.33,52.50,0.48,-1,-1,-1
164,167,553.67,70.17,47.33,42.67,0.42,-1,-1,-1
164,182,569.33,49.38,45.33,39.29,0.41,-1,-1,-1
165,162,492.67,82.92,70.00,55.00,0.49,-1,-1,-1
165,164,609.00,85.83,57.33,53.17,0.48,-1,-1,-1
165,167,554.33,70.96,47.33,42.04,0.40,-1,-1,-1
165,182,569.33,50.08,44.67,38.67,0.36,-1,-1,-1
166,162,492.33,83.00,70.00,54.83,0.49,-1,-1,-1
166,164,609.00,85.75,57.33,53.33,0.48,-1,-1,-1
166,167,554.33,70.08,47.33,42.83,0.41,-1,-1,-1
166,182,569.67,50.25,44.67,38.25,0.37,-1,-1,-1
167,162,492.67,83.08,70.00,54.67,0.49,-1,-1,-1
167,164,609.33,85.58,57.33,53.17,0.49,-1,-1,-1
167,167,554.33,69.92,47.33,43.17,0.44,-1,-1,-1
167,182,569.67,49.12,44.67,39.29,0.43,-1,-1,-1
168,162,492.33,83.25,70.00,54.50,0.49,-1,-1,-1
168,164,609.00,85.50,57.33,53.33,0.49,-1,-1,-1
168,167,554.67,69.38,46.67,43.46,0.45,-1,-1,-1
168,182,569.67,49.83,44.67,38.92,0.45,-1,-1,-1
169,162,492.00,81.58,70.67,56.33,0.49,-1,-1,-1
169,164,609.33,85.33,57.33,53.33,0.49,-1,-1,-1
169,167,555.00,70.25,46.67,42.83,0.45,-1,-1,-1
169,182,569.33,48.75,45.33,40.00,0.41,-1,-1,-1
170,162,492.67,82.00,70.00,55.83,0.49,-1,-1,-1
170,164,609.33,85.42,57.33,53.33,0.49,-1,-1,-1
170,167,554.67,70.17,46.67,42.67,0.45,-1,-1,-1
170,182,569.33,48.92,45.33,39.92,0.41,-1,-1,-1
171,162,492.33,82.50,70.67,55.17,0.49,-1,-1,-1
171,164,609.33,85.67,57.33,53.00,0.48,-1,-1,-1
171,167,554.67,70.42,46.67,42.50,0.45,-1,-1,-1
171,182,569.00,49.25,45.33,39.67,0.39,-1,-1,-1
172,162,492.33,82.54,70.67,55.12,0.49,-1,-1,-1
172,164,609.33,85.50,57.33,53.17,0.48,-1,-1,-1
172,167,554.67,70.54,46.67,42.46,0.45,-1,-1,-1
172,182,569.33,49.33,44.67,39.83,0.39,-1,-1,-1
173,162,492.67,82.92,70.67,54.83,0.50,-1,-1,-1
173,164,609.00,85.67,57.33,53.17,0.48,-1,-1,-1
173,167,554.00,70.54,47.33,42.46,0.44,-1,-1,-1
173,182,569.00,49.42,45.33,39.67,0.40,-1,-1,-1
174,162,492.33,82.92,70.67,54.83,0.49,-1,-1,-1
174,164,609.33,85.67,57.33,53.17,0.49,-1,-1,-1
174,167,554.67,70.58,46.67,42.17,0.45,-1,-1,-1
174,182,569.33,49.33,45.33,39.83,0.40,-1,-1,-1
175,162,492.33,83.08,70.67,54.83,0.49,-1,-1,-1
175,164,609.00,85.67,57.33,53.33,0.49,-1,-1,-1
175,167,554.67,70.58,46.67,42.17,0.45,-1,-1,-1
175,182,569.00,49.42,45.33,39.83,0.39,-1,-1,-1
176,162,492.33,83.08,70.67,54.83,0.49,-1,-1,-1
176,164,609.00,85.67,57.33,53.33,0.49,-1,-1,-1
176,167,554.67,70.58,46.67,42.17,0.45,-1,-1,-1
176,182,569.00,49.50,45.33,39.67,0.39,-1,-1,-1
177,162,492.67,83.17,70.00,54.67,0.49,-1,-1,-1
177,164,609.00,85.75,57.33,53.33,0.49,-1,-1,-1
177,167,554.67,70.25,46.67,42.67,0.45,-1,-1,-1
177,182,569.33,49.75,45.33,39.25,0.41,-1,-1,-1
178,162,492.33,83.17,70.67,54.67,0.49,-1,-1,-1
178,164,609.00,85.83,57.33,53.17,0.48,-1,-1,-1
178,167,554.67,70.29,46.67,42.54,0.45,-1,-1,-1
178,182,569.00,49.33,45.33,39.92,0.40,-1,-1,-1
179,162,492.33,83.08,70.67,54.67,0.49,-1,-1,-1
179,164,609.00,85.92,57.33,53.17,0.48,-1,-1,-1
179,167,554.67,70.50,46.67,42.50,0.45,-1,-1,-1
179,182,569.33,49.08,45.33,40.25,0.40,-1,-1,-1
180,162,492.33,83.08,70.67,54.67,0.49,-1,-1,-1
180,164,609.00,85.92,57.33,53.17,0.48,-1,-1,-1
180,167,554.67,70.42,46.67,42.50,0.45,-1,-1,-1
180,182,569.33,49.04,45.33,40.29,0.40,-1,-1,-1
181,162,492.33,82.92,70.67,54.83,0.49,-1,-1,-1
181,164,609.00,86.00,57.33,52.83,0.48,-1,-1,-1
181,167,555.00,70.21,46.67,42.62,0.45,-1,-1,-1
181,182,569.33,49.17,45.33,39.83,0.42,-1,-1,-1
182,216,3.17,199.50,180.00,103.33,0.48,-1,-1,-1
182,217,0.00,129.83,42.42,39.33,0.44,-1,-1,-1
182,218,719.33,212.33,185.33,73.00,0.44,-1,-1,-1
183,219,489.33,190.33,158.67,62.00,0.45,-1,-1,-1
184,220,294.00,169.00,129.33,52.33,0.47,-1,-1,-1
185,221,122.33,149.00,104.67,45.00,0.43,-1,-1,-1
186,222,0.00,131.83,60.67,39.33,0.41,-1,-1,-1
188,223,241.83,338.67,364.83,222.00,0.41,-1,-1,-1
205,224,0.04,252.50,82.17,134.83,0.42,-1,-1,-1
206,225,0.00,272.67,197.50,160.00,0.48,-1,-1,-1
207,225,31.67,293.00,256.00,176.00,0.48,-1,-1,-1
207,226,1140.00,220.50,138.67,87.33,0.49,-1,-1,-1
208,225,71.67,305.67,269.33,182.67,0.48,-1,-1,-1
208,227,920.67,225.00,197.33,83.33,0.47,-1,-1,-1
209,225,82.00,308.67,272.67,185.33,0.47,-1,-1,-1
210,225,82.67,308.83,271.67,187.17,0.47,-1,-1,-1
210,228,464.67,196.00,146.67,68.33,0.47,-1,-1,-1
211,225,82.42,308.83,272.58,187.17,0.47,-1,-1,-1
211,229,290.00,174.67,116.67,58.67,0.47,-1,-1,-1
212,225,82.58,308.83,272.42,187.17,0.47,-1,-1,-1
212,230,143.50,154.75,95.33,51.25,0.42,-1,-1,-1
213,225,82.67,308.83,271.67,187.17,0.47,-1,-1,-1
213,231,17.77,138.67,81.73,44.00,0.42,-1,-1,-1
214,225,82.67,308.83,272.00,187.83,0.47,-1,-1,-1
215,225,83.17,308.83,271.50,187.83,0.47,-1,-1,-1
215,232,0.00,182.83,22.23,68.00,0.40,-1,-1,-1
216,225,88.17,311.00,273.83,186.67,0.48,-1,-1,-1
216,233,0.92,204.50,143.00,80.00,0.49,-1,-1,-1
217,225,107.67,319.00,281.00,186.67,0.48,-1,-1,-1
217,234,119.50,228.00,174.67,92.00,0.47,-1,-1,-1
218,225,167.25,335.83,310.75,206.83,0.48,-1,-1,-1
218,235,287.00,261.33,222.00,114.00,0.48,-1,-1,-1
219,225,310.67,370.67,398.00,268.00,0.25,-1,-1,-1
219,236,583.00,319.00,313.67,157.33,0.46,-1,-1,-1
222,237,0.00,257.50,153.83,143.17,0.44,-1,-1,-1
223,238,176.00,327.67,322.33,202.67,0.47,-1,-1,-1
231,239,243.83,169.67,112.17,53.67,0.43,-1,-1,-1
232,240,544.00,208.00,172.67,76.00,0.42,-1,-1,-1
233,241,431.00,219.83,166.00,75.33,0.43,-1,-1,-1
234,242,136.83,177.17,118.67,55.67,0.43,-1,-1,-1
235,243,266.33,169.33,115.67,55.67,0.44,-1,-1,-1
235,244,562.00,233.83,216.67,96.67,0.42,-1,-1,-1
236,245,214.17,187.17,131.83,63.33,0.46,-1,-1,-1
237,246,353.33,212.67,179.33,70.00,0.42,-1,-1,-1
239,247,0.01,124.33,28.91,48.17,0.40,-1,-1,-1
240,248,147.50,153.83,120.67,58.33,0.43,-1,-1,-1
240,249,782.67,229.17,242.67,93.67,0.40,-1,-1,-1
241,250,0.52,133.08,66.73,44.25,0.42,-1,-1,-1
242,251,0.00,189.83,60.88,80.33,0.47,-1,-1,-1
243,252,82.25,223.83,174.75,102.33,0.41,-1,-1,-1
244,253,259.67,261.67,224.00,127.33,0.48,-1,-1,-1
245,254,430.33,294.33,280.33,154.67,0.48,-1,-1,-1
246,254,553.67,311.00,313.67,160.67,0.49,-1,-1,-1
247,254,670.67,319.00,332.00,158.67,0.48,-1,-1,-1
248,254,784.67,318.00,326.67,143.33,0.49,-1,-1,-1
249,254,879.33,303.50,290.67,140.50,0.48,-1,-1,-1
249,255,369.33,185.67,122.00,59.33,0.42,-1,-1,-1
250,256,963.33,282.17,190.67,130.83,0.47,-1,-1,-1
251,256,944.00,260.67,162.67,112.33,0.41,-1,-1,-1
252,256,813.33,233.17,197.33,95.67,0.48,-1,-1,-1
253,257,663.67,211.50,184.33,85.00,0.45,-1,-1,-1
254,258,511.33,196.33,156.00,74.00,0.46,-1,-1,-1
255,259,355.33,179.33,132.67,64.00,0.48,-1,-1,-1
256,260,206.83,159.92,110.67,56.08,0.46,-1,-1,-1
258,261,0.00,126.92,35.52,45.75,0.41,-1,-1,-1
271,262,1130.00,221.67,150.00,89.33,0.47,-1,-1,-1
272,263,940.00,228.17,241.33,85.00,0.48,-1,-1,-1
273,264,734.00,222.83,218.67,80.33,0.47,-1,-1,-1
273,265,0.08,263.67,126.83,115.33,0.45,-1,-1,-1
274,266,1120.67,220.17,159.33,86.67,0.48,-1,-1,-1
274,267,42.50,295.50,223.50,135.83,0.48,-1,-1,-1
274,268,557.00,205.33,183.67,75.00,0.46,-1,-1,-1
275,267,111.33,316.50,242.00,147.83,0.48,-1,-1,-1
275,269,946.00,225.33,238.67,80.67,0.48,-1,-1,-1
275,270,404.00,189.50,142.67,63.00,0.46,-1,-1,-1
276,267,140.92,325.33,250.42,154.00,0.48,-1,-1,-1
276,271,759.33,219.33,214.67,78.67,0.47,-1,-1,-1
276,272,267.33,170.33,128.67,55.67,0.44,-1,-1,-1
277,267,147.92,327.33,253.08,156.67,0.47,-1,-1,-1
277,273,566.67,204.50,194.00,74.33,0.45,-1,-1,-1
277,274,148.17,154.83,107.33,48.67,0.41,-1,-1,-1
278,267,151.42,328.83,254.92,156.83,0.48,-1,-1,-1
278,275,409.33,187.83,156.67,64.33,0.47,-1,-1,-1
279,267,158.08,330.67,258.58,158.67,0.49,-1,-1,-1
279,276,278.33,170.50,127.33,56.33,0.45,-1,-1,-1
279,277,0.02,125.75,32.75,44.92,0.42,-1,-1,-1
280,267,167.50,333.50,258.50,160.50,0.49,-1,-1,-1
280,278,0.00,191.50,73.42,76.00,0.49,-1,-1,-1
280,279,159.67,155.17,109.00,49.67,0.44,-1,-1,-1
281,267,176.00,336.67,262.67,162.67,0.49,-1,-1,-1
281,280,44.67,215.50,164.50,88.67,0.48,-1,-1,-1
281,281,51.58,142.50,96.67,44.83,0.42,-1,-1,-1
282,267,189.33,340.67,268.00,163.33,0.47,-1,-1,-1
282,282,145.33,235.67,188.67,100.00,0.48,-1,-1,-1
282,283,0.05,128.67,42.24,43.50,0.44,-1,-1,-1
283,267,205.67,346.00,274.67,166.67,0.48,-1,-1,-1
283,284,224.00,252.00,212.33,105.67,0.48,-1,-1,-1
284,267,226.00,351.00,282.00,172.00,0.49,-1,-1,-1
284,284,281.67,263.00,228.67,116.33,0.49,-1,-1,-1
285,267,254.33,360.67,294.67,177.33,0.49,-1,-1,-1
285,284,317.33,270.00,239.33,120.33,0.49,-1,-1,-1
285,285,0.00,254.00,59.17,102.33,0.44,-1,-1,-1
286,267,320.83,380.33,323.17,195.33,0.49,-1,-1,-1
286,284,342.67,273.83,248.67,122.17,0.48,-1,-1,-1
286,285,0.00,259.17,100.17,119.83,0.45,-1,-1,-1
287,267,483.33,424.33,404.00,240.67,0.39,-1,-1,-1
287,284,378.00,281.50,256.00,131.83,0.49,-1,-1,-1
287,285,0.00,271.00,148.50,124.33,0.47,-1,-1,-1
287,286,0.00,192.00,57.67,74.33,0.45,-1,-1,-1
288,284,433.67,291.00,277.00,142.00,0.47,-1,-1,-1
288,287,0.00,208.00,132.50,81.67,0.50,-1,-1,-1
288,288,15.42,290.00,211.25,134.67,0.48,-1,-1,-1
289,284,510.67,304.67,302.67,148.67,0.44,-1,-1,-1
289,289,124.50,323.00,252.83,163.33,0.48,-1,-1,-1
289,290,51.25,222.33,164.42,92.00,0.47,-1,-1,-1
290,284,601.67,317.67,335.67,160.67,0.47,-1,-1,-1
290,291,336.00,384.67,342.00,219.33,0.49,-1,-1,-1
290,292,128.25,240.00,182.75,103.33,0.48,-1,-1,-1
291,284,712.00,331.33,369.33,167.33,0.44,-1,-1,-1
291,293,216.67,262.83,203.67,117.50,0.47,-1,-1,-1
291,294,0.00,187.00,37.38,76.67,0.43,-1,-1,-1
292,284,835.33,343.67,406.67,174.67,0.37,-1,-1,-1
292,295,335.33,296.33,254.67,138.00,0.48,-1,-1,-1
292,296,0.67,208.67,118.67,69.33,0.46,-1,-1,-1
292,297,0.33,248.17,178.00,165.50,0.46,-1,-1,-1
293,298,130.67,297.67,323.33,226.00,0.48,-1,-1,-1
293,299,60.00,231.67,175.67,94.67,0.46,-1,-1,-1
293,300,1074.00,254.33,205.33,104.00,0.44,-1,-1,-1
293,301,977.33,356.00,302.67,168.00,0.44,-1,-1,-1
293,302,567.00,351.33,374.33,185.33,0.42,-1,-1,-1
294,301,1114.67,366.00,165.33,172.00,0.30,-1,-1,-1
294,303,208.67,267.83,226.33,120.17,0.49,-1,-1,-1
294,304,718.67,213.67,196.00,88.67,0.43,-1,-1,-1
295,305,0.00,287.67,209.33,132.67,0.47,-1,-1,-1
295,306,501.00,331.33,313.67,168.67,0.47,-1,-1,-1
295,307,437.67,183.50,158.67,72.33,0.45,-1,-1,-1
296,308,240.83,160.83,126.50,60.00,0.47,-1,-1,-1
296,309,919.33,238.00,257.33,99.67,0.47,-1,-1,-1
296,310,262.00,373.67,335.33,198.00,0.45,-1,-1,-1
297,311,0.00,180.83,86.58,77.67,0.46,-1,-1,-1
298,312,120.17,213.33,184.67,102.33,0.48,-1,-1,-1
298,313,140.83,321.33,297.83,183.33,0.48,-1,-1,-1
298,314,293.50,169.67,127.50,60.33,0.46,-1,-1,-1
298,315,0.00,129.17,53.33,43.33,0.41,-1,-1,-1
299,316,344.00,251.83,252.00,139.50,0.47,-1,-1,-1
300,317,22.08,291.00,249.92,163.33,0.49,-1,-1,-1
300,318,622.00,298.17,344.00,171.83,0.46,-1,-1,-1
300,319,0.12,130.92,63.79,43.58,0.43,-1,-1,-1
300,320,0.00,207.67,27.62,75.67,0.42,-1,-1,-1
301,321,989.33,328.00,289.33,169.33,0.48,-1,-1,-1
301,322,82.08,255.50,199.25,108.17,0.46,-1,-1,-1
302,323,513.33,363.33,333.33,167.33,0.40,-1,-1,-1
306,324,0.00,244.33,202.33,147.00,0.48,-1,-1,-1
309,325,164.67,330.33,318.00,195.33,0.46,-1,-1,-1
314,326,401.33,189.83,146.67,64.33,0.43,-1,-1,-1
317,327,1080.00,260.00,200.00,112.33,0.43,-1,-1,-1
317,328,0.00,261.83,111.00,128.50,0.42,-1,-1,-1
318,329,221.50,369.00,328.50,198.67,0.42,-1,-1,-1
320,330,0.05,125.67,31.28,44.33,0.44,-1,-1,-1
320,331,152.50,325.67,257.50,172.00,0.43,-1,-1,-1
321,332,1010.67,262.83,269.33,107.17,0.46,-1,-1,-1
322,333,0.00,249.67,128.67,129.33,0.41,-1,-1,-1
324,334,0.10,244.33,62.73,124.33,0.41,-1,-1,-1
325,335,177.67,340.33,314.67,185.33,0.48,-1,-1,-1
330,336,0.00,208.50,139.33,89.67,0.50,-1,-1,-1
331,337,130.75,240.67,196.25,109.33,0.49,-1,-1,-1
332,338,295.00,273.83,243.33,134.83,0.48,-1,-1,-1
333,339,437.33,302.67,290.00,153.33,0.47,-1,-1,-1
334,340,602.67,324.00,345.33,163.33,0.47,-1,-1,-1
357,341,0.00,259.33,144.00,119.67,0.45,-1,-1,-1
361,342,531.67,233.67,219.00,91.33,0.43,-1,-1,-1
362,343,457.33,194.33,147.33,67.00,0.46,-1,-1,-1
362,344,245.33,193.00,155.67,68.67,0.45,-1,-1,-1
362,345,953.33,244.00,292.00,109.33,0.44,-1,-1,-1
363,344,260.00,202.17,81.00,74.67,0.49,-1,-1,-1
363,346,622.00,149.83,66.00,62.67,0.50,-1,-1,-1
363,347,181.00,203.50,71.00,60.00,0.49,-1,-1,-1
363,348,705.33,170.00,56.00,40.33,0.49,-1,-1,-1
363,349,373.33,202.83,72.00,76.33,0.49,-1,-1,-1
363,350,786.67,267.17,144.00,91.83,0.48,-1,-1,-1
363,351,113.50,226.17,93.50,75.00,0.47,-1,-1,-1
364,346,611.33,139.33,53.33,57.67,0.50,-1,-1,-1
364,347,180.83,203.50,71.33,60.00,0.48,-1,-1,-1
364,348,699.33,164.58,52.00,38.75,0.50,-1,-1,-1
364,349,373.33,202.67,72.00,76.67,0.49,-1,-1,-1
364,350,831.33,245.67,92.00,78.33,0.48,-1,-1,-1
364,351,113.33,226.17,93.67,76.00,0.48,-1,-1,-1
365,346,609.00,132.42,44.67,49.42,0.45,-1,-1,-1
365,347,181.33,203.83,71.00,59.33,0.49,-1,-1,-1
365,348,694.00,159.83,49.33,37.00,0.50,-1,-1,-1
365,349,373.33,202.83,72.67,76.33,0.49,-1,-1,-1
365,350,806.67,224.33,96.00,68.33,0.49,-1,-1,-1
365,351,113.17,226.17,94.00,75.00,0.47,-1,-1,-1
366,346,608.67,123.25,39.33,43.50,0.44,-1,-1,-1
366,347,181.50,203.67,71.00,59.67,0.49,-1,-1,-1
366,348,686.00,155.33,49.33,34.00,0.49,-1,-1,-1
366,349,373.33,202.83,72.67,76.33,0.49,-1,-1,-1
366,350,763.33,205.33,90.67,58.67,0.48,-1,-1,-1
366,351,113.33,226.17,93.83,75.00,0.47,-1,-1,-1
367,346,606.67,119.67,34.67,36.50,0.46,-1,-1,-1
367,347,181.50,203.83,71.67,60.00,0.49,-1,-1,-1
367,348,678.33,151.50,47.67,33.00,0.49,-1,-1,-1
367,349,373.33,202.83,72.67,76.67,0.49,-1,-1,-1
367,350,718.67,187.50,80.00,51.33,0.48,-1,-1,-1
367,351,113.50,226.00,93.50,75.00,0.47,-1,-1,-1
367,356,816.00,178.67,66.67,44.33,0.48,-1,-1,-1
368,347,181.33,203.83,72.00,60.00,0.49,-1,-1,-1
368,348,672.00,148.17,45.33,30.50,0.49,-1,-1,-1
368,349,373.33,202.67,72.67,76.67,0.49,-1,-1,-1
368,350,680.67,173.83,69.33,45.33,0.49,-1,-1,-1
368,351,113.58,226.00,93.42,75.00,0.47,-1,-1,-1
368,356,816.67,179.17,66.67,43.67,0.41,-1,-1,-1
368,358,603.00,114.75,33.33,34.67,0.40,-1,-1,-1
369,347,181.50,203.83,71.00,59.33,0.49,-1,-1,-1
369,349,373.00,202.83,72.67,76.33,0.49,-1,-1,-1
369,350,648.33,161.92,61.00,39.58,0.49,-1,-1,-1
369,351,113.50,226.33,93.50,74.67,0.47,-1,-1,-1
369,356,816.67,178.50,66.67,45.00,0.47,-1,-1,-1
369,358,602.00,110.33,29.33,31.00,0.38,-1,-1,-1
369,360,667.33,144.75,42.67,27.75,0.43,-1,-1,-1
370,347,181.50,203.83,71.00,59.33,0.49,-1,-1,-1
370,349,373.00,202.67,72.67,76.33,0.49,-1,-1,-1
370,350,622.67,150.75,52.00,37.25,0.48,-1,-1,-1
370,351,113.33,226.33,93.67,74.67,0.47,-1,-1,-1
370,356,816.00,178.50,68.00,44.33,0.34,-1,-1,-1
370,358,597.33,106.08,26.67,28.67,0.33,-1,-1,-1
370,348,672.00,148.17,45.33,30.50,0.40,-1,-1,-1
371,347,181.33,203.83,71.00,59.33,0.49,-1,-1,-1
371,349,373.00,202.67,72.67,76.67,0.49,-1,-1,-1
371,350,605.33,142.50,44.00,32.67,0.48,-1,-1,-1
371,351,113.50,226.17,93.50,74.33,0.47,-1,-1,-1
371,356,817.33,179.17,66.67,44.67,0.46,-1,-1,-1
371,348,663.33,140.00,36.00,28.67,0.44,-1,-1,-1
372,347,181.67,203.83,71.00,59.67,0.49,-1,-1,-1
372,349,373.33,202.83,72.67,76.67,0.49,-1,-1,-1
372,350,595.33,134.33,37.33,29.83,0.49,-1,-1,-1
372,351,113.67,226.17,93.33,74.33,0.47,-1,-1,-1
372,356,816.67,178.50,66.67,45.33,0.44,-1,-1,-1
372,348,663.33,137.67,35.33,27.83,0.41,-1,-1,-1
373,347,181.50,204.00,71.00,59.33,0.49,-1,-1,-1
373,349,373.67,202.67,72.00,77.00,0.49,-1,-1,-1
373,350,592.00,128.17,32.00,26.67,0.46,-1,-1,-1
373,351,112.17,226.67,94.17,74.67,0.47,-1,-1,-1
373,356,817.33,178.50,66.67,44.67,0.34,-1,-1,-1
373,348,665.67,135.50,35.00,25.83,0.40,-1,-1,-1
374,347,180.00,204.33,72.00,59.67,0.48,-1,-1,-1
374,349,373.67,202.67,72.00,77.00,0.49,-1,-1,-1
374,350,591.33,123.17,30.00,24.33,0.46,-1,-1,-1
374,351,106.50,228.67,95.83,75.67,0.49,-1,-1,-1
374,356,816.00,179.00,66.67,44.33,0.46,-1,-1,-1
374,348,667.00,133.17,35.67,26.50,0.35,-1,-1,-1
375,347,175.83,205.50,73.33,61.67,0.49,-1,-1,-1
375,349,372.67,202.83,72.67,76.67,0.49,-1,-1,-1
375,350,593.00,118.58,28.67,22.50,0.47,-1,-1,-1
375,351,90.42,235.50,100.58,78.67,0.50,-1,-1,-1
375,356,816.67,178.17,66.67,45.00,0.42,-1,-1,-1
375,348,667.33,130.17,37.33,27.00,0.37,-1,-1,-1
375,366,251.17,207.83,85.00,77.33,0.48,-1,-1,-1
376,347,161.75,209.83,80.92,64.33,0.47,-1,-1,-1
376,349,372.67,203.83,72.00,77.00,0.48,-1,-1,-1
376,351,57.96,245.67,110.38,86.67,0.48,-1,-1,-1
376,356,817.33,180.67,65.33,42.33,0.46,-1,-1,-1
376,348,663.33,128.67,48.00,26.50,0.42,-1,-1,-1
376,366,235.83,216.50,92.33,83.00,0.48,-1,-1,-1
376,367,597.33,114.33,26.67,21.17,0.47,-1,-1,-1
376,368,1043.33,621.00,236.00,99.00,0.43,-1,-1,-1
377,347,140.33,216.83,89.00,69.00,0.50,-1,-1,-1
377,349,369.00,208.83,74.00,78.67,0.48,-1,-1,-1
377,351,1.71,266.67,127.96,104.67,0.47,-1,-1,-1
377,356,818.00,179.33,66.67,43.67,0.29,-1,-1,-1
377,348,659.00,127.42,35.00,24.83,0.45,-1,-1,-1
377,366,207.00,232.00,106.67,101.00,0.48,-1,-1,-1
377,367,598.67,111.58,25.33,20.17,0.42,-1,-1,-1
377,369,845.33,401.33,244.00,186.67,0.49,-1,-1,-1
378,347,106.08,228.00,98.92,75.33,0.49,-1,-1,-1
378,349,362.67,216.50,77.33,85.00,0.46,-1,-1,-1
378,356,816.67,181.00,66.67,43.00,0.40,-1,-1,-1
378,348,654.33,126.25,35.67,23.67,0.43,-1,-1,-1
378,366,159.00,258.33,129.33,114.67,0.50,-1,-1,-1
378,370,742.00,293.33,149.33,121.33,0.48,-1,-1,-1
378,371,0.15,308.33,63.69,132.00,0.46,-1,-1,-1
378,372,597.33,108.92,23.33,16.67,0.46,-1,-1,-1
379,347,57.33,244.33,113.33,82.67,0.48,-1,-1,-1
379,349,355.67,224.00,80.67,90.00,0.47,-1,-1,-1
379,356,817.33,180.17,65.33,43.00,0.45,-1,-1,-1
379,348,650.00,124.83,35.33,23.67,0.47,-1,-1,-1
379,366,77.75,299.17,170.58,148.50,0.46,-1,-1,-1
379,372,591.67,106.92,23.33,16.33,0.43,-1,-1,-1
379,373,680.00,235.00,102.67,88.33,0.49,-1,-1,-1
380,347,0.00,266.67,122.42,100.00,0.46,-1,-1,-1
380,349,349.00,233.00,84.67,96.67,0.45,-1,-1,-1
380,356,818.67,179.33,65.33,43.00,0.22,-1,-1,-1
380,348,646.33,122.50,32.67,24.33,0.43,-1,-1,-1
380,372,585.67,104.33,22.00,15.50,0.46,-1,-1,-1
380,374,638.67,197.50,76.00,62.33,0.49,-1,-1,-1
381,349,332.33,248.00,98.00,109.00,0.45,-1,-1,-1
381,356,817.33,179.83,65.33,43.33,0.43,-1,-1,-1
381,348,643.67,121.25,32.67,23.67,0.39,-1,-1,-1
381,372,580.00,102.67,20.67,14.50,0.42,-1,-1,-1
381,375,611.33,171.33,58.67,49.67,0.51,-1,-1,-1
381,376,0.19,303.67,56.15,124.67,0.47,-1,-1,-1
382,349,316.17,272.00,108.50,127.33,0.43,-1,-1,-1
382,356,818.67,179.67,65.33,42.67,0.28,-1,-1,-1
382,348,641.00,121.00,30.67,22.33,0.35,-1,-1,-1
382,372,573.67,101.08,20.67,14.67,0.30,-1,-1,-1
382,377,592.33,151.92,48.00,41.75,0.50,-1,-1,-1
382,378,397.33,159.42,48.67,45.25,0.41,-1,-1,-1
383,349,293.67,306.33,122.67,142.67,0.45,-1,-1,-1
383,356,816.67,179.83,66.67,43.67,0.43,-1,-1,-1
383,348,637.67,119.92,30.00,20.83,0.33,-1,-1,-1
383,372,568.33,99.67,20.00,14.17,0.25,-1,-1,-1
383,378,386.67,174.83,54.00,50.33,0.47,-1,-1,-1
383,379,578.33,137.33,40.00,34.83,0.47,-1,-1,-1
384,349,261.00,351.00,154.67,166.00,0.42,-1,-1,-1
384,356,817.33,179.33,66.67,44.33,0.32,-1,-1,-1
384,378,374.00,193.83,64.00,58.33,0.42,-1,-1,-1
384,380,565.67,126.67,35.33,30.33,0.46,-1,-1,-1
385,356,817.33,178.33,66.67,45.33,0.41,-1,-1,-1
385,378,332.00,164.83,54.00,47.33,0.43,-1,-1,-1
385,381,360.67,216.17,73.33,71.00,0.49,-1,-1,-1
