74,6,452.00,56.79,52.67,34.54,0.22,-1,-1,-1
74,87,527.67,78.83,64.67,51.83,0.47,-1,-1,-1
75,1,923.33,73.88,46.67,32.62,0.49,-1,-1,-1
75,3,891.33,42.17,32.00,27.50,0.47,-1,-1,-1
75,6,452.00,56.92,52.00,34.33,0.11,-1,-1,-1
75,87,528.00,79.42,64.00,51.00,0.47,-1,-1,-1
76,1,923.33,74.08,46.67,32.67,0.50,-1,-1,-1
76,3,892.00,42.25,32.00,27.42,0.47,-1,-1,-1
76,87,527.67,79.12,64.00,51.04,0.48,-1,-1,-1
77,1,923.33,74.17,46.67,32.67,0.50,-1,-1,-1
77,3,892.00,42.17,32.00,27.50,0.47,-1,-1,-1
77,87,527.67,79.33,64.67,51.50,0.47,-1,-1,-1
78,1,923.33,74.17,46.67,32.67,0.50,-1,-1,-1
78,3,891.33,42.25,32.00,27.42,0.47,-1,-1,-1
78,87,527.67,79.00,64.67,51.67,0.47,-1,-1,-1
78,99,638.67,58.17,44.00,39.25,0.41,-1,-1,-1
79,1,923.33,74.17,46.67,32.67,0.50,-1,-1,-1
79,3,891.33,42.25,32.00,27.42,0.47,-1,-1,-1
79,87,527.67,78.83,64.67,51.50,0.48,-1,-1,-1
79,99,628.00,65.96,48.67,44.38,0.45,-1,-1,-1
80,1,923.33,74.17,46.67,32.67,0.49,-1,-1,-1
80,3,891.33,42.00,32.00,27.67,0.47,-1,-1,-1
80,87,527.67,77.46,64.67,53.04,0.48,-1,-1,-1
80,99,620.67,73.62,52.00,46.88,0.47,-1,-1,-1
81,1,923.33,74.17,46.67,32.67,0.49,-1,-1,-1
81,3,891.33,42.04,32.00,27.58,0.47,-1,-1,-1
81,87,527.67,78.83,64.67,51.17,0.48,-1,-1,-1
81,99,613.67,77.29,53.33,50.54,0.48,-1,-1,-1
82,1,923.33,74.08,46.67,32.83,0.50,-1,-1,-1
82,3,891.33,41.96,32.00,27.67,0.47,-1,-1,-1
82,87,528.00,79.17,64.67,50.83,0.48,-1,-1,-1
82,99,608.67,79.67,56.00,52.67,0.50,-1,-1,-1
83,1,923.33,74.17,46.67,32.67,0.50,-1,-1,-1
83,3,891.33,41.92,32.00,27.67,0.47,-1,-1,-1
83,87,527.33,78.79,65.33,51.04,0.47,-1,-1,-1
83,99,607.33,81.21,56.67,53.13,0.50,-1,-1,-1
84,1,923.33,74.08,46.67,32.83,0.50,-1,-1,-1
84,3,891.33,42.25,32.00,27.33,0.47,-1,-1,-1
84,87,527.67,78.33,64.67,51.33,0.48,-1,-1,-1
84,99,607.33,81.33,56.67,52.83,0.50,-1,-1,-1
84,100,557.33,60.75,44.00,41.17,0.46,-1,-1,-1
85,1,923.33,74.12,46.67,32.79,0.49,-1,-1,-1
85,3,891.33,42.25,32.00,27.33,0.47,-1,-1,-1
85,87,527.67,78.92,64.67,50.83,0.48,-1,-1,-1
85,99,607.00,81.42,57.33,52.83,0.50,-1,-1,-1
85,100,556.00,61.12,45.33,40.88,0.40,-1,-1,-1
86,1,923.33,74.08,46.67,32.83,0.50,-1,-1,-1
86,3,891.33,41.92,32.00,27.58,0.47,-1,-1,-1
86,87,527.67,78.92,64.67,51.00,0.48,-1,-1,-1
86,99,607.33,81.33,56.67,52.67,0.50,-1,-1,-1
86,100,557.67,61.12,43.33,40.96,0.37,-1,-1,-1
87,1,923.33,74.08,46.67,32.83,0.50,-1,-1,-1
87,3,891.33,41.88,32.00,27.67,0.47,-1,-1,-1
87,87,527.67,79.08,64.67,50.83,0.48,-1,-1,-1
87,99,607.33,81.08,56.67,53.00,0.50,-1,-1,-1
87,100,558.67,61.04,42.67,40.96,0.33,-1,-1,-1
88,1,923.33,74.08,46.67,32.83,0.50,-1,-1,-1
88,3,891.33,41.92,32.00,27.67,0.47,-1,-1,-1
88,87,527.67,79.00,64.67,50.67,0.48,-1,-1,-1
88,99,607.33,81.25,56.67,52.83,0.50,-1,-1,-1
88,100,559.33,61.08,42.00,41.50,0.28,-1,-1,-1
89,1,923.33,74.08,46.67,32.83,0.50,-1,-1,-1
89,3,891.33,41.92,32.00,27.67,0.47,-1,-1,-1
89,87,527.67,78.67,64.67,51.00,0.48,-1,-1,-1
89,99,607.33,81.62,56.67,52.54,0.50,-1,-1,-1
89,100,557.33,60.88,44.00,41.54,0.38,-1,-1,-1
90,1,923.33,74.12,46.67,32.71,0.50,-1,-1,-1
90,3,891.33,41.88,32.00,27.75,0.47,-1,-1,-1
90,87,527.67,78.58,64.67,51.33,0.48,-1,-1,-1
90,99,607.33,81.33,56.67,52.83,0.50,-1,-1,-1
90,100,558.00,60.83,43.33,41.58,0.44,-1,-1,-1
91,1,923.33,74.12,46.67,32.71,0.50,-1,-1,-1
91,3,891.33,42.12,32.00,27.42,0.48,-1,-1,-1
91,87,525.00,79.58,64.67,51.00,0.47,-1,-1,-1
91,99,607.33,81.67,56.67,52.33,0.50,-1,-1,-1
91,100,554.67,61.25,46.00,43.17,0.45,-1,-1,-1
92,1,923.33,74.00,46.67,32.83,0.50,-1,-1,-1
92,3,891.33,42.29,32.00,27.08,0.48,-1,-1,-1
92,87,520.33,83.00,66.67,52.50,0.47,-1,-1,-1
92,99,606.33,83.67,56.67,52.50,0.49,-1,-1,-1
92,100,552.67,63.00,46.00,43.67,0.39,-1,-1,-1
93,1,923.33,74.04,46.67,32.79,0.50,-1,-1,-1
93,3,891.33,42.38,32.00,27.17,0.48,-1,-1,-1
93,87,512.67,85.08,70.00,54.83,0.49,-1,-1,-1
93,99,600.00,88.17,60.00,53.50,0.45,-1,-1,-1
93,100,548.67,64.42,48.00,44.00,0.40,-1,-1,-1
94,1,923.33,73.88,46.67,32.96,0.50,-1,-1,-1
94,3,891.33,42.50,32.00,26.92,0.47,-1,-1,-1
94,87,501.33,91.58,72.67,55.67,0.48,-1,-1,-1
94,99,587.33,97.17,63.33,59.17,0.44,-1,-1,-1
94,100,542.67,68.25,50.00,43.83,0.37,-1,-1,-1
95,1,923.33,73.96,46.67,32.96,0.50,-1,-1,-1
95,3,891.33,42.29,32.00,27.08,0.47,-1,-1,-1
95,87,480.33,99.67,80.67,67.00,0.46,-1,-1,-1
95,99,561.00,115.42,74.67,72.75,0.48,-1,-1,-1
96,1,923.33,74.00,46.67,32.83,0.49,-1,-1,-1
96,3,891.33,42.29,32.00,27.25,0.47,-1,-1,-1
96,87,451.00,110.08,88.67,74.58,0.49,-1,-1,-1
96,99,514.00,145.00,96.00,97.67,0.48,-1,-1,-1
97,1,923.33,74.29,46.67,32.62,0.50,-1,-1,-1
97,3,891.33,42.17,32.00,27.33,0.47,-1,-1,-1
97,87,401.67,128.83,106.67,81.00,0.49,-1,-1,-1
97,99,413.00,206.00,140.00,139.67,0.47,-1,-1,-1
98,1,923.33,73.88,46.67,32.96,0.49,-1,-1,-1
98,3,891.33,42.17,32.00,27.25,0.47,-1,-1,-1
98,87,330.00,154.83,132.67,100.00,0.50,-1,-1,-1
98,99,134.00,357.33,283.33,286.00,0.47,-1,-1,-1
98,101,1074.00,462.00,205.33,243.33,0.47,-1,-1,-1
98,102,473.00,96.50,72.67,56.33,0.47,-1,-1,-1
98,103,552.33,56.42,54.67,49.33,0.43,-1,-1,-1
98,6,452.00,56.92,52.00,34.33,0.42,-1,-1,-1
99,1,923.33,73.88,46.67,32.96,0.49,-1,-1,-1
99,3,891.33,42.04,32.00,27.42,0.46,-1,-1,-1
99,87,211.67,197.67,175.67,133.33,0.48,-1,-1,-1
99,103,538.00,64.33,58.00,50.50,0.45,-1,-1,-1
99,6,452.00,57.17,52.67,34.58,0.46,-1,-1,-1
99,104,433.33,112.08,83.33,65.42,0.50,-1,-1,-1
99,105,996.00,319.67,182.67,145.33,0.48,-1,-1,-1
100,1,923.33,74.21,46.67,32.21,0.50,-1,-1,-1
100,3,891.33,42.00,32.00,27.50,0.47,-1,-1,-1
100,87,0.50,281.17,260.33,199.50,0.46,-1,-1,-1
100,103,517.00,69.62,64.67,59.04,0.48,-1,-1,-1
100,6,451.67,57.25,52.00,34.42,0.42,-1,-1,-1
100,106,375.00,132.50,100.67,82.00,0.50,-1,-1,-1
100,107,946.67,234.17,128.00,104.83,0.46,-1,-1,-1
101,1,924.67,74.08,45.33,31.83,0.49,-1,-1,-1
101,3,891.33,41.92,32.00,27.50,0.46,-1,-1,-1
101,103,487.67,81.42,73.33,63.00,0.47,-1,-1,-1
101,6,451.00,56.75,53.33,34.33,0.41,-1,-1,-1
101,108,918.00,181.00,96.00,79.67,0.49,-1,-1,-1
101,109,281.67,171.33,131.33,102.33,0.48,-1,-1,-1
102,1,922.00,74.08,48.00,32.67,0.48,-1,-1,-1
102,3,892.00,41.88,32.00,27.00,0.43,-1,-1,-1
102,103,448.00,95.83,84.67,75.33,0.49,-1,-1,-1
102,6,452.00,57.38,52.67,34.12,0.47,-1,-1,-1
102,110,120.00,235.17,188.67,145.50,0.48,-1,-1,-1
102,111,902.00,147.75,77.33,64.25,0.47,-1,-1,-1
102,112,521.33,75.42,54.00,42.33,0.44,-1,-1,-1
102,113,606.67,39.25,43.33,35.92,0.44,-1,-1,-1
102,114,628.00,74.75,54.00,42.67,0.43,-1,-1,-1
103,1,924.00,74.25,46.67,32.50,0.49,-1,-1,-1
103,3,892.00,41.96,32.00,26.83,0.37,-1,-1,-1
103,103,391.00,113.67,104.67,91.17,0.49,-1,-1,-1
103,6,452.00,57.21,52.67,34.54,0.47,-1,-1,-1
103,113,589.67,45.67,47.33,39.17,0.45,-1,-1,-1
103,115,883.33,123.33,69.33,53.33,0.48,-1,-1,-1
103,116,582.33,106.00,74.67,60.67,0.47,-1,-1,-1
103,117,480.67,88.17,70.00,52.00,0.46,-1,-1,-1
104,1,924.00,74.25,46.67,32.50,0.49,-1,-1,-1
104,3,892.67,42.25,30.67,26.25,0.42,-1,-1,-1
104,103,303.67,143.33,134.00,114.67,0.49,-1,-1,-1
104,6,451.33,57.21,53.33,34.62,0.47,-1,-1,-1
104,113,570.67,52.17,53.33,43.17,0.46,-1,-1,-1
104,118,436.00,105.67,82.67,58.17,0.49,-1,-1,-1
104,119,865.33,104.33,58.67,44.83,0.48,-1,-1,-1
104,120,496.67,161.67,112.67,93.33,0.48,-1,-1,-1
105,1,923.33,74.04,46.67,32.54,0.49,-1,-1,-1
105,3,891.33,42.04,32.00,27.08,0.45,-1,-1,-1
105,103,154.75,194.50,193.25,160.83,0.48,-1,-1,-1
105,6,451.33,57.00,53.33,35.00,0.48,-1,-1,-1
105,113,549.00,61.50,59.33,47.67,0.48,-1,-1,-1
105,121,375.33,127.00,101.33,71.17,0.50,-1,-1,-1
105,122,850.67,87.58,50.67,38.83,0.48,-1,-1,-1
105,123,278.33,297.83,221.33,198.83,0.48,-1,-1,-1
105,124,657.00,42.92,45.00,37.83,0.41,-1,-1,-1
106,1,923.33,74.04,48.00,32.71,0.49,-1,-1,-1
106,3,891.33,42.58,32.00,26.42,0.45,-1,-1,-1
106,6,451.67,57.12,53.33,34.88,0.47,-1,-1,-1
106,113,518.33,74.00,69.33,55.33,0.48,-1,-1,-1
106,124,641.33,53.08,51.33,45.00,0.45,-1,-1,-1
106,125,276.00,160.83,135.33,89.67,0.51,-1,-1,-1
106,126,840.00,72.92,44.00,33.50,0.48,-1,-1,-1
106,127,0.00,287.33,192.17,269.33,0.42,-1,-1,-1
107,1,923.33,74.08,48.00,32.67,0.50,-1,-1,-1
107,3,891.33,42.42,32.00,26.25,0.48,-1,-1,-1
107,6,451.33,57.12,52.67,34.71,0.47,-1,-1,-1
107,113,472.00,90.42,84.67,65.17,0.47,-1,-1,-1
107,124,620.33,69.00,60.00,54.17,0.50,-1,-1,-1
107,128,105.25,216.00,194.08,130.00,0.48,-1,-1,-1
107,129,830.67,60.25,40.00,29.50,0.47,-1,-1,-1
107,130,620.67,29.42,35.33,28.25,0.45,-1,-1,-1
108,1,923.33,74.00,48.00,32.67,0.50,-1,-1,-1
108,3,892.00,42.17,32.00,26.67,0.47,-1,-1,-1
108,6,451.67,57.25,53.33,34.50,0.47,-1,-1,-1
108,113,406.33,114.50,108.00,84.33,0.48,-1,-1,-1
108,124,586.67,91.75,74.67,69.83,0.49,-1,-1,-1
108,131,593.33,38.71,41.33,33.00,0.45,-1,-1,-1
108,132,819.33,48.71,36.00,26.58,0.45,-1,-1,-1
109,1,923.33,74.04,48.00,32.54,0.50,-1,-1,-1
109,3,891.33,42.08,32.00,26.75,0.48,-1,-1,-1
109,6,452.67,57.12,52.00,34.54,0.49,-1,-1,-1
109,113,301.83,147.83,149.50,118.33,0.48,-1,-1,-1
109,124,529.00,126.00,102.67,97.33,0.48,-1,-1,-1
109,133,1013.33,354.67,212.00,172.67,0.49,-1,-1,-1
109,134,554.67,51.00,50.00,38.58,0.48,-1,-1,-1
110,1,924.00,74.21,46.67,32.46,0.50,-1,-1,-1
110,3,891.33,42.46,32.00,26.92,0.47,-1,-1,-1
110,6,451.33,57.25,52.67,34.67,0.46,-1,-1,-1
110,135,499.67,68.50,62.67,46.67,0.49,-1,-1,-1
110,136,922.67,204.50,114.67,94.33,0.48,-1,-1,-1
110,137,417.33,190.83,158.00,150.17,0.48,-1,-1,-1
110,138,113.00,201.67,231.67,184.33,0.43,-1,-1,-1
111,1,923.33,73.92,46.67,32.83,0.50,-1,-1,-1
111,3,891.33,42.12,32.00,27.25,0.48,-1,-1,-1
111,6,451.33,57.00,54.00,34.42,0.48,-1,-1,-1
111,139,415.67,93.50,84.00,58.00,0.49,-1,-1,-1
111,140,878.67,137.08,77.33,65.42,0.48,-1,-1,-1
111,141,1038.00,365.33,234.67,192.00,0.47,-1,-1,-1
112,1,923.33,72.58,46.67,33.50,0.47,-1,-1,-1
112,3,891.33,42.33,32.00,26.75,0.47,-1,-1,-1
112,6,451.67,57.08,53.33,34.67,0.49,-1,-1,-1
112,142,278.67,127.00,120.00,80.67,0.50,-1,-1,-1
112,143,848.00,99.50,58.67,50.33,0.48,-1,-1,-1
112,144,933.33,204.17,120.00,99.67,0.48,-1,-1,-1
113,1,924.00,73.42,44.00,31.50,0.45,-1,-1,-1
113,3,891.33,42.08,32.00,26.83,0.46,-1,-1,-1
113,6,452.00,57.17,52.67,34.50,0.49,-1,-1,-1
113,145,886.67,135.50,78.67,69.33,0.48,-1,-1,-1
113,146,31.00,183.17,194.83,122.00,0.48,-1,-1,-1
113,147,828.00,73.96,45.33,39.62,0.42,-1,-1,-1
114,1,923.33,73.50,52.00,33.67,0.26,-1,-1,-1
114,3,892.67,42.04,30.67,26.92,0.40,-1,-1,-1
114,6,451.67,57.00,53.33,35.17,0.47,-1,-1,-1
114,148,860.00,98.83,60.00,52.83,0.45,-1,-1,-1
115,1,924.67,74.67,45.33,32.17,0.48,-1,-1,-1
115,3,893.33,42.29,30.67,26.83,0.44,-1,-1,-1
115,6,451.67,57.17,53.33,34.58,0.48,-1,-1,-1
115,149,842.00,74.71,49.33,41.96,0.43,-1,-1,-1
115,103,154.75,194.50,193.25,160.83,0.34,-1,-1,-1
116,1,924.00,74.50,46.67,32.50,0.49,-1,-1,-1
116,3,892.67,42.58,30.67,26.00,0.44,-1,-1,-1
116,6,451.33,57.25,54.00,34.50,0.46,-1,-1,-1
116,103,568.00,98.67,69.33,64.83,0.48,-1,-1,-1
116,150,640.00,34.40,51.33,65.27,0.44,-1,-1,-1
117,1,927.33,75.25,42.67,31.83,0.48,-1,-1,-1
117,3,892.00,42.29,32.00,26.67,0.47,-1,-1,-1
117,6,451.33,57.12,52.67,35.21,0.40,-1,-1,-1
117,103,483.33,147.00,104.00,96.33,0.50,-1,-1,-1
117,151,601.67,44.17,73.33,90.33,0.49,-1,-1,-1
117,152,357.33,131.17,110.67,77.33,0.48,-1,-1,-1
118,1,925.33,75.25,45.33,31.83,0.49,-1,-1,-1
118,3,891.33,41.92,32.00,27.42,0.46,-1,-1,-1
118,6,452.00,56.96,50.67,34.62,0.42,-1,-1,-1
118,153,285.33,258.67,195.33,177.33,0.49,-1,-1,-1
118,154,535.00,73.08,104.00,125.58,0.48,-1,-1,-1
118,155,82.58,228.00,225.08,143.33,0.46,-1,-1,-1
119,1,929.33,75.50,41.33,31.17,0.48,-1,-1,-1
119,3,891.33,42.12,32.00,27.25,0.46,-1,-1,-1
119,6,451.33,56.96,54.67,34.79,0.26,-1,-1,-1
119,156,363.67,125.92,198.67,228.75,0.48,-1,-1,-1
119,157,519.00,83.08,58.67,45.67,0.48,-1,-1,-1
119,158,656.00,45.04,39.33,34.92,0.43,-1,-1,-1
120,1,930.67,75.38,40.00,31.12,0.48,-1,-1,-1
120,3,892.00,42.17,32.00,27.42,0.47,-1,-1,-1
120,6,453.33,57.00,51.33,34.67,0.48,-1,-1,-1
120,159,425.33,122.25,88.67,66.42,0.49,-1,-1,-1
120,160,629.33,64.54,50.00,43.62,0.48,-1,-1,-1
120,161,541.33,55.75,53.33,44.92,0.42,-1,-1,-1
121,1,930.67,75.58,40.00,31.17,0.48,-1,-1,-1
121,3,892.67,42.25,30.67,27.00,0.45,-1,-1,-1
121,6,451.67,57.25,53.33,34.67,0.46,-1,-1,-1
121,162,223.67,204.33,161.00,119.00,0.48,-1,-1,-1
121,163,584.33,95.67,68.67,60.17,0.46,-1,-1,-1
121,164,478.67,81.00,73.33,58.67,0.46,-1,-1,-1
122,1,930.00,75.46,40.00,31.29,0.48,-1,-1,-1
122,3,891.33,42.79,32.00,26.42,0.46,-1,-1,-1
122,6,451.00,56.92,54.00,34.83,0.48,-1,-1,-1
122,165,492.67,154.17,107.33,95.67,0.49,-1,-1,-1
122,166,358.67,119.83,110.67,91.67,0.49,-1,-1,-1
123,1,929.33,75.67,41.33,31.17,0.49,-1,-1,-1
123,3,892.00,42.38,32.00,26.58,0.45,-1,-1,-1
123,6,451.67,56.83,53.33,34.75,0.48,-1,-1,-1
123,167,77.75,213.83,215.92,160.83,0.48,-1,-1,-1
123,168,222.00,305.17,242.67,232.83,0.46,-1,-1,-1
123,169,606.67,41.62,40.00,28.75,0.45,-1,-1,-1
124,1,929.33,75.75,41.33,31.17,0.47,-1,-1,-1
124,3,892.00,42.42,32.00,26.58,0.45,-1,-1,-1
124,6,452.00,57.04,53.33,34.54,0.48,-1,-1,-1
124,170,572.33,55.54,48.00,36.38,0.48,-1,-1,-1
124,171,997.33,266.67,200.00,176.67,0.48,-1,-1,-1
125,1,929.33,75.00,41.33,32.00,0.46,-1,-1,-1
125,3,891.33,42.04,32.00,26.92,0.46,-1,-1,-1
125,6,451.67,57.08,53.33,34.67,0.47,-1,-1,-1
125,171,953.33,286.83,166.67,134.50,0.48,-1,-1,-1
125,172,540.67,69.75,57.33,41.33,0.48,-1,-1,-1
125,173,905.33,145.00,105.33,96.67,0.47,-1,-1,-1
126,1,928.00,75.25,42.67,31.83,0.49,-1,-1,-1
126,3,891.33,42.21,32.00,26.58,0.48,-1,-1,-1
126,6,451.33,57.00,54.00,34.83,0.46,-1,-1,-1
126,172,522.67,79.25,62.00,44.17,0.49,-1,-1,-1
126,174,862.00,93.25,68.00,59.67,0.49,-1,-1,-1
126,175,859.33,154.00,92.00,68.00,0.49,-1,-1,-1
126,176,946.00,378.00,241.33,198.67,0.48,-1,-1,-1
127,1,929.33,75.33,41.33,31.50,0.48,-1,-1,-1
127,3,892.00,42.33,32.00,26.33,0.47,-1,-1,-1
127,6,451.67,56.92,54.00,34.83,0.47,-1,-1,-1
127,172,517.33,80.67,64.00,46.00,0.49,-1,-1,-1
127,175,840.00,174.67,102.67,92.00,0.47,-1,-1,-1
127,177,810.67,96.00,57.33,46.00,0.44,-1,-1,-1
127,178,837.33,63.25,48.00,42.17,0.44,-1,-1,-1
128,1,923.33,74.08,46.67,32.33,0.50,-1,-1,-1
128,3,892.00,42.17,32.00,26.67,0.48,-1,-1,-1
128,6,451.33,56.96,54.67,34.79,0.44,-1,-1,-1
128,172,517.00,81.25,63.33,46.00,0.50,-1,-1,-1
128,177,804.00,104.50,64.00,59.17,0.48,-1,-1,-1
128,179,821.33,42.71,38.67,34.67,0.42,-1,-1,-1
129,1,924.00,74.33,46.67,32.33,0.50,-1,-1,-1
129,3,892.00,42.17,32.00,26.75,0.48,-1,-1,-1
129,6,451.33,56.88,54.00,35.12,0.46,-1,-1,-1
129,172,517.00,81.25,62.67,46.00,0.49,-1,-1,-1
129,180,786.00,69.42,46.67,39.50,0.45,-1,-1,-1
129,181,597.33,40.75,43.33,34.08,0.43,-1,-1,-1
129,182,637.33,60.67,45.33,39.17,0.40,-1,-1,-1
130,1,923.33,74.29,46.67,32.38,0.49,-1,-1,-1
130,3,892.00,42.33,32.00,26.17,0.46,-1,-1,-1
130,6,451.00,57.08,54.67,34.75,0.46,-1,-1,-1
130,172,517.00,81.58,62.67,45.50,0.48,-1,-1,-1
130,181,584.00,45.83,46.67,36.58,0.44,-1,-1,-1
130,182,629.67,66.33,48.67,41.50,0.46,-1,-1,-1
130,183,777.33,46.54,36.00,31.33,0.44,-1,-1,-1
131,1,923.33,74.25,46.67,31.83,0.50,-1,-1,-1
131,3,892.00,42.38,32.00,26.25,0.47,-1,-1,-1
131,6,451.67,57.25,52.67,34.50,0.46,-1,-1,-1
131,172,517.33,81.62,62.00,46.54,0.48,-1,-1,-1
131,181,573.33,49.83,48.67,39.33,0.40,-1,-1,-1
131,182,622.67,70.75,52.00,44.17,0.47,-1,-1,-1
131,184,142.50,401.33,268.83,244.67,0.46,-1,-1,-1
132,1,924.00,74.54,46.67,32.12,0.49,-1,-1,-1
132,3,892.00,42.04,32.00,26.25,0.47,-1,-1,-1
132,6,451.33,57.04,53.33,34.79,0.45,-1,-1,-1
132,172,517.33,81.88,62.00,46.12,0.46,-1,-1,-1
132,181,567.33,53.42,48.67,39.83,0.43,-1,-1,-1
132,182,617.33,75.79,52.67,44.38,0.48,-1,-1,-1
132,185,13.75,246.33,171.25,136.67,0.48,-1,-1,-1
132,186,1129.33,500.67,150.67,219.33,0.45,-1,-1,-1
133,1,923.33,74.33,46.67,32.33,0.50,-1,-1,-1
133,3,892.67,42.33,30.67,26.17,0.45,-1,-1,-1
133,6,451.33,57.08,54.00,34.75,0.45,-1,-1,-1
133,172,517.33,81.92,62.00,45.33,0.47,-1,-1,-1
133,181,562.00,54.58,50.00,40.25,0.38,-1,-1,-1
133,182,613.33,79.00,54.00,45.33,0.48,-1,-1,-1
133,186,1083.33,496.00,196.00,224.00,0.48,-1,-1,-1
133,187,965.33,239.67,129.33,105.00,0.48,-1,-1,-1
133,188,0.00,160.17,42.23,92.33,0.45,-1,-1,-1
134,1,923.33,74.46,46.67,32.46,0.50,-1,-1,-1
134,3,892.67,42.42,30.67,26.25,0.47,-1,-1,-1
134,6,451.33,56.75,54.00,34.92,0.42,-1,-1,-1
134,172,517.00,81.67,62.00,45.50,0.46,-1,-1,-1
134,181,559.00,57.04,50.67,39.88,0.41,-1,-1,-1
134,182,610.33,82.29,55.33,45.88,0.48,-1,-1,-1
134,187,909.33,229.00,125.33,96.00,0.49,-1,-1,-1
134,189,901.33,146.42,78.67,66.25,0.49,-1,-1,-1
134,190,119.67,237.33,229.00,217.33,0.46,-1,-1,-1
135,1,923.33,74.33,46.67,32.50,0.50,-1,-1,-1
135,3,892.00,42.25,32.00,27.00,0.47,-1,-1,-1
135,6,451.33,56.58,53.33,35.17,0.43,-1,-1,-1
135,172,517.00,81.50,62.00,45.83,0.47,-1,-1,-1
135,181,559.33,56.12,50.00,40.29,0.41,-1,-1,-1
135,182,608.67,82.50,56.00,47.00,0.49,-1,-1,-1
135,191,866.00,101.33,56.00,46.33,0.46,-1,-1,-1
135,192,29.83,168.67,172.00,153.33,0.46,-1,-1,-1
135,193,832.67,134.50,76.00,57.00,0.45,-1,-1,-1
136,1,923.33,74.29,46.67,32.54,0.50,-1,-1,-1
136,3,892.00,42.33,32.00,26.67,0.48,-1,-1,-1
136,6,451.33,57.04,54.00,34.88,0.46,-1,-1,-1
136,172,517.00,80.92,62.00,46.17,0.47,-1,-1,-1
136,181,559.00,55.42,47.33,41.17,0.35,-1,-1,-1
136,182,608.33,82.58,56.00,47.33,0.48,-1,-1,-1
136,194,245.00,360.67,258.67,217.33,0.49,-1,-1,-1
136,195,926.00,282.50,144.00,115.83,0.48,-1,-1,-1
136,196,844.00,72.83,42.67,37.00,0.46,-1,-1,-1
136,197,794.67,88.25,49.33,40.33,0.45,-1,-1,-1
137,1,923.33,74.25,46.67,32.67,0.50,-1,-1,-1
137,3,892.00,42.21,32.00,26.67,0.48,-1,-1,-1
137,6,451.33,57.04,54.00,34.88,0.46,-1,-1,-1
137,172,517.00,80.79,62.67,46.21,0.47,-1,-1,-1
137,181,558.67,55.33,52.00,41.33,0.31,-1,-1,-1
137,182,608.67,82.75,56.00,47.50,0.47,-1,-1,-1
137,198,98.83,222.83,176.67,135.83,0.49,-1,-1,-1
137,199,856.00,160.42,80.00,64.58,0.46,-1,-1,-1
137,200,774.00,58.17,40.00,31.17,0.45,-1,-1,-1
137,201,829.33,52.83,36.00,31.67,0.44,-1,-1,-1
137,202,410.33,595.33,272.33,124.67,0.43,-1,-1,-1
137,124,529.00,126.00,102.67,97.33,0.33,-1,-1,-1
138,1,923.33,74.38,46.67,32.62,0.50,-1,-1,-1
138,3,892.00,42.08,32.00,26.92,0.48,-1,-1,-1
138,6,452.00,56.92,53.33,34.83,0.46,-1,-1,-1
138,172,517.33,81.33,62.00,45.83,0.48,-1,-1,-1
138,181,559.00,55.58,49.33,41.00,0.40,-1,-1,-1
138,182,608.33,82.83,56.00,48.33,0.46,-1,-1,-1
138,124,659.00,46.62,42.33,36.04,0.36,-1,-1,-1
138,203,0.00,158.33,130.83,94.00,0.49,-1,-1,-1
138,204,190.67,337.33,226.00,162.00,0.48,-1,-1,-1
138,205,821.33,105.75,54.67,45.00,0.48,-1,-1,-1
138,206,971.33,328.50,205.33,170.83,0.48,-1,-1,-1
138,207,819.33,39.17,30.67,26.58,0.44,-1,-1,-1
138,208,766.00,39.29,30.67,26.17,0.43,-1,-1,-1
139,1,923.33,74.42,46.67,32.50,0.50,-1,-1,-1
139,3,892.00,42.00,32.00,27.08,0.48,-1,-1,-1
139,6,452.00,56.88,53.33,34.96,0.46,-1,-1,-1
139,172,517.33,81.42,62.00,45.83,0.48,-1,-1,-1
139,181,559.33,56.17,49.33,40.33,0.40,-1,-1,-1
139,182,608.33,82.83,56.67,50.17,0.45,-1,-1,-1
139,124,655.67,49.08,44.33,37.83,0.34,-1,-1,-1
139,209,41.46,217.50,148.71,102.00,0.48,-1,-1,-1
139,210,875.33,164.67,94.67,81.67,0.47,-1,-1,-1
139,211,800.00,72.12,42.67,34.46,0.47,-1,-1,-1
139,212,456.67,523.33,308.00,195.33,0.46,-1,-1,-1
139,213,0.00,116.00,33.10,71.00,0.45,-1,-1,-1
140,1,924.00,74.33,46.67,32.50,0.50,-1,-1,-1
140,3,892.00,42.12,32.00,26.83,0.48,-1,-1,-1
140,6,452.00,57.08,53.33,34.58,0.47,-1,-1,-1
140,172,517.00,80.92,62.67,46.50,0.48,-1,-1,-1
140,181,559.33,56.58,49.33,40.17,0.39,-1,-1,-1
140,182,608.00,82.50,57.33,51.83,0.46,-1,-1,-1
140,124,652.67,51.58,44.67,38.92,0.37,-1,-1,-1
140,214,269.00,295.83,216.67,150.17,0.49,-1,-1,-1
140,215,0.08,151.33,55.08,75.67,0.47,-1,-1,-1
140,216,842.00,103.67,60.00,51.33,0.46,-1,-1,-1
140,217,788.67,50.88,33.33,27.75,0.42,-1,-1,-1
141,1,924.00,74.54,46.67,32.38,0.50,-1,-1,-1
141,3,892.00,42.17,32.00,26.67,0.48,-1,-1,-1
141,6,452.00,57.08,53.33,34.58,0.47,-1,-1,-1
141,172,517.00,80.83,62.67,46.67,0.48,-1,-1,-1
