158,66,779.33,0.00,21.33,13.42,0.19,-1,-1,-1
158,69,518.67,80.00,58.67,44.67,0.48,-1,-1,-1
158,70,617.67,84.83,53.33,45.33,0.46,-1,-1,-1
159,3,924.67,58.58,36.00,28.58,0.45,-1,-1,-1
159,66,779.33,0.00,21.33,13.42,0.19,-1,-1,-1
159,69,518.67,80.00,58.67,44.67,0.48,-1,-1,-1
159,70,617.67,84.83,53.33,45.33,0.45,-1,-1,-1
160,3,924.67,58.75,36.00,28.42,0.46,-1,-1,-1
160,66,779.33,0.00,21.33,13.41,0.19,-1,-1,-1
160,69,518.67,80.00,58.67,44.67,0.48,-1,-1,-1
160,70,617.67,84.83,53.33,45.33,0.45,-1,-1,-1
161,3,924.67,58.75,36.00,28.42,0.46,-1,-1,-1
161,66,779.33,0.00,21.33,13.41,0.19,-1,-1,-1
161,69,518.67,80.00,58.67,44.67,0.48,-1,-1,-1
161,70,617.67,84.83,53.33,45.33,0.45,-1,-1,-1
162,3,924.67,58.75,36.00,28.33,0.46,-1,-1,-1
162,69,518.67,80.17,56.00,44.50,0.46,-1,-1,-1
162,70,617.33,85.83,52.67,44.67,0.41,-1,-1,-1
163,3,924.67,58.75,36.00,28.33,0.46,-1,-1,-1
163,69,518.67,80.33,56.00,44.17,0.45,-1,-1,-1
163,70,617.33,85.83,52.67,44.67,0.42,-1,-1,-1
164,3,924.67,58.83,36.00,28.25,0.46,-1,-1,-1
164,69,518.67,80.33,56.00,44.00,0.46,-1,-1,-1
164,70,617.00,86.17,52.67,44.00,0.43,-1,-1,-1
165,3,924.67,58.83,36.00,28.17,0.46,-1,-1,-1
165,69,518.67,80.38,56.00,44.29,0.46,-1,-1,-1
165,70,617.00,85.92,52.00,44.17,0.43,-1,-1,-1
166,3,924.67,58.79,36.00,28.38,0.46,-1,-1,-1
166,69,518.67,80.17,55.33,44.17,0.46,-1,-1,-1
166,70,617.00,86.00,52.00,44.33,0.41,-1,-1,-1
167,3,924.67,58.79,36.00,28.38,0.46,-1,-1,-1
167,69,518.67,80.17,55.33,44.17,0.46,-1,-1,-1
167,70,617.00,86.00,52.00,44.33,0.41,-1,-1,-1
168,3,924.67,58.58,36.00,28.17,0.46,-1,-1,-1
168,69,519.00,79.62,55.33,44.54,0.45,-1,-1,-1
168,70,617.33,86.17,52.00,43.83,0.40,-1,-1,-1
169,3,924.67,58.58,36.00,28.17,0.46,-1,-1,-1
169,69,518.67,79.67,56.00,44.50,0.45,-1,-1,-1
169,70,617.67,86.17,52.00,43.83,0.40,-1,-1,-1
170,3,924.67,58.38,36.00,28.38,0.46,-1,-1,-1
170,69,519.00,80.33,54.00,43.83,0.44,-1,-1,-1
170,70,617.00,85.67,52.00,44.50,0.41,-1,-1,-1
170,71,1216.00,198.50,64.00,56.67,0.45,-1,-1,-1
171,3,924.67,58.38,36.00,28.29,0.46,-1,-1,-1
171,69,518.67,80.33,54.67,43.67,0.44,-1,-1,-1
171,70,617.00,85.67,52.00,44.33,0.41,-1,-1,-1
171,71,1216.00,198.33,64.00,56.67,0.45,-1,-1,-1
172,3,924.67,57.83,36.00,28.92,0.47,-1,-1,-1
172,69,519.00,80.21,55.33,44.46,0.45,-1,-1,-1
172,70,618.00,86.00,50.67,44.67,0.37,-1,-1,-1
173,3,924.67,57.83,36.00,28.92,0.47,-1,-1,-1
173,69,519.00,80.21,55.33,44.46,0.45,-1,-1,-1
173,70,618.00,86.00,50.67,44.67,0.37,-1,-1,-1
174,3,924.67,58.12,36.00,28.71,0.46,-1,-1,-1
174,69,519.00,79.92,55.33,44.83,0.45,-1,-1,-1
174,70,617.67,86.00,51.33,44.67,0.38,-1,-1,-1
174,72,254.33,147.83,193.33,73.00,0.47,-1,-1,-1
174,73,553.00,66.08,46.67,41.00,0.41,-1,-1,-1
175,3,923.33,58.04,37.33,28.96,0.46,-1,-1,-1
175,69,518.33,80.04,54.67,44.62,0.44,-1,-1,-1
175,70,617.00,86.00,51.33,44.50,0.39,-1,-1,-1
175,73,553.33,66.08,46.00,41.33,0.38,-1,-1,-1
175,74,33.50,138.08,164.83,65.92,0.46,-1,-1,-1
176,3,924.00,57.25,37.33,29.42,0.44,-1,-1,-1
176,69,518.67,80.00,54.67,44.33,0.45,-1,-1,-1
176,70,617.33,86.00,52.00,44.67,0.39,-1,-1,-1
176,73,553.67,65.79,45.33,41.21,0.45,-1,-1,-1
177,3,924.00,57.29,37.33,29.38,0.44,-1,-1,-1
177,69,518.67,80.00,54.67,44.17,0.45,-1,-1,-1
177,70,617.33,86.00,52.00,44.50,0.39,-1,-1,-1
177,73,554.00,65.83,45.33,41.17,0.45,-1,-1,-1
178,3,923.33,58.00,37.33,28.58,0.45,-1,-1,-1
178,69,518.33,80.42,54.00,43.83,0.45,-1,-1,-1
178,70,617.33,85.83,52.00,45.17,0.38,-1,-1,-1
178,73,552.67,65.42,46.00,42.17,0.46,-1,-1,-1
179,3,923.33,58.00,37.33,28.58,0.45,-1,-1,-1
179,69,518.33,80.42,54.00,43.83,0.45,-1,-1,-1
179,70,617.33,85.75,52.00,45.33,0.38,-1,-1,-1
179,73,552.67,65.42,46.00,42.17,0.47,-1,-1,-1
180,3,923.33,58.00,37.33,28.67,0.45,-1,-1,-1
180,69,517.33,80.83,54.67,43.50,0.43,-1,-1,-1
180,70,615.67,87.25,52.67,46.17,0.41,-1,-1,-1
180,73,551.67,65.62,47.33,41.96,0.44,-1,-1,-1
181,3,923.33,54.12,40.00,32.88,0.15,-1,-1,-1
181,69,517.67,80.58,55.33,45.00,0.42,-1,-1,-1
181,70,615.33,87.08,53.33,46.17,0.44,-1,-1,-1
181,73,551.33,64.17,49.33,43.17,0.45,-1,-1,-1
182,3,920.67,51.83,45.33,36.50,0.26,-1,-1,-1
182,69,512.00,83.67,56.67,45.17,0.46,-1,-1,-1
182,70,609.67,91.50,54.67,47.50,0.46,-1,-1,-1
182,73,548.67,66.08,47.33,43.17,0.46,-1,-1,-1
183,3,920.67,51.79,45.33,36.63,0.26,-1,-1,-1
183,69,512.00,83.67,56.67,45.17,0.46,-1,-1,-1
183,70,610.00,91.42,54.00,47.50,0.46,-1,-1,-1
183,73,548.67,66.08,47.33,43.17,0.46,-1,-1,-1
184,3,924.67,51.96,44.00,35.46,0.13,-1,-1,-1
184,69,503.67,86.92,60.00,47.50,0.45,-1,-1,-1
184,70,606.33,95.75,56.67,49.83,0.45,-1,-1,-1
184,73,541.67,67.33,54.00,44.33,0.40,-1,-1,-1
185,3,924.67,52.00,44.00,35.42,0.13,-1,-1,-1
185,69,503.67,87.00,60.00,47.33,0.45,-1,-1,-1
185,70,606.33,95.67,56.67,49.67,0.45,-1,-1,-1
185,73,542.33,67.38,53.33,44.29,0.41,-1,-1,-1
186,3,922.00,50.42,48.00,37.33,0.17,-1,-1,-1
186,69,435.00,114.67,81.33,62.33,0.48,-1,-1,-1
186,70,566.00,121.83,72.00,65.67,0.47,-1,-1,-1
186,75,518.67,79.42,61.33,43.83,0.45,-1,-1,-1
187,3,922.00,50.33,48.00,37.42,0.18,-1,-1,-1
187,69,435.00,114.67,81.33,62.17,0.48,-1,-1,-1
187,70,566.67,121.83,71.33,65.50,0.47,-1,-1,-1
187,75,518.67,79.33,61.33,44.00,0.43,-1,-1,-1
188,69,197.67,208.17,156.67,123.33,0.47,-1,-1,-1
188,70,460.33,198.67,116.67,110.00,0.48,-1,-1,-1
188,75,452.67,103.25,84.00,62.83,0.47,-1,-1,-1
189,69,197.50,208.00,157.17,123.33,0.47,-1,-1,-1
189,70,460.33,198.83,116.67,110.00,0.48,-1,-1,-1
189,75,452.33,102.83,84.67,63.17,0.47,-1,-1,-1
190,69,197.50,208.00,156.83,123.33,0.47,-1,-1,-1
190,70,460.33,198.83,116.67,110.00,0.48,-1,-1,-1
190,75,452.33,102.75,84.67,63.17,0.47,-1,-1,-1
191,69,197.50,208.00,156.83,123.33,0.47,-1,-1,-1
191,70,460.33,198.83,116.67,110.00,0.48,-1,-1,-1
191,75,452.33,102.83,84.67,63.17,0.47,-1,-1,-1
192,69,197.50,208.00,156.83,123.33,0.47,-1,-1,-1
192,70,460.33,198.83,116.67,110.00,0.48,-1,-1,-1
192,75,452.33,102.83,84.67,63.00,0.47,-1,-1,-1
193,69,197.17,211.83,156.83,119.33,0.47,-1,-1,-1
193,70,460.00,198.50,117.33,110.00,0.48,-1,-1,-1
193,75,452.00,103.42,84.67,62.33,0.46,-1,-1,-1
194,76,322.33,154.50,115.33,87.67,0.50,-1,-1,-1
194,77,485.00,158.33,116.67,101.67,0.49,-1,-1,-1
194,78,0.25,359.33,100.67,196.00,0.42,-1,-1,-1
194,3,922.00,50.33,48.00,37.42,0.39,-1,-1,-1
195,3,923.33,55.83,41.33,31.67,0.38,-1,-1,-1
195,79,344.67,238.67,183.33,170.33,0.49,-1,-1,-1
195,80,105.50,234.00,191.33,148.00,0.48,-1,-1,-1
195,81,487.33,75.79,64.67,49.54,0.48,-1,-1,-1
196,3,924.00,55.33,40.00,32.25,0.41,-1,-1,-1
196,82,0.00,499.33,321.00,220.00,0.47,-1,-1,-1
196,83,423.33,100.17,80.67,61.17,0.46,-1,-1,-1
197,3,924.00,54.04,40.00,33.71,0.40,-1,-1,-1
197,84,314.17,138.67,115.83,86.67,0.49,-1,-1,-1
197,85,545.67,73.08,56.67,43.33,0.43,-1,-1,-1
198,3,923.33,54.04,40.00,33.54,0.39,-1,-1,-1
198,86,114.17,212.67,184.33,140.67,0.48,-1,-1,-1
198,87,490.33,99.67,72.00,53.17,0.47,-1,-1,-1
198,88,1023.33,372.00,222.67,178.00,0.47,-1,-1,-1
199,3,923.33,53.96,40.00,33.62,0.39,-1,-1,-1
199,86,114.33,212.67,184.33,140.67,0.48,-1,-1,-1
199,87,490.00,99.67,72.67,53.17,0.47,-1,-1,-1
199,88,1023.33,372.00,222.67,178.00,0.47,-1,-1,-1
200,89,149.75,235.00,201.92,133.67,0.48,-1,-1,-1
200,90,467.67,280.67,282.33,146.67,0.47,-1,-1,-1
200,91,0.00,247.17,52.12,109.50,0.41,-1,-1,-1
201,91,0.00,253.17,116.00,134.17,0.44,-1,-1,-1
201,92,236.67,256.33,232.00,148.00,0.48,-1,-1,-1
201,93,618.67,308.67,332.00,167.33,0.48,-1,-1,-1
202,94,379.33,287.67,288.67,174.67,0.49,-1,-1,-1
202,95,0.00,266.00,228.00,168.00,0.48,-1,-1,-1
203,96,137.58,307.67,292.08,210.67,0.48,-1,-1,-1
203,97,0.00,192.67,127.33,95.67,0.48,-1,-1,-1
203,98,1188.00,314.67,92.00,146.67,0.42,-1,-1,-1
204,97,32.92,204.33,162.08,102.33,0.48,-1,-1,-1
205,97,134.50,223.00,184.67,117.67,0.48,-1,-1,-1
206,97,310.00,255.50,227.33,146.50,0.48,-1,-1,-1
207,97,624.00,311.50,317.33,199.83,0.48,-1,-1,-1
208,99,0.00,253.00,94.50,110.00,0.46,-1,-1,-1
209,100,356.67,389.33,359.33,213.33,0.48,-1,-1,-1
221,101,0.00,250.17,53.08,102.83,0.47,-1,-1,-1
222,102,292.67,376.67,349.33,199.33,0.47,-1,-1,-1
225,103,733.33,219.33,217.33,92.67,0.47,-1,-1,-1
226,104,211.67,155.00,119.00,62.33,0.47,-1,-1,-1
227,105,0.00,122.67,34.42,47.83,0.44,-1,-1,-1
229,106,139.42,319.50,240.92,149.17,0.48,-1,-1,-1
236,107,501.00,220.83,166.67,82.67,0.48,-1,-1,-1
237,108,153.42,171.17,111.92,58.00,0.46,-1,-1,-1
240,109,810.00,258.67,268.00,110.33,0.49,-1,-1,-1
241,110,339.67,196.00,156.67,71.67,0.48,-1,-1,-1
242,111,79.88,158.42,112.12,55.58,0.47,-1,-1,-1
244,112,353.00,151.42,294.00,136.92,0.48,-1,-1,-1
245,113,96.00,125.42,202.33,104.92,0.46,-1,-1,-1
246,114,0.00,111.00,89.17,77.67,0.43,-1,-1,-1
255,115,1118.67,212.83,161.33,97.67,0.48,-1,-1,-1
256,116,884.00,217.00,216.00,90.00,0.48,-1,-1,-1
257,117,641.33,204.50,184.00,82.33,0.47,-1,-1,-1
257,118,1226.00,211.00,53.33,84.67,0.45,-1,-1,-1
258,119,1055.33,224.67,216.00,88.00,0.48,-1,-1,-1
258,120,440.67,184.33,146.00,72.67,0.48,-1,-1,-1
259,119,1180.00,212.17,100.00,82.00,0.48,-1,-1,-1
259,121,813.33,228.33,229.33,84.33,0.48,-1,-1,-1
259,122,279.67,165.92,119.00,61.42,0.47,-1,-1,-1
260,119,970.00,223.83,206.67,81.67,0.48,-1,-1,-1
260,123,143.50,148.50,101.67,55.33,0.47,-1,-1,-1
260,124,549.33,217.33,204.00,78.67,0.46,-1,-1,-1
261,125,328.67,193.00,153.33,68.33,0.47,-1,-1,-1
261,126,698.00,218.17,196.00,80.67,0.47,-1,-1,-1
262,127,1126.67,213.33,153.33,88.00,0.48,-1,-1,-1
262,128,429.33,204.83,168.67,69.00,0.47,-1,-1,-1
262,119,970.00,223.83,206.67,81.67,0.47,-1,-1,-1
263,129,229.00,183.50,128.67,59.67,0.48,-1,-1,-1
263,130,876.00,222.50,216.00,84.67,0.48,-1,-1,-1
263,131,0.29,149.08,99.88,49.25,0.46,-1,-1,-1
264,132,73.79,157.17,103.04,52.67,0.47,-1,-1,-1
264,133,603.00,217.67,191.00,73.67,0.45,-1,-1,-1
265,134,370.33,194.83,157.33,70.33,0.42,-1,-1,-1
266,135,184.67,174.50,127.67,61.67,0.48,-1,-1,-1
267,136,42.88,154.92,101.46,52.42,0.42,-1,-1,-1
272,137,127.17,317.67,279.50,158.67,0.48,-1,-1,-1
274,138,4.25,195.83,151.25,95.67,0.48,-1,-1,-1
275,139,583.00,300.50,301.67,190.83,0.49,-1,-1,-1
278,140,43.75,215.83,162.92,89.67,0.48,-1,-1,-1
279,141,253.00,261.17,220.67,117.50,0.46,-1,-1,-1
280,142,565.33,313.83,318.67,152.83,0.48,-1,-1,-1
281,143,905.33,345.00,374.67,173.33,0.47,-1,-1,-1
289,144,49.00,298.33,214.50,145.33,0.48,-1,-1,-1
316,145,1212.00,203.83,68.00,93.67,0.46,-1,-1,-1
317,146,1014.00,220.67,216.00,87.67,0.48,-1,-1,-1
318,147,753.33,216.00,204.00,82.67,0.47,-1,-1,-1
319,148,1072.00,217.17,197.33,84.00,0.48,-1,-1,-1
319,149,518.00,195.50,163.33,73.67,0.43,-1,-1,-1
320,150,791.33,220.33,197.33,81.00,0.48,-1,-1,-1
320,151,320.67,173.33,126.67,62.00,0.48,-1,-1,-1
321,152,157.08,150.58,102.92,53.42,0.48,-1,-1,-1
321,153,518.33,206.33,172.33,74.00,0.47,-1,-1,-1
322,154,300.17,184.00,138.83,64.33,0.47,-1,-1,-1
322,155,1189.33,207.33,90.67,83.33,0.45,-1,-1,-1
322,156,20.92,134.33,87.33,45.17,0.43,-1,-1,-1
323,157,972.00,220.50,220.00,81.00,0.48,-1,-1,-1
323,158,125.50,163.25,111.00,55.42,0.46,-1,-1,-1
324,159,739.33,216.00,202.67,78.67,0.46,-1,-1,-1
325,160,533.33,200.00,174.00,71.67,0.45,-1,-1,-1
326,161,366.33,181.00,137.33,61.33,0.48,-1,-1,-1
327,162,219.67,161.50,113.33,54.00,0.44,-1,-1,-1
328,163,91.83,143.92,95.50,48.92,0.44,-1,-1,-1
329,164,0.00,129.00,58.92,43.83,0.41,-1,-1,-1
332,165,1108.67,165.33,170.67,128.67,0.44,-1,-1,-1
333,166,868.00,131.17,364.00,170.67,0.41,-1,-1,-1
334,167,16.75,288.67,246.25,144.00,0.48,-1,-1,-1
335,168,416.33,119.83,373.00,159.00,0.43,-1,-1,-1
336,169,296.83,117.00,271.83,136.00,0.46,-1,-1,-1
337,170,200.67,117.58,213.33,111.75,0.48,-1,-1,-1
338,171,110.33,105.17,183.67,103.00,0.45,-1,-1,-1
338,172,1062.00,261.67,218.00,114.67,0.45,-1,-1,-1
339,172,1121.33,310.33,158.67,128.00,0.46,-1,-1,-1
339,173,677.67,213.33,203.67,87.67,0.47,-1,-1,-1
339,174,29.71,96.50,159.79,92.67,0.46,-1,-1,-1
340,173,694.67,249.00,233.33,99.67,0.46,-1,-1,-1
340,174,0.00,88.58,100.83,85.08,0.43,-1,-1,-1
340,175,402.00,181.33,148.00,70.00,0.47,-1,-1,-1
341,173,207.00,156.58,114.67,58.58,0.46,-1,-1,-1
341,175,393.33,208.67,166.00,76.00,0.47,-1,-1,-1
341,176,1093.33,273.00,186.67,105.00,0.47,-1,-1,-1
342,173,654.67,221.17,193.33,76.33,0.46,-1,-1,-1
342,175,52.50,137.50,96.50,51.00,0.45,-1,-1,-1
342,177,176.17,178.67,127.33,60.33,0.49,-1,-1,-1
343,175,360.67,182.00,138.00,61.33,0.49,-1,-1,-1
343,178,1062.00,283.67,218.00,111.33,0.44,-1,-1,-1
343,179,16.33,153.33,101.00,52.00,0.42,-1,-1,-1
344,180,559.67,225.50,213.67,77.67,0.46,-1,-1,-1
344,181,154.67,152.42,105.67,52.92,0.45,-1,-1,-1
344,182,166.33,320.83,267.00,161.83,0.42,-1,-1,-1
345,183,246.33,183.17,146.33,60.67,0.45,-1,-1,-1
345,184,0.25,132.92,85.08,43.08,0.41,-1,-1,-1
346,185,43.04,154.33,111.46,51.00,0.44,-1,-1,-1
347,186,814.67,233.00,225.33,89.33,0.48,-1,-1,-1
348,187,493.33,196.00,157.33,68.33,0.46,-1,-1,-1
349,188,277.33,167.92,119.67,56.92,0.47,-1,-1,-1
349,189,1094.67,260.67,185.33,110.33,0.47,-1,-1,-1
350,189,1058.00,289.00,221.33,154.00,0.47,-1,-1,-1
350,190,119.67,145.50,99.17,50.00,0.45,-1,-1,-1
350,191,649.33,214.33,189.33,76.00,0.45,-1,-1,-1
351,192,327.00,194.00,164.67,79.33,0.46,-1,-1,-1
351,193,0.00,130.50,82.50,44.67,0.45,-1,-1,-1
352,194,183.67,155.33,107.00,52.67,0.47,-1,-1,-1
352,195,12.12,146.75,105.88,55.92,0.41,-1,-1,-1
353,195,43.38,139.67,89.96,44.67,0.45,-1,-1,-1
354,196,271.00,260.33,243.33,138.00,0.49,-1,-1,-1
357,173,654.67,221.17,193.33,76.33,0.47,-1,-1,-1
358,173,412.67,181.50,149.33,73.33,0.47,-1,-1,-1
359,173,602.00,218.83,205.33,78.33,0.45,-1,-1,-1
359,175,360.67,182.00,138.00,61.33,0.47,-1,-1,-1
360,173,57.12,137.33,93.71,50.50,0.48,-1,-1,-1
360,175,247.83,175.50,140.83,61.33,0.46,-1,-1,-1
360,197,40.50,203.67,169.00,104.67,0.48,-1,-1,-1
361,198,19.29,145.42,104.54,49.75,0.43,-1,-1,-1
367,199,0.00,181.67,82.17,80.00,0.46,-1,-1,-1
368,200,97.50,211.50,160.67,98.00,0.48,-1,-1,-1
369,201,259.33,244.00,197.33,120.00,0.49,-1,-1,-1
369,202,124.17,111.83,319.83,137.33,0.48,-1,-1,-1
370,203,433.33,276.17,250.00,146.83,0.49,-1,-1,-1
371,204,688.67,307.33,321.33,162.00,0.48,-1,-1,-1
372,205,1069.33,317.00,210.67,154.67,0.48,-1,-1,-1
373,206,60.00,263.33,215.33,137.33,0.48,-1,-1,-1
375,207,94.83,330.83,276.50,169.17,0.48,-1,-1,-1
392,208,167.75,306.83,58.25,55.17,0.50,-1,-1,-1
393,209,14.71,346.00,133.96,134.00,0.49,-1,-1,-1
397,210,5.38,263.17,158.29,136.83,0.42,-1,-1,-1
425,211,157.58,303.83,36.08,29.00,0.42,-1,-1,-1
426,212,117.83,312.00,45.83,38.67,0.45,-1,-1,-1
427,213,58.25,324.17,63.50,54.17,0.48,-1,-1,-1
428,214,0.02,345.00,60.40,76.67,0.49,-1,-1,-1
443,215,169.58,315.67,62.42,54.00,0.48,-1,-1,-1
444,216,129.08,329.83,80.08,71.50,0.48,-1,-1,-1
445,217,71.92,350.33,110.75,100.00,0.46,-1,-1,-1
446,218,0.08,377.33,146.17,140.67,0.49,-1,-1,-1
447,218,0.12,410.67,106.21,205.33,0.46,-1,-1,-1
459,219,218.17,294.67,40.00,35.00,0.42,-1,-1,-1
460,220,178.50,305.33,58.67,50.33,0.50,-1,-1,-1
461,221,104.67,324.00,94.50,85.33,0.49,-1,-1,-1
462,222,0.00,369.00,126.17,175.33,0.48,-1,-1,-1
471,223,741.33,364.00,189.33,94.00,0.48,-1,-1,-1
472,224,574.00,322.33,95.33,55.33,0.46,-1,-1,-1
473,225,492.67,304.33,58.67,38.00,0.47,-1,-1,-1
477,226,193.67,304.17,43.00,35.83,0.42,-1,-1,-1
477,227,382.67,279.33,28.00,22.33,0.41,-1,-1,-1
478,227,375.33,277.83,22.00,19.33,0.32,-1,-1,-1
478,228,70.62,339.33,97.38,86.00,0.49,-1,-1,-1
479,227,366.33,275.83,22.67,19.67,0.29,-1,-1,-1
480,227,359.67,273.50,21.33,18.33,0.26,-1,-1,-1
481,227,353.67,273.50,20.00,17.33,0.18,-1,-1,-1
482,227,347.00,273.17,19.33,16.00,0.15,-1,-1,-1
483,227,344.33,270.17,18.67,17.33,0.18,-1,-1,-1
486,229,182.67,305.50,49.67,42.50,0.44,-1,-1,-1
487,230,88.67,332.00,94.50,78.67,0.48,-1,-1,-1
487,231,208.50,300.17,39.00,33.33,0.41,-1,-1,-1
488,232,168.33,312.83,57.00,48.50,0.49,-1,-1,-1
489,233,93.67,336.50,95.67,83.50,0.48,-1,-1,-1
489,234,873.33,369.00,284.00,152.00,0.48,-1,-1,-1
490,235,554.67,307.50,102.67,63.83,0.49,-1,-1,-1
490,236,0.21,393.33,118.29,185.33,0.45,-1,-1,-1
491,237,180.50,306.67,52.33,37.00,0.44,-1,-1,-1
491,238,461.33,291.33,55.33,40.33,0.44,-1,-1,-1
492,239,112.33,320.17,76.00,53.50,0.47,-1,-1,-1
492,240,572.67,262.00,290.67,156.67,0.47,-1,-1,-1
493,241,0.00,350.33,99.67,88.67,0.48,-1,-1,-1
493,242,467.00,262.00,122.00,83.33,0.47,-1,-1,-1
494,243,420.67,261.83,74.00,57.67,0.45,-1,-1,-1
495,244,396.33,261.67,48.67,47.33,0.40,-1,-1,-1
496,244,379.00,262.17,40.00,39.67,0.38,-1,-1,-1
497,244,365.33,260.33,36.67,36.33,0.35,-1,-1,-1
498,244,360.00,262.17,29.33,31.67,0.28,-1,-1,-1
498,245,627.33,365.33,225.33,127.33,0.48,-1,-1,-1
499,244,354.00,262.17,26.67,29.67,0.27,-1,-1,-1
499,246,461.67,312.17,83.33,55.50,0.45,-1,-1,-1
500,244,349.00,264.17,24.67,26.00,0.29,-1,-1,-1
509,247,211.83,301.33,40.33,35.00,0.42,-1,-1,-1
510,247,192.00,307.50,54.67,45.50,0.47,-1,-1,-1
511,247,163.17,317.00,68.33,59.33,0.50,-1,-1,-1
512,247,117.17,332.83,92.50,82.50,0.48,-1,-1,-1
513,247,44.04,357.00,133.79,120.00,0.49,-1,-1,-1
514,248,0.00,390.00,135.67,182.67,0.48,-1,-1,-1
515,248,0.04,430.33,90.96,248.67,0.31,-1,-1,-1
519,249,1036.67,430.67,242.67,172.67,0.48,-1,-1,-1
520,250,690.67,358.67,213.33,109.33,0.48,-1,-1,-1
520,251,202.00,301.17,41.67,33.33,0.41,-1,-1,-1
521,252,530.67,325.00,118.67,68.67,0.49,-1,-1,-1
521,253,179.67,308.00,53.00,42.00,0.47,-1,-1,-1
522,253,155.75,315.67,64.25,52.00,0.50,-1,-1,-1
522,254,452.33,306.67,74.67,50.00,0.45,-1,-1,-1
522,255,119.58,302.17,53.25,48.50,0.43,-1,-1,-1
523,253,127.42,325.33,77.58,66.67,0.50,-1,-1,-1
523,256,75.08,310.67,69.17,61.33,0.50,-1,-1,-1
523,257,413.00,296.17,52.00,39.00,0.40,-1,-1,-1
524,253,96.42,336.50,94.92,83.17,0.49,-1,-1,-1
524,258,15.58,322.33,91.75,81.33,0.48,-1,-1,-1
525,253,65.96,346.33,115.04,100.67,0.49,-1,-1,-1
525,259,0.00,338.33,55.50,110.67,0.50,-1,-1,-1
526,253,40.75,354.67,129.00,114.67,0.49,-1,-1,-1
527,253,21.79,361.00,139.71,125.33,0.49,-1,-1,-1
528,253,6.96,367.00,148.54,134.67,0.48,-1,-1,-1
529,253,0.08,370.33,152.00,138.67,0.49,-1,-1,-1
530,253,0.00,372.00,149.25,141.33,0.49,-1,-1,-1
531,253,0.00,372.00,149.33,142.00,0.49,-1,-1,-1
532,253,0.04,372.00,147.96,144.00,0.49,-1,-1,-1
533,253,0.00,372.33,148.00,143.33,0.49,-1,-1,-1
534,253,0.00,373.00,148.75,143.33,0.49,-1,-1,-1
535,253,0.00,372.00,148.25,144.00,0.49,-1,-1,-1
536,253,0.00,372.00,148.25,144.00,0.49,-1,-1,-1
537,253,0.00,372.33,148.17,142.67,0.49,-1,-1,-1
538,253,0.00,372.67,148.25,142.67,0.49,-1,-1,-1
538,260,152.25,300.33,51.08,40.67,0.47,-1,-1,-1
539,253,0.00,372.67,148.67,144.67,0.49,-1,-1,-1
539,261,104.67,310.83,63.67,50.83,0.50,-1,-1,-1
540,253,0.00,372.67,149.08,142.67,0.49,-1,-1,-1
540,262,43.79,323.00,84.04,59.33,0.45,-1,-1,-1
541,253,0.08,372.00,149.00,146.67,0.49,-1,-1,-1
541,263,0.04,336.83,78.13,83.17,0.44,-1,-1,-1
542,253,0.00,372.33,148.83,145.33,0.49,-1,-1,-1
542,263,0.16,355.33,33.22,70.00,0.32,-1,-1,-1
543,253,0.00,372.67,148.50,144.00,0.49,-1,-1,-1
543,264,214.67,296.17,37.33,33.00,0.43,-1,-1,-1
544,253,0.00,372.33,148.42,146.67,0.49,-1,-1,-1
544,264,196.50,302.33,46.33,39.67,0.44,-1,-1,-1
545,253,0.00,373.33,148.17,146.00,0.49,-1,-1,-1
545,264,177.50,307.33,56.00,47.33,0.49,-1,-1,-1
546,253,0.00,375.67,144.67,153.33,0.48,-1,-1,-1
546,264,156.67,312.83,67.00,56.50,0.49,-1,-1,-1
547,253,0.00,382.33,139.17,166.67,0.48,-1,-1,-1
547,264,138.17,317.00,76.00,66.00,0.48,-1,-1,-1
548,253,0.25,391.67,128.50,186.67,0.43,-1,-1,-1
548,264,119.83,323.67,84.17,72.00,0.48,-1,-1,-1
549,253,0.38,408.33,105.29,227.33,0.40,-1,-1,-1
549,264,98.25,330.17,97.08,81.83,0.48,-1,-1,-1
549,265,211.67,298.00,38.33,34.67,0.43,-1,-1,-1
550,264,72.62,338.67,109.71,94.67,0.46,-1,-1,-1
550,265,193.33,303.83,49.67,39.83,0.44,-1,-1,-1
551,264,21.29,354.33,137.71,123.33,0.47,-1,-1,-1
551,265,171.17,310.33,59.00,48.67,0.48,-1,-1,-1
552,264,0.17,387.67,110.33,188.00,0.42,-1,-1,-1
552,265,149.67,315.83,71.33,56.83,0.49,-1,-1,-1
553,265,126.17,322.83,80.67,64.17,0.48,-1,-1,-1
554,265,93.25,332.17,95.75,77.83,0.49,-1,-1,-1
555,265,30.33,351.00,126.17,107.33,0.49,-1,-1,-1
556,266,1054.67,427.33,224.00,176.00,0.47,-1,-1,-1
556,267,0.42,392.00,94.17,178.00,0.46,-1,-1,-1
557,268,844.67,370.33,222.67,116.67,0.48,-1,-1,-1
557,269,182.00,303.67,66.33,61.00,0.45,-1,-1,-1
558,270,130.83,318.67,91.67,86.00,0.48,-1,-1,-1
558,271,690.00,337.17,154.67,79.83,0.46,-1,-1,-1
559,272,37.58,341.67,146.75,142.67,0.48,-1,-1,-1
559,273,587.33,317.83,106.00,58.83,0.46,-1,-1,-1
560,274,516.67,304.67,76.67,46.67,0.43,-1,-1,-1
561,275,472.33,296.17,57.33,39.33,0.42,-1,-1,-1
