91,4,894.67,58.92,34.67,28.50,0.39,-1,-1,-1
91,23,922.67,48.17,76.00,73.83,0.37,-1,-1,-1
91,38,479.33,96.17,78.00,62.00,0.49,-1,-1,-1
91,39,593.33,91.17,60.00,50.00,0.49,-1,-1,-1
92,4,894.00,58.67,34.67,28.67,0.41,-1,-1,-1
92,23,920.67,48.79,78.67,73.88,0.38,-1,-1,-1
92,38,438.67,107.25,89.33,73.42,0.49,-1,-1,-1
92,39,578.67,101.75,66.00,54.00,0.48,-1,-1,-1
92,73,529.33,75.17,55.33,40.33,0.46,-1,-1,-1
93,4,894.67,59.08,33.33,28.58,0.42,-1,-1,-1
93,23,921.33,49.50,77.33,74.17,0.39,-1,-1,-1
93,38,375.00,130.67,109.33,91.00,0.50,-1,-1,-1
93,39,552.00,120.92,77.33,62.42,0.48,-1,-1,-1
93,73,506.00,85.08,62.00,44.83,0.49,-1,-1,-1
93,74,613.33,84.83,51.33,46.00,0.42,-1,-1,-1
94,4,894.00,59.38,34.67,28.38,0.41,-1,-1,-1
94,23,922.00,49.29,76.00,73.88,0.42,-1,-1,-1
94,38,265.33,169.33,148.33,125.00,0.45,-1,-1,-1
94,39,503.00,152.58,98.00,80.08,0.50,-1,-1,-1
94,73,469.00,100.83,72.67,50.00,0.49,-1,-1,-1
94,74,596.67,96.75,59.33,51.17,0.49,-1,-1,-1
95,4,894.67,59.92,33.33,28.25,0.42,-1,-1,-1
95,23,924.00,50.50,73.33,73.33,0.35,-1,-1,-1
95,38,46.50,250.33,236.50,193.33,0.49,-1,-1,-1
95,39,402.67,213.33,142.67,122.33,0.49,-1,-1,-1
95,73,409.00,122.33,90.00,63.50,0.49,-1,-1,-1
95,74,573.00,113.67,66.67,59.83,0.50,-1,-1,-1
95,75,1124.00,548.33,156.00,171.67,0.46,-1,-1,-1
96,4,894.00,59.42,33.33,28.50,0.41,-1,-1,-1
96,23,920.00,48.88,77.33,73.96,0.39,-1,-1,-1
96,73,307.67,159.33,122.67,84.67,0.50,-1,-1,-1
96,74,532.67,141.50,82.67,72.00,0.49,-1,-1,-1
96,76,1000.00,335.33,181.33,146.67,0.48,-1,-1,-1
96,77,610.00,76.25,53.33,42.50,0.43,-1,-1,-1
96,78,133.00,378.67,284.33,258.00,0.41,-1,-1,-1
97,4,894.67,59.29,33.33,28.38,0.40,-1,-1,-1
97,23,924.00,49.79,73.33,73.71,0.30,-1,-1,-1
97,73,121.17,232.00,188.33,129.67,0.45,-1,-1,-1
97,74,461.00,188.00,111.33,99.33,0.49,-1,-1,-1
97,79,931.33,219.33,112.00,91.33,0.48,-1,-1,-1
97,80,588.00,90.33,62.00,49.67,0.45,-1,-1,-1
98,4,894.67,59.25,33.33,28.67,0.36,-1,-1,-1
98,23,922.00,49.25,76.00,74.00,0.36,-1,-1,-1
98,74,312.00,285.67,176.67,168.00,0.49,-1,-1,-1
98,81,890.00,154.08,78.67,64.25,0.48,-1,-1,-1
98,82,550.33,114.33,76.67,60.00,0.48,-1,-1,-1
99,4,894.67,59.17,33.33,28.50,0.40,-1,-1,-1
99,23,920.67,49.38,77.33,73.46,0.38,-1,-1,-1
99,83,486.67,151.42,102.67,80.75,0.49,-1,-1,-1
99,84,860.67,112.50,60.00,48.00,0.47,-1,-1,-1
99,85,0.00,579.00,259.33,141.00,0.46,-1,-1,-1
99,86,529.33,78.54,56.00,41.29,0.43,-1,-1,-1
100,4,894.67,59.08,33.33,28.58,0.38,-1,-1,-1
100,23,920.67,48.92,77.33,74.17,0.39,-1,-1,-1
100,87,466.67,106.50,74.67,53.83,0.49,-1,-1,-1
100,88,357.33,229.00,159.33,130.00,0.49,-1,-1,-1
100,89,612.33,82.75,54.00,48.17,0.44,-1,-1,-1
101,4,894.67,59.29,33.33,28.63,0.41,-1,-1,-1
101,23,920.67,48.88,77.33,74.79,0.41,-1,-1,-1
101,90,360.33,149.67,108.00,76.00,0.49,-1,-1,-1
101,91,581.00,106.67,66.67,58.83,0.49,-1,-1,-1
101,92,0.00,437.33,337.33,282.67,0.44,-1,-1,-1
101,73,121.17,232.00,188.33,129.67,0.47,-1,-1,-1
102,4,894.67,59.58,34.67,28.42,0.42,-1,-1,-1
102,23,921.33,50.58,77.33,72.67,0.41,-1,-1,-1
102,91,583.67,92.67,62.67,49.00,0.47,-1,-1,-1
102,73,446.67,107.58,74.67,53.50,0.50,-1,-1,-1
102,93,524.00,145.33,92.00,79.67,0.49,-1,-1,-1
102,94,154.33,233.50,182.33,130.50,0.48,-1,-1,-1
103,4,894.00,59.00,34.67,28.83,0.42,-1,-1,-1
103,23,921.33,50.25,76.00,73.17,0.36,-1,-1,-1
103,91,400.67,222.83,147.33,129.83,0.48,-1,-1,-1
103,73,313.83,154.67,116.17,80.67,0.50,-1,-1,-1
103,93,526.67,126.08,85.33,67.42,0.49,-1,-1,-1
104,4,893.33,59.29,34.67,28.71,0.39,-1,-1,-1
104,23,920.67,49.17,76.00,73.67,0.43,-1,-1,-1
104,95,414.67,188.00,130.00,105.33,0.49,-1,-1,-1
104,96,31.92,261.00,216.75,145.33,0.48,-1,-1,-1
104,97,527.67,61.67,58.00,45.50,0.47,-1,-1,-1
104,98,1102.67,466.33,177.33,234.33,0.44,-1,-1,-1
104,99,10.17,449.67,355.17,270.33,0.42,-1,-1,-1
105,4,894.00,59.21,34.67,28.79,0.40,-1,-1,-1
105,23,921.33,50.12,76.00,73.21,0.34,-1,-1,-1
105,99,108.25,352.67,279.42,247.33,0.49,-1,-1,-1
105,100,459.67,86.50,76.00,57.83,0.50,-1,-1,-1
105,101,952.00,234.50,120.00,93.33,0.49,-1,-1,-1
106,4,894.00,59.08,34.67,28.92,0.40,-1,-1,-1
106,23,922.00,48.79,76.00,73.88,0.37,-1,-1,-1
106,102,366.00,117.08,105.33,77.58,0.50,-1,-1,-1
106,103,888.00,147.33,74.67,61.33,0.49,-1,-1,-1
106,104,1063.33,410.00,216.67,196.00,0.45,-1,-1,-1
107,4,894.00,59.25,34.67,28.83,0.37,-1,-1,-1
107,23,921.33,49.42,76.00,74.00,0.35,-1,-1,-1
107,105,233.67,154.00,152.67,107.00,0.49,-1,-1,-1
107,106,928.67,210.17,109.33,86.33,0.48,-1,-1,-1
107,107,852.00,102.67,53.33,44.67,0.44,-1,-1,-1
108,4,893.33,58.83,34.67,29.08,0.35,-1,-1,-1
108,23,920.67,50.46,77.33,72.71,0.38,-1,-1,-1
108,108,872.00,132.42,66.67,55.58,0.49,-1,-1,-1
108,109,43.75,200.83,226.25,145.17,0.48,-1,-1,-1
109,4,894.00,59.17,34.67,28.83,0.39,-1,-1,-1
109,23,920.67,49.96,76.00,74.88,0.37,-1,-1,-1
109,110,973.33,251.50,154.67,111.50,0.48,-1,-1,-1
110,4,894.67,59.25,34.67,28.75,0.39,-1,-1,-1
110,23,922.00,50.67,77.33,72.83,0.37,-1,-1,-1
110,111,587.00,94.42,62.67,55.83,0.51,-1,-1,-1
110,112,898.67,162.33,93.33,69.33,0.48,-1,-1,-1
111,4,894.00,59.25,34.67,28.75,0.42,-1,-1,-1
111,23,922.67,50.33,74.67,72.00,0.32,-1,-1,-1
111,113,496.67,148.83,100.00,90.67,0.50,-1,-1,-1
111,114,1036.00,381.33,198.67,161.33,0.48,-1,-1,-1
111,115,862.00,115.75,65.33,50.33,0.48,-1,-1,-1
112,4,894.00,59.54,33.33,28.29,0.37,-1,-1,-1
112,23,920.67,50.25,77.33,72.67,0.43,-1,-1,-1
112,114,991.33,366.33,241.33,185.33,0.48,-1,-1,-1
112,116,940.00,229.33,110.67,92.00,0.49,-1,-1,-1
112,117,250.00,290.00,213.33,210.67,0.49,-1,-1,-1
113,4,893.33,59.29,34.67,28.63,0.37,-1,-1,-1
113,23,920.67,49.25,77.33,74.17,0.39,-1,-1,-1
113,114,889.33,156.33,77.33,60.33,0.45,-1,-1,-1
113,118,861.33,205.50,129.33,99.67,0.48,-1,-1,-1
114,4,894.00,59.29,34.67,28.71,0.42,-1,-1,-1
114,23,921.33,49.58,76.00,73.67,0.37,-1,-1,-1
114,114,862.67,115.42,57.33,49.17,0.46,-1,-1,-1
114,119,802.00,132.33,82.67,68.00,0.49,-1,-1,-1
114,120,964.00,278.00,181.33,151.33,0.48,-1,-1,-1
115,4,894.00,59.33,34.67,28.67,0.39,-1,-1,-1
115,23,922.00,49.00,76.00,74.33,0.36,-1,-1,-1
115,114,843.33,87.83,46.67,40.50,0.39,-1,-1,-1
115,121,886.67,163.00,104.00,88.67,0.49,-1,-1,-1
115,122,774.67,91.92,61.33,52.50,0.40,-1,-1,-1
116,4,893.33,59.33,34.67,28.67,0.41,-1,-1,-1
116,23,921.33,50.33,76.00,72.67,0.35,-1,-1,-1
116,114,828.67,67.71,41.33,35.54,0.33,-1,-1,-1
116,123,970.67,308.83,196.00,166.50,0.49,-1,-1,-1
116,124,842.67,109.75,72.00,60.42,0.48,-1,-1,-1
117,4,893.33,58.96,34.67,29.04,0.41,-1,-1,-1
117,23,921.33,49.25,76.00,74.67,0.37,-1,-1,-1
117,114,819.33,53.21,36.00,29.96,0.18,-1,-1,-1
117,125,521.33,51.08,68.00,72.17,0.50,-1,-1,-1
117,126,864.00,154.08,92.00,82.92,0.49,-1,-1,-1
118,4,894.00,58.92,34.67,29.00,0.38,-1,-1,-1
118,23,925.33,51.83,72.00,71.17,0.23,-1,-1,-1
118,114,814.67,42.42,29.33,26.17,0.23,-1,-1,-1
118,127,416.00,81.29,105.33,104.88,0.49,-1,-1,-1
118,128,824.00,96.75,61.33,54.50,0.44,-1,-1,-1
119,4,895.33,59.38,33.33,28.29,0.42,-1,-1,-1
119,23,921.33,49.46,76.00,73.38,0.42,-1,-1,-1
119,114,809.33,34.25,26.67,25.17,0.13,-1,-1,-1
119,129,606.67,83.25,53.33,45.33,0.49,-1,-1,-1
119,130,170.83,147.08,205.17,196.25,0.49,-1,-1,-1
120,4,894.67,59.17,33.33,28.58,0.43,-1,-1,-1
120,23,920.67,48.88,77.33,74.29,0.43,-1,-1,-1
120,131,543.00,124.67,75.33,63.83,0.50,-1,-1,-1
120,132,486.33,83.58,71.33,54.33,0.50,-1,-1,-1
120,133,1017.33,381.33,217.33,179.33,0.47,-1,-1,-1
121,4,893.33,59.88,34.67,28.12,0.38,-1,-1,-1
121,23,922.00,51.67,76.00,71.67,0.39,-1,-1,-1
121,134,347.67,131.58,114.00,84.08,0.50,-1,-1,-1
121,135,901.33,178.17,92.00,80.00,0.49,-1,-1,-1
121,136,399.67,210.00,132.67,115.00,0.49,-1,-1,-1
122,4,894.67,59.54,33.33,28.38,0.42,-1,-1,-1
122,23,921.33,50.62,76.00,72.21,0.36,-1,-1,-1
122,137,0.00,491.00,276.50,229.00,0.49,-1,-1,-1
122,138,0.00,243.50,243.83,193.17,0.48,-1,-1,-1
122,139,856.00,110.75,58.67,48.67,0.46,-1,-1,-1
123,4,894.67,59.33,33.33,28.58,0.40,-1,-1,-1
123,23,922.00,49.88,76.00,73.29,0.36,-1,-1,-1
123,114,809.33,34.25,26.67,25.17,0.43,-1,-1,-1
124,4,893.33,59.17,34.67,28.75,0.43,-1,-1,-1
124,23,920.67,49.92,77.33,73.83,0.42,-1,-1,-1
124,114,816.67,146.33,90.67,79.00,0.48,-1,-1,-1
124,73,313.83,154.67,116.17,80.67,0.35,-1,-1,-1
125,4,893.33,59.25,34.67,28.67,0.41,-1,-1,-1
125,23,920.00,49.17,77.33,74.17,0.41,-1,-1,-1
125,114,786.00,96.17,60.00,53.33,0.46,-1,-1,-1
125,73,541.00,63.58,54.00,46.17,0.44,-1,-1,-1
125,140,943.33,259.00,160.00,133.67,0.48,-1,-1,-1
126,4,894.00,59.54,33.33,28.63,0.39,-1,-1,-1
126,23,921.33,48.75,77.33,74.83,0.40,-1,-1,-1
126,114,772.67,65.58,46.67,42.00,0.28,-1,-1,-1
126,73,524.67,70.29,59.33,49.88,0.49,-1,-1,-1
126,141,874.00,142.08,85.33,74.58,0.48,-1,-1,-1
127,4,894.00,59.08,34.67,28.83,0.40,-1,-1,-1
127,23,921.33,48.17,76.00,75.50,0.33,-1,-1,-1
127,114,768.00,46.92,37.33,33.33,0.17,-1,-1,-1
127,73,515.33,73.46,62.00,53.54,0.51,-1,-1,-1
127,142,845.33,92.25,57.33,50.83,0.42,-1,-1,-1
128,4,894.00,59.29,34.67,28.71,0.41,-1,-1,-1
128,23,921.33,50.08,76.00,73.50,0.33,-1,-1,-1
128,73,509.67,75.92,63.33,54.33,0.50,-1,-1,-1
128,143,347.33,570.00,306.67,150.00,0.46,-1,-1,-1
129,4,893.33,59.08,34.67,29.00,0.41,-1,-1,-1
129,23,923.33,51.42,76.00,71.67,0.39,-1,-1,-1
129,73,508.00,76.67,64.00,54.17,0.50,-1,-1,-1
129,144,162.83,362.00,264.50,198.67,0.48,-1,-1,-1
130,4,894.67,59.17,33.33,28.67,0.41,-1,-1,-1
130,23,921.33,50.33,77.33,73.17,0.43,-1,-1,-1
130,73,508.33,76.83,64.00,53.83,0.50,-1,-1,-1
130,145,28.17,240.67,176.67,125.67,0.48,-1,-1,-1
131,4,894.00,59.50,34.67,28.42,0.43,-1,-1,-1
131,23,923.33,49.54,74.67,73.79,0.34,-1,-1,-1
131,73,508.67,76.75,64.00,54.00,0.49,-1,-1,-1
131,146,212.33,461.00,317.33,259.00,0.46,-1,-1,-1
131,147,0.10,168.33,67.48,92.00,0.44,-1,-1,-1
132,4,894.00,59.38,34.67,28.54,0.43,-1,-1,-1
132,23,920.67,48.83,77.33,74.50,0.40,-1,-1,-1
132,73,508.00,76.92,64.67,53.83,0.50,-1,-1,-1
132,148,1093.33,299.17,153.33,112.83,0.48,-1,-1,-1
132,149,32.17,286.67,198.67,148.67,0.46,-1,-1,-1
133,4,893.33,59.08,34.67,28.83,0.43,-1,-1,-1
133,23,920.00,49.58,77.33,73.83,0.35,-1,-1,-1
133,73,507.67,76.92,64.00,53.83,0.50,-1,-1,-1
133,150,988.00,197.50,97.33,76.33,0.49,-1,-1,-1
133,151,0.00,190.33,64.75,98.33,0.45,-1,-1,-1
134,4,894.00,59.25,34.67,28.58,0.41,-1,-1,-1
134,23,922.00,50.33,76.00,72.33,0.32,-1,-1,-1
134,73,508.00,77.83,64.67,52.83,0.49,-1,-1,-1
134,152,929.33,143.83,72.00,57.67,0.48,-1,-1,-1
134,153,557.67,24.31,80.00,68.10,0.41,-1,-1,-1
135,4,894.00,59.29,34.67,28.63,0.39,-1,-1,-1
135,23,924.00,53.08,72.00,69.17,0.22,-1,-1,-1
135,73,508.00,77.83,64.67,52.83,0.49,-1,-1,-1
135,153,548.67,26.77,84.67,69.48,0.47,-1,-1,-1
135,154,894.00,110.75,54.67,45.50,0.46,-1,-1,-1
136,4,893.33,59.17,34.67,28.83,0.39,-1,-1,-1
136,23,924.00,51.33,73.33,72.00,0.30,-1,-1,-1
136,73,508.00,78.58,64.00,52.00,0.50,-1,-1,-1
136,153,542.00,28.58,87.33,72.50,0.48,-1,-1,-1
136,155,869.33,88.33,45.33,38.33,0.42,-1,-1,-1
137,4,894.67,58.96,33.33,28.62,0.39,-1,-1,-1
137,23,920.67,48.88,77.33,73.96,0.39,-1,-1,-1
137,73,508.00,77.38,64.00,53.29,0.50,-1,-1,-1
137,153,536.67,25.40,89.33,77.19,0.47,-1,-1,-1
138,4,894.00,58.88,34.67,28.62,0.41,-1,-1,-1
138,23,922.00,51.00,76.00,71.50,0.32,-1,-1,-1
138,73,508.00,76.71,64.67,53.63,0.50,-1,-1,-1
138,153,534.00,25.90,91.33,78.69,0.48,-1,-1,-1
139,4,894.67,59.17,33.33,28.67,0.39,-1,-1,-1
139,23,924.00,51.21,76.00,72.29,0.35,-1,-1,-1
139,73,508.33,76.92,64.00,53.50,0.50,-1,-1,-1
139,153,533.00,26.06,92.00,79.69,0.48,-1,-1,-1
140,4,894.00,59.08,34.67,28.67,0.41,-1,-1,-1
140,23,921.33,48.92,77.33,74.83,0.40,-1,-1,-1
140,73,508.67,76.54,64.00,53.79,0.50,-1,-1,-1
140,153,533.00,25.08,92.00,80.33,0.48,-1,-1,-1
141,4,893.33,59.08,34.67,28.42,0.41,-1,-1,-1
141,23,922.00,51.21,74.67,72.29,0.29,-1,-1,-1
141,73,507.33,76.04,64.00,54.12,0.50,-1,-1,-1
141,153,532.00,25.94,92.00,79.23,0.47,-1,-1,-1
142,4,894.00,58.33,34.67,28.67,0.40,-1,-1,-1
142,23,920.67,48.46,77.33,74.21,0.35,-1,-1,-1
142,73,508.00,75.92,64.00,54.33,0.50,-1,-1,-1
142,153,532.67,25.40,92.00,79.69,0.47,-1,-1,-1
143,4,894.00,59.08,34.67,29.00,0.41,-1,-1,-1
143,23,923.33,49.62,73.33,73.71,0.31,-1,-1,-1
143,73,508.67,77.42,64.00,53.83,0.50,-1,-1,-1
143,153,533.00,26.98,92.00,79.19,0.48,-1,-1,-1
144,4,893.33,58.71,34.67,28.96,0.39,-1,-1,-1
144,23,920.67,48.83,77.33,74.00,0.36,-1,-1,-1
144,73,507.33,77.17,64.00,53.67,0.50,-1,-1,-1
144,153,532.00,27.25,91.33,78.50,0.48,-1,-1,-1
145,4,893.33,58.92,34.67,28.25,0.40,-1,-1,-1
145,23,920.00,49.79,77.33,72.38,0.37,-1,-1,-1
145,73,507.33,76.17,64.00,54.00,0.50,-1,-1,-1
145,153,532.33,25.77,91.33,79.23,0.48,-1,-1,-1
146,4,894.67,58.38,34.67,28.29,0.41,-1,-1,-1
146,23,922.00,48.75,77.33,72.67,0.36,-1,-1,-1
146,73,508.67,75.67,64.00,54.17,0.50,-1,-1,-1
146,153,533.33,25.85,91.33,78.81,0.49,-1,-1,-1
147,4,894.67,60.08,34.67,28.33,0.42,-1,-1,-1
147,23,922.67,50.71,76.00,72.96,0.37,-1,-1,-1
147,73,509.00,77.29,64.00,53.54,0.49,-1,-1,-1
147,153,533.33,25.33,92.00,80.58,0.47,-1,-1,-1
148,4,894.00,60.42,34.67,28.58,0.41,-1,-1,-1
148,23,921.33,51.29,76.00,73.71,0.40,-1,-1,-1
148,73,508.33,78.29,64.00,53.04,0.50,-1,-1,-1
148,153,533.00,26.52,91.33,80.65,0.48,-1,-1,-1
149,4,892.67,58.88,34.67,28.79,0.40,-1,-1,-1
149,23,920.00,49.67,77.33,72.83,0.37,-1,-1,-1
149,73,507.00,77.21,63.33,53.63,0.50,-1,-1,-1
149,153,530.67,26.98,92.00,78.69,0.48,-1,-1,-1
150,4,894.00,58.25,34.67,28.67,0.39,-1,-1,-1
150,23,920.67,48.46,77.33,73.88,0.38,-1,-1,-1
150,73,508.00,76.21,64.00,53.79,0.50,-1,-1,-1
150,153,533.00,26.94,91.33,78.06,0.48,-1,-1,-1
151,4,894.67,60.08,34.67,28.42,0.43,-1,-1,-1
151,23,925.33,51.50,72.00,73.17,0.33,-1,-1,-1
151,73,508.67,77.58,64.00,53.50,0.50,-1,-1,-1
151,153,533.00,26.33,92.00,79.92,0.48,-1,-1,-1
152,4,894.67,59.88,33.33,28.38,0.42,-1,-1,-1
152,23,924.00,50.96,73.33,73.71,0.33,-1,-1,-1
152,73,508.33,77.54,64.00,53.62,0.50,-1,-1,-1
152,153,532.67,26.31,92.00,79.69,0.48,-1,-1,-1
153,4,893.33,58.04,34.67,28.79,0.42,-1,-1,-1
153,23,920.00,48.67,77.33,73.33,0.42,-1,-1,-1
153,73,507.33,75.38,64.00,54.62,0.50,-1,-1,-1
153,153,533.00,24.96,90.67,79.88,0.48,-1,-1,-1
154,4,894.00,58.96,34.67,28.71,0.40,-1,-1,-1
154,23,922.00,50.00,77.33,74.50,0.30,-1,-1,-1
154,73,508.33,76.33,64.00,54.17,0.49,-1,-1,-1
154,153,533.33,26.77,91.33,78.73,0.48,-1,-1,-1
155,4,894.00,59.33,34.67,28.50,0.42,-1,-1,-1
155,23,922.00,49.08,76.00,75.67,0.36,-1,-1,-1
155,73,508.67,77.25,63.33,53.67,0.50,-1,-1,-1
155,153,533.00,25.62,91.33,79.88,0.49,-1,-1,-1
156,4,893.33,58.96,34.67,28.71,0.39,-1,-1,-1
156,23,920.67,49.33,77.33,73.67,0.40,-1,-1,-1
156,73,508.00,77.17,63.33,53.67,0.50,-1,-1,-1
156,153,532.67,27.15,91.33,78.10,0.48,-1,-1,-1
156,156,0.06,146.00,84.60,107.67,0.47,-1,-1,-1
157,4,894.67,59.33,33.33,28.42,0.37,-1,-1,-1
157,23,923.33,52.21,74.67,71.29,0.31,-1,-1,-1
157,73,508.33,76.92,64.00,53.67,0.49,-1,-1,-1
157,153,532.67,26.38,92.00,79.96,0.49,-1,-1,-1
157,157,77.17,154.83,183.50,109.67,0.46,-1,-1,-1
157,158,1202.00,220.33,77.33,88.00,0.45,-1,-1,-1
158,4,893.33,58.29,34.67,28.71,0.41,-1,-1,-1
158,23,921.33,49.25,76.00,72.83,0.39,-1,-1,-1
158,73,507.67,76.29,64.00,53.71,0.49,-1,-1,-1
158,153,532.33,25.52,92.00,80.31,0.49,-1,-1,-1
158,159,298.33,158.17,184.00,106.00,0.49,-1,-1,-1
158,160,1103.33,238.00,153.33,99.33,0.48,-1,-1,-1
159,4,893.33,58.83,34.67,28.83,0.43,-1,-1,-1
159,23,920.00,48.83,77.33,74.17,0.38,-1,-1,-1
159,73,507.00,77.12,64.00,53.54,0.49,-1,-1,-1
159,153,531.33,27.17,92.00,78.50,0.48,-1,-1,-1
159,161,523.67,150.17,168.33,100.00,0.49,-1,-1,-1
159,162,977.33,260.17,186.67,123.17,0.47,-1,-1,-1
160,4,894.00,59.42,34.67,28.42,0.43,-1,-1,-1
160,23,920.67,49.96,77.33,73.38,0.39,-1,-1,-1
160,73,508.00,77.25,64.00,53.67,0.50,-1,-1,-1
160,153,532.33,26.38,92.00,79.96,0.48,-1,-1,-1
160,163,707.33,137.75,122.67,87.58,0.49,-1,-1,-1
160,164,812.00,296.00,238.67,154.67,0.48,-1,-1,-1
160,165,0.00,146.92,95.67,109.08,0.46,-1,-1,-1
161,4,894.67,58.67,34.67,28.67,0.43,-1,-1,-1
161,23,921.33,49.67,77.33,73.00,0.40,-1,-1,-1
161,73,508.67,75.83,64.00,54.33,0.49,-1,-1,-1
161,153,533.67,25.62,91.33,79.54,0.48,-1,-1,-1
161,166,577.33,349.00,318.67,205.33,0.48,-1,-1,-1
161,167,65.75,170.17,213.58,116.67,0.47,-1,-1,-1
161,168,813.33,120.17,80.00,74.67,0.47,-1,-1,-1
161,169,1210.67,223.33,69.33,85.00,0.42,-1,-1,-1
162,4,894.00,58.38,34.67,28.96,0.42,-1,-1,-1
162,23,922.67,51.50,74.67,70.50,0.27,-1,-1,-1
162,73,508.00,75.50,64.67,54.83,0.50,-1,-1,-1
162,153,532.67,25.21,92.00,79.96,0.48,-1,-1,-1
162,170,1129.33,241.33,142.67,95.33,0.49,-1,-1,-1
162,171,218.83,184.33,248.50,126.67,0.48,-1,-1,-1
162,172,848.67,102.33,52.00,61.83,0.46,-1,-1,-1
163,4,894.00,59.50,33.33,28.75,0.36,-1,-1,-1
163,23,920.00,49.79,77.33,73.88,0.37,-1,-1,-1
163,73,507.67,76.96,64.00,53.71,0.49,-1,-1,-1
163,153,532.00,25.46,92.00,80.88,0.48,-1,-1,-1
163,172,842.67,84.92,46.67,51.67,0.36,-1,-1,-1
163,173,386.67,197.33,264.67,128.33,0.49,-1,-1,-1
163,174,1024.00,267.33,168.00,117.00,0.48,-1,-1,-1
163,175,1124.00,176.33,145.33,63.33,0.47,-1,-1,-1
164,4,893.33,59.42,34.67,28.83,0.37,-1,-1,-1
164,23,921.33,51.08,76.00,72.67,0.36,-1,-1,-1
164,73,507.67,77.04,63.33,53.79,0.50,-1,-1,-1
164,153,532.00,25.54,92.00,80.46,0.48,-1,-1,-1
164,172,828.67,66.67,42.67,45.50,0.25,-1,-1,-1
164,176,554.67,207.17,268.00,129.00,0.49,-1,-1,-1
164,177,978.67,151.58,138.67,61.08,0.48,-1,-1,-1
164,178,880.00,310.00,213.33,156.00,0.46,-1,-1,-1
165,4,894.00,58.33,34.67,28.67,0.39,-1,-1,-1
165,23,922.00,48.96,76.00,71.38,0.37,-1,-1,-1
165,73,508.67,75.54,64.00,54.62,0.50,-1,-1,-1
165,153,533.33,24.40,91.33,80.69,0.49,-1,-1,-1
165,179,769.33,219.00,256.00,125.33,0.49,-1,-1,-1
165,180,885.33,122.67,106.67,54.67,0.48,-1,-1,-1
165,181,658.33,388.67,299.00,228.00,0.46,-1,-1,-1
166,4,894.00,58.75,34.67,28.75,0.41,-1,-1,-1
166,23,920.67,49.50,77.33,72.67,0.33,-1,-1,-1
166,73,508.00,76.00,64.00,54.50,0.50,-1,-1,-1
166,153,533.33,24.46,91.33,80.88,0.49,-1,-1,-1
166,182,1036.00,235.17,221.33,112.83,0.48,-1,-1,-1
166,183,850.00,101.17,68.00,49.50,0.43,-1,-1,-1
167,4,893.33,59.75,34.67,28.83,0.41,-1,-1,-1
167,23,921.33,51.50,77.33,72.67,0.38,-1,-1,-1
167,73,507.67,77.33,64.00,53.67,0.50,-1,-1,-1
167,153,532.67,24.83,91.33,81.42,0.49,-1,-1,-1
168,4,894.67,59.58,33.33,28.33,0.42,-1,-1,-1
168,23,920.67,49.79,77.33,73.88,0.40,-1,-1,-1
168,73,508.33,76.88,64.00,53.79,0.50,-1,-1,-1
168,153,533.00,26.40,91.33,79.60,0.48,-1,-1,-1
169,4,893.33,58.83,34.67,28.67,0.44,-1,-1,-1
169,23,920.00,48.79,78.67,74.38,0.36,-1,-1,-1
169,73,507.67,75.92,64.67,54.50,0.50,-1,-1,-1
169,153,533.00,25.81,91.33,79.69,0.48,-1,-1,-1
169,184,1204.67,191.67,74.67,96.33,0.46,-1,-1,-1
170,4,894.00,58.54,34.67,28.79,0.43,-1,-1,-1
170,23,921.33,50.75,77.33,72.17,0.36,-1,-1,-1
170,73,507.67,75.58,64.67,54.67,0.50,-1,-1,-1
170,153,533.00,24.40,91.33,81.10,0.48,-1,-1,-1
170,185,1106.00,206.00,141.33,109.33,0.48,-1,-1,-1
171,4,894.67,59.29,33.33,28.54,0.44,-1,-1,-1
171,23,920.67,49.00,77.33,75.50,0.42,-1,-1,-1
171,73,508.00,76.62,64.00,54.04,0.50,-1,-1,-1
171,153,533.33,26.31,91.33,79.60,0.48,-1,-1,-1
171,186,975.33,224.50,174.67,140.83,0.45,-1,-1,-1
172,4,894.00,59.67,34.67,28.50,0.44,-1,-1,-1
172,23,921.33,51.42,77.33,72.67,0.34,-1,-1,-1
172,73,508.00,77.17,64.00,53.83,0.50,-1,-1,-1
172,153,533.00,27.58,91.33,79.08,0.46,-1,-1,-1
172,187,790.67,264.17,229.33,192.50,0.48,-1,-1,-1
173,4,894.00,58.79,34.67,28.71,0.43,-1,-1,-1
173,23,920.67,48.25,77.33,74.50,0.38,-1,-1,-1
173,73,508.00,76.50,64.00,54.17,0.50,-1,-1,-1
173,153,532.67,27.06,91.33,79.52,0.43,-1,-1,-1
173,188,502.00,345.33,343.33,307.33,0.45,-1,-1,-1
174,4,894.00,58.71,34.67,28.96,0.43,-1,-1,-1
174,23,921.33,49.33,77.33,73.83,0.39,-1,-1,-1
174,73,508.00,76.33,64.00,54.33,0.50,-1,-1,-1
174,153,532.67,26.27,91.33,80.23,0.44,-1,-1,-1
175,4,894.00,58.96,34.67,28.62,0.42,-1,-1,-1
175,23,921.33,49.67,77.33,74.17,0.34,-1,-1,-1
175,73,507.67,77.04,64.00,53.79,0.49,-1,-1,-1
175,153,533.00,25.19,90.67,80.81,0.47,-1,-1,-1
176,4,893.33,59.08,34.67,28.83,0.43,-1,-1,-1
176,23,920.67,49.17,76.00,74.83,0.42,-1,-1,-1
