70,95,952.67,78.92,34.67,30.67,0.46,-1,-1,-1
70,107,594.33,81.50,60.67,52.33,0.50,-1,-1,-1
71,2,898.67,46.96,30.67,24.42,0.46,-1,-1,-1
71,78,508.00,80.42,64.00,45.33,0.48,-1,-1,-1
71,15,560.67,50.92,50.00,48.83,0.42,-1,-1,-1
71,95,952.67,79.00,34.67,30.50,0.46,-1,-1,-1
71,107,594.33,81.42,60.67,52.17,0.50,-1,-1,-1
72,2,898.67,46.96,30.67,24.42,0.46,-1,-1,-1
72,78,508.00,80.50,64.00,45.33,0.47,-1,-1,-1
72,15,561.33,51.00,49.33,48.83,0.41,-1,-1,-1
72,95,953.33,79.21,34.67,30.54,0.46,-1,-1,-1
72,107,593.67,81.58,61.33,52.00,0.50,-1,-1,-1
72,139,1169.33,219.67,110.67,80.33,0.49,-1,-1,-1
73,2,898.67,46.92,30.67,24.33,0.46,-1,-1,-1
73,78,508.00,80.42,64.00,45.17,0.48,-1,-1,-1
73,15,561.00,50.96,49.33,48.88,0.40,-1,-1,-1
73,95,953.33,79.17,34.67,30.17,0.46,-1,-1,-1
73,107,594.33,81.54,60.67,51.79,0.50,-1,-1,-1
73,140,1078.00,231.83,150.67,92.00,0.48,-1,-1,-1
74,2,898.67,46.92,30.67,24.67,0.44,-1,-1,-1
74,78,508.00,80.33,64.00,45.33,0.49,-1,-1,-1
74,15,561.00,51.12,49.33,48.71,0.37,-1,-1,-1
74,95,953.33,79.17,34.67,30.33,0.47,-1,-1,-1
74,107,594.00,81.79,60.67,51.54,0.50,-1,-1,-1
74,141,972.00,247.00,181.33,111.33,0.48,-1,-1,-1
75,2,899.33,46.71,30.67,24.58,0.45,-1,-1,-1
75,78,508.00,80.50,64.00,45.00,0.48,-1,-1,-1
75,15,561.67,52.50,48.67,47.33,0.37,-1,-1,-1
75,95,953.33,78.88,34.67,30.54,0.46,-1,-1,-1
75,107,594.00,81.71,60.67,51.79,0.50,-1,-1,-1
75,142,844.00,269.00,218.67,131.33,0.47,-1,-1,-1
76,2,899.33,46.92,30.67,24.25,0.45,-1,-1,-1
76,78,508.00,80.42,64.00,45.17,0.48,-1,-1,-1
76,15,561.67,52.67,48.67,47.00,0.35,-1,-1,-1
76,95,953.33,78.96,34.67,30.54,0.46,-1,-1,-1
76,107,594.00,81.71,60.67,51.63,0.49,-1,-1,-1
76,143,682.33,303.17,263.67,163.50,0.48,-1,-1,-1
77,2,898.67,47.12,30.67,24.33,0.47,-1,-1,-1
77,78,508.00,80.50,64.00,45.00,0.48,-1,-1,-1
77,15,561.67,52.75,48.67,46.83,0.37,-1,-1,-1
77,95,953.33,78.96,34.67,30.46,0.46,-1,-1,-1
77,107,594.00,82.25,60.00,50.83,0.49,-1,-1,-1
77,144,460.67,366.00,333.33,216.67,0.49,-1,-1,-1
78,2,898.67,47.04,30.67,24.42,0.47,-1,-1,-1
78,78,508.00,80.42,64.00,45.17,0.48,-1,-1,-1
78,15,561.00,50.67,49.33,48.75,0.41,-1,-1,-1
78,95,952.67,78.96,34.67,30.38,0.46,-1,-1,-1
78,107,593.67,82.42,60.00,50.67,0.49,-1,-1,-1
78,145,634.67,56.17,46.67,47.92,0.42,-1,-1,-1
79,2,898.67,47.04,30.67,24.25,0.47,-1,-1,-1
79,78,508.00,80.50,64.00,45.17,0.48,-1,-1,-1
79,15,561.67,51.08,49.33,48.75,0.40,-1,-1,-1
79,95,952.67,78.88,34.67,30.38,0.46,-1,-1,-1
79,107,594.00,81.88,59.33,51.12,0.49,-1,-1,-1
79,145,633.33,59.08,46.00,47.17,0.42,-1,-1,-1
80,2,898.67,46.88,30.67,24.42,0.46,-1,-1,-1
80,78,508.00,80.71,64.00,44.96,0.48,-1,-1,-1
80,15,561.67,51.46,49.33,48.54,0.38,-1,-1,-1
80,95,952.67,78.88,34.67,30.38,0.46,-1,-1,-1
80,107,594.00,82.08,59.33,50.83,0.50,-1,-1,-1
80,145,632.33,59.83,46.00,47.33,0.42,-1,-1,-1
81,2,898.67,46.92,30.67,24.33,0.46,-1,-1,-1
81,78,508.00,80.33,64.00,45.33,0.48,-1,-1,-1
81,15,561.67,52.50,48.67,47.42,0.39,-1,-1,-1
81,95,952.67,78.88,34.67,30.38,0.46,-1,-1,-1
81,107,594.00,82.12,60.00,50.54,0.50,-1,-1,-1
81,145,632.33,60.00,46.00,47.17,0.44,-1,-1,-1
82,2,898.67,46.83,30.67,24.42,0.46,-1,-1,-1
82,78,508.00,80.42,64.00,45.33,0.48,-1,-1,-1
82,15,561.00,51.25,49.33,48.42,0.40,-1,-1,-1
82,95,952.67,78.88,34.67,30.38,0.46,-1,-1,-1
82,107,594.33,82.12,59.33,50.54,0.50,-1,-1,-1
82,145,632.33,60.00,46.00,47.17,0.45,-1,-1,-1
83,2,898.67,46.75,30.67,24.67,0.44,-1,-1,-1
83,78,508.33,80.75,63.33,44.83,0.48,-1,-1,-1
83,15,561.00,52.00,49.33,47.67,0.40,-1,-1,-1
83,95,953.33,79.04,33.33,30.21,0.47,-1,-1,-1
83,107,594.00,82.33,59.33,50.33,0.49,-1,-1,-1
83,145,632.67,59.88,45.33,47.29,0.44,-1,-1,-1
84,2,898.67,47.00,30.67,24.17,0.45,-1,-1,-1
84,78,508.00,80.42,64.00,45.17,0.48,-1,-1,-1
84,15,561.67,52.67,48.67,47.17,0.40,-1,-1,-1
84,95,952.67,79.04,34.67,30.21,0.47,-1,-1,-1
84,107,594.00,82.33,59.33,50.33,0.49,-1,-1,-1
84,145,632.67,59.96,45.33,47.21,0.44,-1,-1,-1
85,2,898.67,47.00,30.67,24.25,0.44,-1,-1,-1
85,78,508.00,80.50,64.00,45.17,0.48,-1,-1,-1
85,15,561.67,52.25,48.67,47.67,0.39,-1,-1,-1
85,95,953.33,79.00,34.67,30.33,0.46,-1,-1,-1
85,107,594.00,82.25,59.33,50.50,0.49,-1,-1,-1
85,145,632.67,59.96,45.33,47.04,0.46,-1,-1,-1
86,2,898.67,47.04,30.67,24.17,0.46,-1,-1,-1
86,78,508.00,80.58,64.00,45.17,0.48,-1,-1,-1
86,15,561.00,50.83,49.33,49.08,0.41,-1,-1,-1
86,95,953.33,78.96,34.67,30.38,0.46,-1,-1,-1
86,107,594.00,82.21,59.33,50.63,0.49,-1,-1,-1
86,145,632.67,60.00,45.33,46.83,0.47,-1,-1,-1
87,2,898.67,46.92,30.67,24.25,0.47,-1,-1,-1
87,78,508.00,81.12,64.00,44.38,0.48,-1,-1,-1
87,15,562.67,51.62,48.00,48.54,0.38,-1,-1,-1
87,95,952.67,79.08,34.67,30.33,0.47,-1,-1,-1
87,107,594.33,82.33,58.67,50.33,0.49,-1,-1,-1
87,145,632.33,60.00,46.00,47.17,0.46,-1,-1,-1
88,2,898.67,46.92,30.67,24.25,0.47,-1,-1,-1
88,78,508.00,80.42,64.00,45.17,0.48,-1,-1,-1
88,15,562.00,51.71,48.67,48.46,0.41,-1,-1,-1
88,95,953.33,79.04,34.67,30.46,0.46,-1,-1,-1
88,107,594.00,82.33,59.33,50.33,0.49,-1,-1,-1
88,145,633.00,60.17,45.33,47.00,0.46,-1,-1,-1
89,2,898.67,46.92,30.67,24.25,0.47,-1,-1,-1
89,78,508.33,79.50,63.33,46.33,0.48,-1,-1,-1
89,15,562.00,51.83,48.67,47.75,0.42,-1,-1,-1
89,95,953.33,79.00,34.67,30.33,0.46,-1,-1,-1
89,107,594.00,81.83,59.33,51.33,0.49,-1,-1,-1
89,145,632.33,60.67,46.00,46.50,0.47,-1,-1,-1
90,2,898.67,46.96,30.67,24.25,0.47,-1,-1,-1
90,78,508.00,80.50,64.00,45.17,0.48,-1,-1,-1
90,15,562.00,49.33,48.00,50.00,0.41,-1,-1,-1
90,95,953.33,79.08,34.67,30.33,0.46,-1,-1,-1
90,107,594.00,81.79,59.33,51.21,0.49,-1,-1,-1
90,145,632.33,60.79,46.00,46.54,0.47,-1,-1,-1
90,146,1197.33,230.17,82.67,89.33,0.45,-1,-1,-1
91,2,898.67,46.92,30.67,24.33,0.47,-1,-1,-1
91,78,508.67,81.50,63.33,44.17,0.48,-1,-1,-1
91,15,561.33,49.92,48.67,49.50,0.43,-1,-1,-1
91,95,952.67,79.12,34.67,30.21,0.47,-1,-1,-1
91,107,594.00,82.17,59.33,50.83,0.49,-1,-1,-1
91,145,632.33,60.25,46.00,47.33,0.47,-1,-1,-1
91,147,1029.33,260.67,166.67,121.33,0.47,-1,-1,-1
92,2,898.67,46.96,30.67,24.33,0.47,-1,-1,-1
92,78,508.33,80.42,63.33,45.17,0.48,-1,-1,-1
92,15,562.67,50.75,48.00,49.00,0.43,-1,-1,-1
92,95,952.67,79.12,34.67,30.21,0.47,-1,-1,-1
92,107,593.67,82.29,59.33,50.54,0.50,-1,-1,-1
92,145,632.33,60.25,46.00,47.33,0.47,-1,-1,-1
92,148,754.67,319.33,249.33,182.67,0.48,-1,-1,-1
93,2,898.67,46.79,30.67,24.50,0.47,-1,-1,-1
93,78,508.00,81.12,64.00,44.38,0.48,-1,-1,-1
93,15,563.00,50.33,48.00,49.33,0.42,-1,-1,-1
93,95,952.67,79.29,34.67,30.21,0.47,-1,-1,-1
93,107,592.67,83.92,59.33,50.17,0.50,-1,-1,-1
93,145,631.67,60.12,46.67,47.71,0.45,-1,-1,-1
94,2,898.67,46.71,30.67,24.50,0.47,-1,-1,-1
94,78,508.00,80.92,64.00,44.83,0.48,-1,-1,-1
94,15,560.67,51.08,50.00,48.75,0.42,-1,-1,-1
94,95,952.67,79.29,34.67,30.21,0.47,-1,-1,-1
94,107,588.00,86.25,61.33,51.83,0.48,-1,-1,-1
94,145,629.67,60.71,48.00,48.79,0.46,-1,-1,-1
95,2,898.67,46.88,30.67,24.50,0.47,-1,-1,-1
95,78,508.33,80.67,63.33,45.17,0.49,-1,-1,-1
95,15,561.67,51.17,49.33,47.58,0.39,-1,-1,-1
95,95,952.67,79.12,34.67,30.21,0.47,-1,-1,-1
95,107,580.33,91.25,64.67,53.67,0.48,-1,-1,-1
95,145,625.33,63.21,50.67,49.12,0.45,-1,-1,-1
96,2,898.67,46.79,30.67,24.58,0.47,-1,-1,-1
96,78,504.33,81.83,65.33,47.67,0.49,-1,-1,-1
96,15,561.00,52.00,50.00,47.33,0.41,-1,-1,-1
96,95,952.67,79.04,34.67,30.21,0.46,-1,-1,-1
96,107,563.67,101.08,72.00,61.00,0.48,-1,-1,-1
96,145,618.67,66.46,53.33,51.21,0.48,-1,-1,-1
97,2,898.67,46.83,30.67,24.50,0.47,-1,-1,-1
97,78,490.67,87.33,69.33,50.67,0.49,-1,-1,-1
97,15,557.33,54.25,52.67,50.67,0.45,-1,-1,-1
97,95,953.33,79.08,34.67,30.33,0.47,-1,-1,-1
97,107,534.33,119.92,82.67,67.75,0.49,-1,-1,-1
97,145,604.67,73.50,59.33,54.67,0.49,-1,-1,-1
97,149,1014.00,364.67,204.00,173.33,0.48,-1,-1,-1
98,2,898.67,46.79,30.67,24.58,0.46,-1,-1,-1
98,78,467.67,97.00,76.00,53.67,0.47,-1,-1,-1
98,15,551.33,55.00,55.33,53.50,0.42,-1,-1,-1
98,95,953.33,79.12,34.67,30.46,0.46,-1,-1,-1
98,107,478.33,152.17,107.33,88.33,0.49,-1,-1,-1
98,145,582.67,85.08,66.00,60.50,0.49,-1,-1,-1
98,150,920.67,195.33,101.33,79.00,0.49,-1,-1,-1
99,2,898.67,46.92,30.67,24.42,0.46,-1,-1,-1
99,78,432.00,110.67,88.67,61.50,0.47,-1,-1,-1
99,15,538.33,64.25,55.33,50.83,0.49,-1,-1,-1
99,95,952.67,79.12,34.67,30.21,0.46,-1,-1,-1
99,107,352.33,218.33,164.67,143.33,0.48,-1,-1,-1
99,145,545.00,101.92,81.33,78.58,0.49,-1,-1,-1
99,151,868.00,116.33,62.67,48.67,0.49,-1,-1,-1
100,2,898.67,47.04,30.67,24.25,0.46,-1,-1,-1
100,78,380.33,130.67,103.33,72.83,0.50,-1,-1,-1
100,15,515.33,72.42,62.67,60.67,0.49,-1,-1,-1
100,95,952.67,79.17,34.67,30.33,0.46,-1,-1,-1
100,145,480.67,132.33,107.33,100.00,0.49,-1,-1,-1
100,152,1119.33,280.17,157.33,104.50,0.48,-1,-1,-1
100,153,551.33,54.83,48.00,41.17,0.47,-1,-1,-1
100,154,835.33,72.25,44.00,34.17,0.43,-1,-1,-1
101,2,898.67,47.08,30.67,24.17,0.47,-1,-1,-1
101,78,298.33,161.17,129.33,94.33,0.49,-1,-1,-1
101,15,485.33,87.00,72.67,62.83,0.50,-1,-1,-1
101,95,952.67,79.21,34.67,30.21,0.46,-1,-1,-1
101,145,354.00,189.17,159.33,148.33,0.48,-1,-1,-1
101,153,533.67,61.25,55.33,44.67,0.47,-1,-1,-1
101,155,1059.33,213.17,109.33,77.33,0.49,-1,-1,-1
101,156,814.00,44.17,33.33,26.08,0.42,-1,-1,-1
101,157,603.67,44.54,41.33,31.92,0.41,-1,-1,-1
102,2,898.67,47.04,30.67,24.25,0.47,-1,-1,-1
102,78,156.25,214.00,184.08,131.67,0.47,-1,-1,-1
102,15,438.33,103.75,86.67,74.08,0.50,-1,-1,-1
102,95,952.67,79.21,34.67,30.21,0.46,-1,-1,-1
102,153,506.67,70.75,64.67,49.00,0.49,-1,-1,-1
102,157,595.33,49.25,44.00,32.92,0.41,-1,-1,-1
102,158,1018.67,166.75,85.33,63.25,0.48,-1,-1,-1
102,159,36.17,335.00,320.50,317.33,0.42,-1,-1,-1
103,2,898.67,47.00,30.67,24.33,0.47,-1,-1,-1
103,15,358.67,131.33,114.00,93.67,0.49,-1,-1,-1
103,95,953.33,79.21,33.33,30.21,0.46,-1,-1,-1
103,153,460.33,84.50,80.67,55.67,0.48,-1,-1,-1
103,157,582.67,55.17,48.00,35.25,0.43,-1,-1,-1
103,160,986.00,135.83,70.67,50.33,0.49,-1,-1,-1
104,2,898.67,47.00,30.67,24.33,0.46,-1,-1,-1
104,15,222.17,184.83,161.83,126.33,0.48,-1,-1,-1
104,95,953.33,79.29,33.33,30.46,0.46,-1,-1,-1
104,153,382.00,104.83,102.00,68.17,0.49,-1,-1,-1
104,157,563.33,64.42,54.67,39.33,0.47,-1,-1,-1
104,161,962.00,116.42,61.33,42.17,0.48,-1,-1,-1
105,2,898.67,46.79,30.67,24.67,0.46,-1,-1,-1
105,95,954.00,78.17,36.00,29.17,0.46,-1,-1,-1
105,153,246.00,133.67,143.00,91.00,0.49,-1,-1,-1
105,157,533.00,78.00,63.33,46.17,0.48,-1,-1,-1
105,162,0.00,291.17,226.67,191.50,0.47,-1,-1,-1
105,163,947.33,102.08,53.33,39.50,0.45,-1,-1,-1
106,2,898.00,46.67,32.00,24.92,0.45,-1,-1,-1
106,95,954.67,78.38,33.33,26.29,0.37,-1,-1,-1
106,157,483.00,99.25,79.33,54.67,0.46,-1,-1,-1
106,163,940.00,95.92,48.00,35.17,0.48,-1,-1,-1
106,164,602.33,86.83,66.67,61.00,0.49,-1,-1,-1
106,165,7.00,185.83,214.33,128.00,0.48,-1,-1,-1
106,166,974.00,275.33,158.67,127.33,0.48,-1,-1,-1
106,167,637.33,60.67,44.00,36.50,0.41,-1,-1,-1
107,2,898.67,46.75,30.67,24.67,0.45,-1,-1,-1
107,95,955.33,78.25,32.00,23.50,0.38,-1,-1,-1
107,157,399.33,130.67,106.00,72.33,0.50,-1,-1,-1
107,163,934.67,91.92,46.67,32.67,0.47,-1,-1,-1
107,164,601.67,82.58,58.67,46.17,0.49,-1,-1,-1
107,168,515.33,138.25,108.67,95.42,0.50,-1,-1,-1
107,169,888.67,145.00,78.67,64.67,0.47,-1,-1,-1
107,170,581.33,50.12,45.33,38.54,0.47,-1,-1,-1
108,2,898.00,46.67,32.00,24.75,0.44,-1,-1,-1
108,95,955.33,78.17,32.00,23.00,0.41,-1,-1,-1
108,157,245.17,188.50,163.83,112.67,0.48,-1,-1,-1
108,163,932.67,88.50,45.33,32.50,0.49,-1,-1,-1
108,171,545.33,65.42,57.33,47.67,0.49,-1,-1,-1
108,172,546.67,118.42,80.00,62.58,0.48,-1,-1,-1
108,173,188.83,298.00,279.83,248.67,0.46,-1,-1,-1
108,174,850.67,91.33,52.00,41.17,0.42,-1,-1,-1
109,2,898.67,46.96,30.67,24.33,0.46,-1,-1,-1
109,95,955.33,78.17,32.00,22.67,0.41,-1,-1,-1
109,163,932.00,87.92,45.33,32.83,0.50,-1,-1,-1
109,175,489.67,89.25,73.33,63.83,0.49,-1,-1,-1
109,176,438.00,185.00,128.00,104.00,0.49,-1,-1,-1
109,177,937.33,314.00,196.00,165.33,0.48,-1,-1,-1
109,178,0.08,325.33,199.25,254.67,0.42,-1,-1,-1
110,2,898.00,46.71,32.00,24.50,0.46,-1,-1,-1
110,95,955.33,78.21,32.00,22.62,0.43,-1,-1,-1
110,163,932.00,88.00,45.33,32.67,0.50,-1,-1,-1
110,179,382.00,130.17,110.67,94.33,0.49,-1,-1,-1
110,180,847.33,161.00,97.33,86.67,0.48,-1,-1,-1
110,181,104.08,375.67,298.58,270.00,0.41,-1,-1,-1
111,2,898.67,46.67,30.67,24.58,0.47,-1,-1,-1
111,95,956.00,78.12,32.00,22.96,0.43,-1,-1,-1
111,163,932.00,88.00,45.33,32.50,0.50,-1,-1,-1
111,182,806.67,101.33,62.67,53.67,0.49,-1,-1,-1
111,183,129.83,221.67,211.50,183.33,0.46,-1,-1,-1
112,2,898.00,46.62,32.00,24.75,0.46,-1,-1,-1
112,95,956.00,78.08,32.00,24.50,0.43,-1,-1,-1
112,163,932.67,87.00,45.33,34.00,0.49,-1,-1,-1
112,184,785.33,67.17,46.67,39.17,0.48,-1,-1,-1
113,2,898.67,46.83,30.67,24.42,0.47,-1,-1,-1
113,95,956.67,77.83,32.00,25.33,0.40,-1,-1,-1
113,186,972.00,388.67,264.00,211.33,0.48,-1,-1,-1
113,187,774.67,45.88,36.00,30.58,0.45,-1,-1,-1
114,2,899.33,46.58,30.67,24.58,0.47,-1,-1,-1
114,95,956.67,77.75,32.00,25.33,0.40,-1,-1,-1
114,189,854.67,214.50,130.67,96.33,0.49,-1,-1,-1
115,2,898.67,46.92,30.67,24.08,0.46,-1,-1,-1
115,95,956.67,77.83,32.00,25.33,0.41,-1,-1,-1
115,190,804.67,136.50,81.33,62.67,0.49,-1,-1,-1
115,192,993.33,337.00,216.00,174.00,0.48,-1,-1,-1
116,2,898.67,46.67,30.67,24.50,0.45,-1,-1,-1
116,95,956.67,77.83,32.00,25.83,0.42,-1,-1,-1
116,193,906.00,193.50,114.67,92.67,0.49,-1,-1,-1
116,194,783.33,96.50,57.33,45.33,0.48,-1,-1,-1
117,2,898.67,46.67,30.67,24.58,0.45,-1,-1,-1
117,95,956.67,77.79,33.33,26.62,0.39,-1,-1,-1
117,197,864.67,127.33,76.00,65.33,0.47,-1,-1,-1
117,198,770.67,69.08,46.67,37.33,0.44,-1,-1,-1
118,2,898.67,46.08,30.67,25.17,0.43,-1,-1,-1
118,95,956.67,77.88,32.00,25.46,0.39,-1,-1,-1
118,199,840.67,90.83,56.00,47.67,0.49,-1,-1,-1
118,200,936.00,89.00,41.33,31.50,0.49,-1,-1,-1
118,201,1049.33,349.33,230.67,192.67,0.49,-1,-1,-1
118,202,766.67,51.42,37.33,30.83,0.42,-1,-1,-1
118,203,629.67,33.42,31.33,25.25,0.42,-1,-1,-1
119,2,899.33,46.29,30.67,24.83,0.42,-1,-1,-1
119,95,956.67,77.83,32.00,25.00,0.39,-1,-1,-1
119,204,940.67,196.83,122.67,102.33,0.49,-1,-1,-1
119,205,1050.67,464.00,229.33,254.00,0.46,-1,-1,-1
119,206,601.00,46.21,40.67,32.67,0.45,-1,-1,-1
119,207,826.00,65.71,45.33,39.29,0.43,-1,-1,-1
120,2,898.67,46.46,30.67,24.92,0.42,-1,-1,-1
120,95,956.67,77.75,32.00,26.33,0.40,-1,-1,-1
120,204,928.67,236.17,133.33,107.17,0.48,-1,-1,-1
120,208,889.33,130.33,81.33,71.67,0.49,-1,-1,-1
120,210,558.67,67.25,51.33,40.67,0.48,-1,-1,-1
121,2,898.67,46.25,30.67,25.17,0.44,-1,-1,-1
121,95,956.67,77.83,32.00,25.33,0.39,-1,-1,-1
121,204,862.67,93.08,58.67,52.33,0.49,-1,-1,-1
121,208,876.00,147.50,82.67,68.33,0.48,-1,-1,-1
121,211,485.67,101.17,71.33,55.67,0.49,-1,-1,-1
121,213,620.67,31.75,36.00,30.58,0.43,-1,-1,-1
122,2,898.67,46.38,30.67,24.83,0.46,-1,-1,-1
122,95,956.67,77.83,32.00,25.17,0.39,-1,-1,-1
122,208,845.33,68.83,45.33,36.83,0.43,-1,-1,-1
122,215,333.67,164.17,121.33,92.67,0.49,-1,-1,-1
122,216,843.33,102.75,57.33,47.50,0.45,-1,-1,-1
122,217,588.00,48.79,44.67,35.88,0.45,-1,-1,-1
122,218,660.33,38.75,39.00,35.58,0.43,-1,-1,-1
123,2,898.67,46.75,30.67,24.25,0.47,-1,-1,-1
123,95,956.67,77.96,32.00,25.71,0.41,-1,-1,-1
123,208,832.00,51.17,37.33,30.92,0.42,-1,-1,-1
123,220,533.67,72.58,60.67,46.00,0.48,-1,-1,-1
123,221,635.33,55.17,48.67,45.42,0.47,-1,-1,-1
123,222,806.67,71.75,49.33,36.83,0.47,-1,-1,-1
123,223,0.08,337.67,185.92,248.67,0.44,-1,-1,-1
124,2,898.67,46.83,30.67,24.17,0.47,-1,-1,-1
124,95,956.67,77.79,33.33,27.38,0.42,-1,-1,-1
124,208,821.33,38.58,32.00,28.75,0.41,-1,-1,-1
124,224,590.33,82.50,67.33,62.00,0.51,-1,-1,-1
124,226,431.33,110.92,93.33,69.92,0.48,-1,-1,-1
124,227,784.67,50.21,37.33,30.00,0.43,-1,-1,-1
124,228,570.00,51.29,45.33,32.38,0.42,-1,-1,-1
125,2,898.67,46.83,30.67,24.33,0.46,-1,-1,-1
125,95,956.67,77.71,33.33,26.62,0.40,-1,-1,-1
125,229,505.00,76.12,62.67,43.21,0.50,-1,-1,-1
125,230,504.67,131.58,104.00,95.75,0.49,-1,-1,-1
125,232,194.33,190.17,178.00,131.67,0.48,-1,-1,-1
125,233,930.00,237.33,144.00,122.00,0.45,-1,-1,-1
126,2,898.67,46.83,30.67,24.58,0.44,-1,-1,-1
126,95,956.67,77.67,33.33,26.83,0.40,-1,-1,-1
126,234,379.67,120.75,98.67,65.25,0.50,-1,-1,-1
126,236,278.50,241.67,214.17,214.67,0.48,-1,-1,-1
126,237,856.67,133.50,81.33,71.00,0.47,-1,-1,-1
127,2,899.33,46.54,30.67,24.42,0.44,-1,-1,-1
127,95,956.67,77.62,33.33,25.71,0.40,-1,-1,-1
127,239,85.67,217.17,200.33,130.17,0.48,-1,-1,-1
127,240,816.67,85.50,56.00,49.17,0.47,-1,-1,-1
128,2,899.33,46.71,30.67,24.25,0.44,-1,-1,-1
128,95,956.67,77.71,33.33,25.79,0.40,-1,-1,-1
128,241,937.33,88.75,40.00,31.83,0.47,-1,-1,-1
128,242,654.67,45.33,37.33,30.42,0.44,-1,-1,-1
128,243,793.33,56.46,42.67,37.79,0.44,-1,-1,-1
129,2,898.67,46.75,30.67,24.50,0.45,-1,-1,-1
129,95,956.67,77.58,33.33,25.83,0.40,-1,-1,-1
129,241,937.33,88.67,40.00,32.00,0.49,-1,-1,-1
129,242,642.67,53.08,42.67,35.42,0.48,-1,-1,-1
129,244,780.67,38.38,33.33,28.75,0.45,-1,-1,-1
130,2,898.67,46.83,30.67,24.42,0.46,-1,-1,-1
130,95,956.67,77.58,33.33,24.67,0.40,-1,-1,-1
130,242,631.33,61.25,46.67,39.75,0.49,-1,-1,-1
131,2,898.00,46.79,32.00,24.50,0.45,-1,-1,-1
131,95,956.00,77.58,33.33,25.83,0.39,-1,-1,-1
131,242,620.33,68.42,51.33,43.50,0.49,-1,-1,-1
131,245,932.00,87.42,40.00,32.00,0.47,-1,-1,-1
132,2,898.67,46.83,30.67,24.33,0.45,-1,-1,-1
132,95,957.33,77.46,32.00,21.38,0.41,-1,-1,-1
132,242,613.00,75.17,54.00,45.17,0.50,-1,-1,-1
133,2,898.00,46.83,32.00,24.50,0.47,-1,-1,-1
133,95,956.67,77.54,33.33,25.29,0.36,-1,-1,-1
133,242,607.67,78.83,56.00,47.67,0.51,-1,-1,-1
133,247,319.33,476.00,348.67,244.00,0.46,-1,-1,-1
134,2,899.33,46.83,30.67,24.33,0.47,-1,-1,-1
134,95,956.00,77.67,33.33,25.00,0.41,-1,-1,-1
134,242,605.00,80.33,57.33,49.33,0.51,-1,-1,-1
134,249,91.75,284.33,236.92,172.00,0.49,-1,-1,-1
135,2,898.00,46.58,32.00,24.83,0.47,-1,-1,-1
135,95,956.00,77.71,33.33,25.62,0.40,-1,-1,-1
135,242,604.67,80.33,57.33,49.67,0.51,-1,-1,-1
135,251,0.00,189.83,98.17,114.67,0.47,-1,-1,-1
136,2,899.33,46.88,30.67,24.33,0.47,-1,-1,-1
136,95,956.67,77.71,34.67,27.38,0.40,-1,-1,-1
136,242,604.67,80.92,57.33,49.67,0.50,-1,-1,-1
136,253,911.33,279.00,164.00,130.00,0.47,-1,-1,-1
136,254,247.17,419.33,300.83,258.67,0.47,-1,-1,-1
136,255,620.67,29.85,36.00,23.48,0.41,-1,-1,-1
137,2,898.67,46.83,30.67,24.17,0.47,-1,-1,-1
137,95,956.67,77.38,34.67,28.46,0.44,-1,-1,-1
137,242,604.67,81.42,57.33,49.67,0.50,-1,-1,-1
137,257,832.67,148.08,84.00,66.58,0.49,-1,-1,-1
137,258,65.92,253.67,190.08,130.00,0.49,-1,-1,-1
137,259,606.00,36.04,38.67,26.83,0.42,-1,-1,-1
138,2,898.67,46.83,30.67,24.08,0.47,-1,-1,-1
138,95,956.67,77.46,34.67,27.21,0.39,-1,-1,-1
138,242,604.67,81.08,57.33,50.00,0.50,-1,-1,-1
138,259,590.00,43.42,43.33,29.92,0.44,-1,-1,-1
138,260,799.33,94.33,54.67,43.50,0.49,-1,-1,-1
138,262,0.10,164.83,75.40,84.33,0.46,-1,-1,-1
139,2,899.33,46.58,30.67,24.67,0.44,-1,-1,-1
139,95,956.67,77.50,34.67,28.50,0.43,-1,-1,-1
139,242,604.67,81.08,57.33,50.00,0.49,-1,-1,-1
139,259,574.33,51.33,47.33,32.25,0.45,-1,-1,-1
139,264,782.67,62.12,41.33,33.71,0.43,-1,-1,-1
140,2,899.33,47.08,30.67,24.00,0.45,-1,-1,-1
140,95,956.00,77.58,33.33,25.83,0.39,-1,-1,-1
140,242,604.67,80.83,57.33,50.17,0.49,-1,-1,-1
140,259,557.67,58.42,53.33,34.92,0.47,-1,-1,-1
140,266,134.17,368.00,239.83,216.00,0.48,-1,-1,-1
140,267,774.67,42.12,33.33,27.08,0.41,-1,-1,-1
141,2,899.33,46.75,30.67,24.25,0.45,-1,-1,-1
141,95,956.67,77.33,41.33,30.00,0.42,-1,-1,-1
141,242,604.33,80.79,58.00,49.38,0.50,-1,-1,-1
141,259,542.33,64.88,58.00,37.96,0.49,-1,-1,-1
141,269,5.00,232.67,166.50,128.33,0.46,-1,-1,-1
142,2,898.67,46.96,30.67,24.00,0.46,-1,-1,-1
142,95,956.67,77.12,33.33,24.12,0.33,-1,-1,-1
142,242,604.33,80.67,58.00,49.50,0.50,-1,-1,-1
142,259,529.00,70.29,62.67,40.38,0.49,-1,-1,-1
143,2,898.67,46.79,30.67,24.33,0.47,-1,-1,-1
143,95,953.33,76.88,37.33,26.88,0.28,-1,-1,-1
143,242,604.33,80.42,58.00,49.67,0.50,-1,-1,-1
143,259,520.67,74.08,64.67,42.17,0.49,-1,-1,-1
