121,97,804.00,10.99,26.67,31.43,0.37,-1,-1,-1
122,10,428.67,56.92,55.33,39.00,0.38,-1,-1,-1
122,63,932.67,60.88,36.00,28.62,0.50,-1,-1,-1
122,97,803.33,7.77,24.00,27.96,0.25,-1,-1,-1
123,10,430.00,57.54,54.00,38.46,0.42,-1,-1,-1
123,63,931.33,60.25,37.33,29.25,0.50,-1,-1,-1
123,97,801.33,3.99,24.00,27.59,0.30,-1,-1,-1
124,10,430.00,57.58,54.00,38.42,0.41,-1,-1,-1
124,63,930.67,60.42,38.67,29.25,0.50,-1,-1,-1
124,97,799.33,0.54,22.67,26.23,0.22,-1,-1,-1
125,10,429.67,57.58,54.67,38.33,0.40,-1,-1,-1
125,63,931.33,60.96,37.33,28.62,0.51,-1,-1,-1
125,97,793.33,0.00,24.00,22.17,0.13,-1,-1,-1
126,10,430.00,57.58,54.00,38.33,0.42,-1,-1,-1
126,63,930.67,61.08,38.67,29.83,0.44,-1,-1,-1
127,10,430.67,57.50,53.33,38.50,0.42,-1,-1,-1
127,63,930.00,60.67,38.67,30.33,0.39,-1,-1,-1
128,10,430.67,57.54,53.33,38.46,0.41,-1,-1,-1
128,63,931.33,60.67,37.33,28.75,0.49,-1,-1,-1
129,10,430.00,57.54,54.00,38.46,0.41,-1,-1,-1
129,63,931.33,60.33,37.33,28.67,0.50,-1,-1,-1
130,10,430.33,57.42,54.00,38.50,0.40,-1,-1,-1
130,63,932.00,60.42,37.33,28.83,0.50,-1,-1,-1
130,103,992.67,329.67,166.67,160.00,0.46,-1,-1,-1
131,10,430.33,57.71,54.00,38.12,0.39,-1,-1,-1
131,63,931.33,60.33,37.33,29.00,0.50,-1,-1,-1
131,104,908.67,172.67,86.67,86.33,0.47,-1,-1,-1
132,10,430.33,57.67,54.00,38.17,0.39,-1,-1,-1
132,63,931.33,60.33,37.33,29.00,0.50,-1,-1,-1
132,105,870.00,110.25,58.67,57.00,0.46,-1,-1,-1
133,10,430.00,57.75,54.00,38.17,0.41,-1,-1,-1
133,63,931.33,60.50,37.33,29.08,0.50,-1,-1,-1
134,10,430.67,57.75,53.33,38.17,0.39,-1,-1,-1
134,63,931.33,60.50,37.33,29.08,0.51,-1,-1,-1
135,10,430.67,57.62,53.33,38.38,0.42,-1,-1,-1
135,63,931.33,60.62,37.33,28.88,0.51,-1,-1,-1
136,10,431.00,57.54,53.33,38.46,0.41,-1,-1,-1
136,63,931.33,60.71,37.33,28.79,0.51,-1,-1,-1
136,106,198.33,364.00,262.67,200.00,0.49,-1,-1,-1
137,10,431.00,57.62,53.33,38.38,0.40,-1,-1,-1
137,63,931.33,60.33,37.33,29.00,0.51,-1,-1,-1
137,107,38.58,244.67,177.42,132.33,0.48,-1,-1,-1
138,10,430.67,57.62,53.33,38.38,0.41,-1,-1,-1
138,63,931.33,60.38,37.33,28.96,0.51,-1,-1,-1
138,108,0.00,166.42,61.12,94.25,0.47,-1,-1,-1
139,10,431.33,57.83,52.67,38.00,0.39,-1,-1,-1
139,63,931.33,60.67,37.33,28.67,0.50,-1,-1,-1
140,10,430.67,57.88,53.33,38.04,0.40,-1,-1,-1
140,63,931.33,60.50,37.33,28.83,0.50,-1,-1,-1
141,10,430.67,57.67,53.33,38.25,0.40,-1,-1,-1
141,63,932.00,60.46,37.33,28.96,0.50,-1,-1,-1
141,109,547.00,49.92,52.67,43.92,0.46,-1,-1,-1
142,10,429.00,57.12,55.33,38.79,0.36,-1,-1,-1
142,63,931.33,60.46,37.33,28.71,0.50,-1,-1,-1
142,109,527.00,56.96,56.67,49.38,0.46,-1,-1,-1
143,10,430.67,57.17,53.33,38.67,0.31,-1,-1,-1
143,63,932.00,60.58,37.33,28.75,0.50,-1,-1,-1
143,109,511.67,62.67,60.67,53.33,0.50,-1,-1,-1
144,10,431.33,57.12,52.67,38.79,0.27,-1,-1,-1
144,63,932.00,60.62,37.33,28.71,0.51,-1,-1,-1
144,109,502.00,67.17,63.33,55.50,0.48,-1,-1,-1
145,10,430.00,57.08,54.00,38.83,0.31,-1,-1,-1
145,63,932.00,60.54,37.33,28.63,0.51,-1,-1,-1
145,109,496.33,69.58,64.67,58.33,0.49,-1,-1,-1
146,10,430.00,57.04,54.00,38.88,0.31,-1,-1,-1
146,63,932.00,60.58,37.33,28.58,0.51,-1,-1,-1
146,109,494.33,71.96,65.33,56.88,0.49,-1,-1,-1
147,10,437.33,57.38,46.67,38.54,0.29,-1,-1,-1
147,63,932.00,60.25,37.33,29.17,0.51,-1,-1,-1
147,109,494.00,72.92,65.33,55.83,0.48,-1,-1,-1
148,10,433.00,56.96,51.33,39.29,0.30,-1,-1,-1
148,63,932.00,60.29,37.33,29.04,0.51,-1,-1,-1
148,109,494.00,71.58,65.33,57.83,0.49,-1,-1,-1
149,10,430.00,57.00,53.33,39.17,0.26,-1,-1,-1
149,63,932.00,60.38,37.33,28.96,0.50,-1,-1,-1
149,109,493.67,71.08,66.00,58.33,0.48,-1,-1,-1
149,110,640.00,52.33,46.67,45.00,0.47,-1,-1,-1
150,63,932.00,60.42,37.33,28.92,0.50,-1,-1,-1
150,109,494.00,71.79,65.33,56.71,0.49,-1,-1,-1
150,110,624.33,59.54,53.33,50.63,0.47,-1,-1,-1
151,63,932.00,60.62,37.33,28.71,0.51,-1,-1,-1
151,109,494.00,71.62,65.33,57.71,0.48,-1,-1,-1
151,110,614.67,65.92,56.00,54.33,0.50,-1,-1,-1
151,10,430.00,57.00,53.33,39.17,0.30,-1,-1,-1
152,63,932.00,60.50,37.33,28.75,0.50,-1,-1,-1
152,109,494.00,71.67,65.33,57.83,0.48,-1,-1,-1
152,110,608.00,71.25,58.00,55.67,0.51,-1,-1,-1
152,10,438.33,56.96,46.00,38.38,0.30,-1,-1,-1
153,63,932.00,60.58,37.33,28.67,0.50,-1,-1,-1
153,109,494.33,71.08,65.33,58.83,0.48,-1,-1,-1
153,110,602.67,74.75,60.67,57.67,0.50,-1,-1,-1
153,10,433.00,56.96,51.33,39.29,0.27,-1,-1,-1
154,63,932.00,60.50,37.33,28.83,0.50,-1,-1,-1
154,109,494.33,71.17,65.33,58.50,0.48,-1,-1,-1
154,110,601.33,75.58,61.33,57.83,0.50,-1,-1,-1
154,10,432.33,57.00,52.00,39.17,0.27,-1,-1,-1
155,63,932.00,60.58,37.33,28.67,0.51,-1,-1,-1
155,109,494.00,71.79,65.33,57.88,0.48,-1,-1,-1
155,110,601.67,75.54,60.67,57.96,0.50,-1,-1,-1
155,10,430.33,56.67,54.00,39.67,0.28,-1,-1,-1
156,63,932.00,60.62,37.33,28.62,0.51,-1,-1,-1
156,109,494.00,71.67,65.33,58.17,0.48,-1,-1,-1
156,110,601.67,75.54,60.67,57.96,0.50,-1,-1,-1
156,10,429.67,56.71,54.67,39.62,0.29,-1,-1,-1
157,63,931.33,60.67,37.33,28.75,0.51,-1,-1,-1
157,109,492.67,71.67,66.00,60.00,0.48,-1,-1,-1
157,110,601.67,76.12,60.67,57.54,0.50,-1,-1,-1
157,10,431.33,56.67,52.67,39.08,0.28,-1,-1,-1
158,63,932.00,60.54,37.33,28.88,0.51,-1,-1,-1
158,109,491.67,72.17,66.67,59.83,0.47,-1,-1,-1
158,110,601.67,76.00,60.67,57.83,0.50,-1,-1,-1
158,10,431.00,56.67,53.33,39.17,0.29,-1,-1,-1
159,63,932.00,60.67,37.33,28.50,0.50,-1,-1,-1
159,109,491.33,73.67,67.33,58.83,0.45,-1,-1,-1
159,110,601.33,75.58,61.33,58.33,0.49,-1,-1,-1
159,10,432.33,56.83,52.00,39.17,0.29,-1,-1,-1
159,111,576.00,45.79,48.67,39.71,0.41,-1,-1,-1
160,63,932.00,60.54,37.33,28.63,0.51,-1,-1,-1
160,109,491.67,71.38,66.67,59.96,0.47,-1,-1,-1
160,110,601.33,75.50,61.33,58.50,0.49,-1,-1,-1
160,10,432.33,56.75,52.00,39.17,0.22,-1,-1,-1
160,111,565.00,50.75,50.67,42.42,0.41,-1,-1,-1
161,63,932.00,60.67,37.33,28.67,0.51,-1,-1,-1
161,109,492.00,73.29,65.33,57.38,0.45,-1,-1,-1
161,110,601.67,75.58,60.67,58.00,0.50,-1,-1,-1
161,10,430.33,56.71,53.33,39.38,0.25,-1,-1,-1
161,111,556.67,54.33,51.33,44.00,0.43,-1,-1,-1
162,63,931.33,60.62,37.33,28.71,0.50,-1,-1,-1
162,109,492.67,74.08,64.67,56.00,0.45,-1,-1,-1
162,110,601.67,75.50,60.67,58.00,0.50,-1,-1,-1
162,10,428.00,56.25,54.67,37.75,0.28,-1,-1,-1
162,111,551.00,56.33,52.67,45.33,0.43,-1,-1,-1
163,63,930.67,60.71,38.67,28.54,0.51,-1,-1,-1
163,109,492.67,75.67,62.67,53.00,0.45,-1,-1,-1
163,110,601.67,75.96,60.67,57.54,0.50,-1,-1,-1
163,10,428.67,56.42,55.33,38.17,0.21,-1,-1,-1
163,111,547.67,58.67,51.33,45.67,0.42,-1,-1,-1
163,112,1213.33,225.50,66.67,84.67,0.43,-1,-1,-1
164,63,930.67,60.71,38.67,28.54,0.51,-1,-1,-1
164,109,492.67,75.21,61.33,53.29,0.45,-1,-1,-1
164,110,601.67,75.83,60.67,57.50,0.50,-1,-1,-1
164,10,429.00,56.25,55.33,39.42,0.30,-1,-1,-1
164,111,547.33,59.62,49.33,44.88,0.47,-1,-1,-1
164,113,1064.67,254.00,172.00,111.00,0.47,-1,-1,-1
165,63,931.33,60.75,37.33,28.58,0.51,-1,-1,-1
165,109,492.33,75.50,60.67,52.33,0.45,-1,-1,-1
165,110,601.67,75.67,60.67,57.83,0.50,-1,-1,-1
165,10,428.67,56.00,55.33,40.33,0.31,-1,-1,-1
165,111,547.00,59.50,49.33,45.08,0.47,-1,-1,-1
165,114,826.67,312.67,246.67,165.33,0.48,-1,-1,-1
166,63,931.33,60.62,37.33,28.62,0.51,-1,-1,-1
166,109,492.33,75.58,60.00,52.33,0.45,-1,-1,-1
166,110,602.00,75.42,60.67,58.00,0.50,-1,-1,-1
166,10,428.00,56.00,56.00,40.50,0.31,-1,-1,-1
166,111,547.00,59.17,50.00,45.50,0.47,-1,-1,-1
166,115,579.67,48.42,38.00,36.67,0.45,-1,-1,-1
167,63,932.00,60.83,37.33,28.50,0.51,-1,-1,-1
167,109,492.00,75.58,60.67,52.17,0.45,-1,-1,-1
167,110,602.00,75.33,60.67,58.50,0.50,-1,-1,-1
167,10,427.33,56.17,56.67,40.33,0.30,-1,-1,-1
167,111,547.33,59.25,50.00,45.67,0.47,-1,-1,-1
167,115,578.67,49.25,38.00,36.83,0.47,-1,-1,-1
168,63,932.00,60.83,37.33,28.50,0.51,-1,-1,-1
168,109,492.33,75.50,60.67,52.33,0.45,-1,-1,-1
168,110,601.67,75.50,60.67,58.67,0.49,-1,-1,-1
168,10,427.33,56.12,56.67,40.54,0.30,-1,-1,-1
168,111,547.00,59.17,50.67,45.75,0.47,-1,-1,-1
168,115,578.00,49.42,38.67,36.92,0.47,-1,-1,-1
168,116,0.00,172.83,167.17,94.33,0.48,-1,-1,-1
168,117,599.33,35.46,35.33,35.33,0.43,-1,-1,-1
169,63,932.00,60.67,37.33,28.67,0.51,-1,-1,-1
169,109,492.00,75.50,60.67,52.33,0.46,-1,-1,-1
169,110,601.67,75.67,60.67,58.17,0.49,-1,-1,-1
169,10,427.00,56.25,57.33,39.83,0.25,-1,-1,-1
169,111,547.00,59.25,50.00,45.75,0.46,-1,-1,-1
169,115,577.33,49.75,39.33,36.75,0.48,-1,-1,-1
169,117,598.00,36.50,35.33,35.92,0.44,-1,-1,-1
169,118,144.58,192.17,254.08,101.67,0.49,-1,-1,-1
170,63,932.00,60.67,37.33,28.67,0.51,-1,-1,-1
170,109,492.33,75.42,60.00,52.50,0.45,-1,-1,-1
170,110,601.67,75.58,60.67,58.17,0.49,-1,-1,-1
170,10,427.00,56.33,57.33,39.67,0.28,-1,-1,-1
170,111,546.67,59.50,50.67,45.58,0.46,-1,-1,-1
170,115,577.67,49.92,38.67,36.58,0.47,-1,-1,-1
170,117,597.67,37.04,35.33,35.50,0.43,-1,-1,-1
170,119,410.00,205.17,267.33,102.00,0.49,-1,-1,-1
171,63,930.67,60.67,38.67,28.75,0.51,-1,-1,-1
171,109,492.33,75.50,60.67,52.33,0.45,-1,-1,-1
171,110,601.67,75.58,60.67,58.17,0.49,-1,-1,-1
171,10,427.00,56.25,57.33,39.67,0.25,-1,-1,-1
171,111,547.00,59.25,50.00,45.58,0.46,-1,-1,-1
171,115,577.33,49.88,39.33,36.96,0.48,-1,-1,-1
171,117,598.00,37.83,35.33,35.33,0.45,-1,-1,-1
171,120,717.33,217.83,257.33,100.33,0.48,-1,-1,-1
172,63,932.00,60.67,37.33,28.75,0.51,-1,-1,-1
172,109,492.33,75.42,60.67,52.33,0.45,-1,-1,-1
172,110,601.67,75.17,60.67,58.67,0.49,-1,-1,-1
172,10,427.33,56.25,56.67,39.67,0.25,-1,-1,-1
172,111,547.00,59.08,50.00,45.75,0.46,-1,-1,-1
172,115,577.67,49.88,39.33,36.96,0.48,-1,-1,-1
172,117,598.00,38.10,35.33,35.06,0.46,-1,-1,-1
172,121,988.00,228.67,224.00,91.00,0.47,-1,-1,-1
173,63,932.00,60.75,37.33,28.58,0.51,-1,-1,-1
173,109,492.33,75.33,60.67,52.17,0.46,-1,-1,-1
173,110,601.67,75.08,60.67,59.00,0.49,-1,-1,-1
173,10,427.33,56.08,56.67,39.50,0.28,-1,-1,-1
173,111,547.00,59.00,50.00,46.00,0.46,-1,-1,-1
173,115,577.33,49.75,39.33,37.00,0.48,-1,-1,-1
173,117,597.67,38.08,35.33,34.83,0.46,-1,-1,-1
174,63,932.00,60.58,37.33,28.75,0.51,-1,-1,-1
174,109,492.33,75.17,60.67,52.33,0.46,-1,-1,-1
174,110,601.67,75.21,60.67,58.79,0.49,-1,-1,-1
174,10,427.33,56.04,56.67,39.79,0.30,-1,-1,-1
174,111,547.00,59.08,50.00,45.92,0.46,-1,-1,-1
174,115,577.33,49.75,39.33,36.83,0.47,-1,-1,-1
174,117,597.67,38.08,35.33,34.75,0.46,-1,-1,-1
175,63,932.00,60.83,37.33,28.58,0.51,-1,-1,-1
175,109,492.33,75.42,60.67,52.33,0.45,-1,-1,-1
175,110,601.67,75.25,60.67,58.67,0.48,-1,-1,-1
175,10,427.33,56.42,56.67,39.75,0.34,-1,-1,-1
175,111,547.00,59.29,50.00,45.54,0.47,-1,-1,-1
175,115,577.33,49.88,39.33,37.04,0.48,-1,-1,-1
175,117,597.67,38.44,35.33,34.65,0.46,-1,-1,-1
176,63,932.00,60.67,37.33,28.75,0.51,-1,-1,-1
176,109,492.33,75.58,60.67,52.17,0.46,-1,-1,-1
176,110,601.67,75.29,60.67,58.71,0.48,-1,-1,-1
176,10,427.33,56.42,56.67,39.92,0.32,-1,-1,-1
176,111,547.00,59.29,50.00,45.54,0.47,-1,-1,-1
176,115,577.67,49.88,39.33,36.79,0.48,-1,-1,-1
176,117,597.67,38.29,35.33,34.75,0.46,-1,-1,-1
177,63,932.00,60.75,37.33,28.50,0.51,-1,-1,-1
177,109,492.33,75.58,60.67,52.17,0.45,-1,-1,-1
177,110,601.67,75.33,60.67,58.50,0.48,-1,-1,-1
177,10,427.33,56.25,56.67,40.17,0.31,-1,-1,-1
177,111,546.67,59.38,50.67,45.79,0.46,-1,-1,-1
177,115,577.33,49.83,39.33,36.92,0.48,-1,-1,-1
177,117,597.33,38.21,36.00,34.92,0.45,-1,-1,-1
178,63,932.00,60.75,37.33,28.50,0.51,-1,-1,-1
178,109,492.33,75.58,60.67,52.17,0.45,-1,-1,-1
178,110,601.67,75.33,60.67,58.50,0.48,-1,-1,-1
178,10,427.33,56.21,56.67,40.29,0.31,-1,-1,-1
178,111,546.67,59.29,50.67,45.88,0.46,-1,-1,-1
178,115,577.67,49.88,39.33,36.79,0.48,-1,-1,-1
178,117,597.67,38.12,35.33,35.00,0.45,-1,-1,-1
179,63,932.00,60.62,37.33,28.54,0.51,-1,-1,-1
179,109,491.67,75.75,60.00,51.33,0.46,-1,-1,-1
179,110,601.67,74.92,60.67,59.67,0.47,-1,-1,-1
179,10,427.67,56.33,56.67,40.17,0.31,-1,-1,-1
179,111,546.67,59.12,50.67,46.04,0.46,-1,-1,-1
179,115,577.67,49.67,39.33,37.42,0.48,-1,-1,-1
179,117,597.67,37.96,35.33,35.42,0.46,-1,-1,-1
180,63,932.00,60.62,37.33,28.62,0.51,-1,-1,-1
180,109,490.33,76.21,60.67,52.79,0.45,-1,-1,-1
180,110,601.67,75.08,60.67,59.33,0.48,-1,-1,-1
180,10,427.67,56.25,56.00,40.50,0.29,-1,-1,-1
180,111,546.67,59.38,50.67,45.46,0.47,-1,-1,-1
180,115,577.67,49.71,39.33,37.21,0.48,-1,-1,-1
180,117,597.67,38.10,35.33,35.31,0.45,-1,-1,-1
181,63,932.00,60.75,37.33,28.75,0.50,-1,-1,-1
181,109,487.00,77.17,65.33,54.17,0.46,-1,-1,-1
181,110,601.67,74.92,60.67,59.33,0.48,-1,-1,-1
181,10,427.67,56.46,56.00,40.88,0.37,-1,-1,-1
181,111,545.67,60.00,51.33,45.08,0.46,-1,-1,-1
181,115,577.00,49.83,40.00,36.83,0.48,-1,-1,-1
181,117,597.00,37.92,36.00,35.58,0.45,-1,-1,-1
186,122,978.00,220.17,209.33,82.67,0.48,-1,-1,-1
187,123,673.00,209.67,192.33,80.67,0.45,-1,-1,-1
188,124,441.00,191.33,150.00,70.67,0.48,-1,-1,-1
189,125,285.00,170.50,117.33,61.00,0.48,-1,-1,-1
189,126,1048.67,214.33,224.00,79.67,0.46,-1,-1,-1
190,127,159.67,153.17,99.33,54.00,0.47,-1,-1,-1
190,128,743.33,213.00,205.33,74.67,0.43,-1,-1,-1
191,129,478.33,194.17,170.67,67.33,0.46,-1,-1,-1
191,130,51.38,141.42,87.29,45.08,0.45,-1,-1,-1
192,131,274.17,170.17,132.17,59.67,0.45,-1,-1,-1
192,132,0.00,125.17,32.17,44.83,0.41,-1,-1,-1
193,133,104.33,149.75,109.67,52.58,0.42,-1,-1,-1
201,134,724.00,226.17,190.67,78.33,0.44,-1,-1,-1
201,135,1105.33,317.33,174.67,136.67,0.42,-1,-1,-1
202,136,366.00,185.33,145.33,62.00,0.45,-1,-1,-1
202,137,560.67,238.00,210.00,89.33,0.44,-1,-1,-1
203,138,221.33,190.33,135.00,63.33,0.46,-1,-1,-1
203,139,133.75,155.08,105.92,49.75,0.44,-1,-1,-1
204,140,719.33,242.33,229.33,115.33,0.46,-1,-1,-1
205,141,379.67,198.17,167.33,86.33,0.47,-1,-1,-1
206,142,159.50,168.17,125.67,69.33,0.48,-1,-1,-1
207,143,953.33,275.00,324.00,139.33,0.47,-1,-1,-1
207,144,1.17,146.67,100.33,53.33,0.46,-1,-1,-1
208,145,362.00,206.67,169.33,73.33,0.46,-1,-1,-1
208,146,724.00,222.67,177.33,79.00,0.46,-1,-1,-1
209,145,424.00,189.00,145.33,64.33,0.48,-1,-1,-1
209,146,682.00,240.83,234.67,99.17,0.45,-1,-1,-1
210,145,283.00,196.50,149.33,67.00,0.48,-1,-1,-1
210,146,225.67,163.42,111.33,52.08,0.45,-1,-1,-1
211,145,43.33,153.67,118.00,60.67,0.39,-1,-1,-1
212,146,225.67,163.42,111.33,52.08,0.45,-1,-1,-1
213,146,363.67,184.67,146.67,63.00,0.45,-1,-1,-1
214,147,156.00,156.33,111.33,53.67,0.46,-1,-1,-1
215,146,363.67,184.67,146.67,63.00,0.45,-1,-1,-1
224,148,0.02,187.00,37.79,75.67,0.41,-1,-1,-1
225,149,389.33,295.17,278.67,136.17,0.48,-1,-1,-1
229,150,91.33,308.17,216.00,167.17,0.46,-1,-1,-1
231,151,0.00,203.50,114.50,78.67,0.46,-1,-1,-1
232,152,637.33,346.67,356.00,180.00,0.49,-1,-1,-1
237,153,0.00,261.33,224.50,154.33,0.47,-1,-1,-1
247,154,1070.00,219.33,210.00,98.67,0.48,-1,-1,-1
248,155,796.67,220.33,228.00,92.33,0.48,-1,-1,-1
249,156,541.67,202.83,183.67,82.00,0.47,-1,-1,-1
250,157,337.67,178.67,139.33,69.00,0.49,-1,-1,-1
251,158,169.67,155.25,110.00,59.25,0.48,-1,-1,-1
252,159,1178.67,206.00,101.33,92.67,0.48,-1,-1,-1
252,160,29.50,138.58,84.33,47.58,0.46,-1,-1,-1
253,161,976.67,214.83,222.67,93.67,0.49,-1,-1,-1
254,162,756.00,213.67,214.67,88.33,0.48,-1,-1,-1
255,163,916.00,234.50,257.33,106.50,0.49,-1,-1,-1
255,164,567.00,200.17,181.00,82.00,0.48,-1,-1,-1
256,165,409.33,183.33,146.67,73.00,0.47,-1,-1,-1
256,166,647.33,225.33,225.33,99.33,0.47,-1,-1,-1
256,167,1102.00,214.83,178.00,93.67,0.47,-1,-1,-1
257,168,274.17,167.58,122.17,62.92,0.49,-1,-1,-1
257,169,870.67,218.50,217.33,88.00,0.48,-1,-1,-1
257,170,447.33,206.33,180.00,88.00,0.47,-1,-1,-1
258,168,290.00,184.17,144.00,74.67,0.48,-1,-1,-1
258,171,156.33,151.83,103.33,56.00,0.48,-1,-1,-1
258,172,631.33,206.67,190.67,80.33,0.46,-1,-1,-1
259,168,51.79,140.42,90.04,48.58,0.47,-1,-1,-1
259,171,157.33,165.25,118.67,63.92,0.48,-1,-1,-1
259,173,435.33,188.17,152.00,71.67,0.47,-1,-1,-1
260,171,0.11,127.83,40.51,43.67,0.46,-1,-1,-1
260,174,263.00,168.00,124.33,62.00,0.48,-1,-1,-1
260,175,45.88,149.25,103.12,56.42,0.47,-1,-1,-1
261,176,124.00,150.83,101.67,55.00,0.45,-1,-1,-1
261,177,0.05,136.25,41.07,50.42,0.42,-1,-1,-1
262,177,7.38,134.50,88.29,49.33,0.44,-1,-1,-1
270,178,56.67,249.33,282.00,199.33,0.48,-1,-1,-1
276,179,17.25,283.83,230.75,151.83,0.46,-1,-1,-1
281,180,567.33,234.33,205.33,88.00,0.43,-1,-1,-1
285,181,0.00,189.50,25.54,70.33,0.41,-1,-1,-1
286,182,34.83,217.50,160.00,87.67,0.48,-1,-1,-1
287,183,211.50,254.67,204.50,111.67,0.49,-1,-1,-1
288,184,419.00,296.17,266.33,139.50,0.49,-1,-1,-1
288,185,1142.67,279.00,137.33,103.67,0.43,-1,-1,-1
289,186,630.67,329.83,336.00,161.50,0.49,-1,-1,-1
289,187,471.67,202.33,162.00,65.33,0.45,-1,-1,-1
290,188,153.17,158.58,103.33,50.75,0.47,-1,-1,-1
290,189,812.00,353.33,393.33,171.33,0.44,-1,-1,-1
291,189,953.33,366.00,324.00,176.67,0.48,-1,-1,-1
291,190,768.00,268.00,236.00,97.33,0.48,-1,-1,-1
291,177,7.38,134.50,88.29,49.33,0.30,-1,-1,-1
292,189,1046.67,374.33,233.33,172.67,0.47,-1,-1,-1
292,191,273.67,198.00,135.00,62.67,0.46,-1,-1,-1
293,189,1092.00,377.33,188.00,180.00,0.45,-1,-1,-1
293,192,11.38,159.67,96.29,51.00,0.41,-1,-1,-1
294,189,1092.00,378.00,188.00,176.67,0.45,-1,-1,-1
294,193,507.67,226.33,199.00,83.33,0.48,-1,-1,-1
295,189,1092.00,377.67,188.00,177.33,0.45,-1,-1,-1
295,194,102.83,167.67,115.33,55.33,0.44,-1,-1,-1
296,189,1092.00,378.00,188.00,177.33,0.45,-1,-1,-1
297,189,1092.00,377.67,188.00,177.33,0.45,-1,-1,-1
298,189,1092.00,378.00,188.00,177.33,0.45,-1,-1,-1
298,195,796.67,216.67,226.67,105.33,0.49,-1,-1,-1
298,196,499.33,224.33,191.33,82.00,0.48,-1,-1,-1
299,189,1095.33,377.67,184.00,177.33,0.44,-1,-1,-1
299,197,384.67,174.00,142.67,74.33,0.48,-1,-1,-1
299,198,121.17,168.50,114.00,57.00,0.46,-1,-1,-1
300,189,1109.33,377.33,170.67,171.33,0.36,-1,-1,-1
300,198,147.92,145.00,102.75,59.67,0.47,-1,-1,-1
300,199,756.67,217.67,210.67,96.33,0.47,-1,-1,-1
301,189,1114.67,380.00,165.33,179.33,0.40,-1,-1,-1
301,200,333.00,173.17,133.33,67.67,0.49,-1,-1,-1
301,201,0.62,127.33,69.38,48.83,0.45,-1,-1,-1
302,189,1114.67,378.67,165.33,170.67,0.41,-1,-1,-1
302,202,96.83,144.50,99.00,52.33,0.46,-1,-1,-1
303,189,1114.67,378.67,165.33,170.67,0.41,-1,-1,-1
304,189,1114.67,378.67,165.33,170.67,0.41,-1,-1,-1
305,189,1114.67,378.33,165.33,170.67,0.41,-1,-1,-1
306,189,1114.67,378.33,165.33,170.67,0.41,-1,-1,-1
307,189,1133.33,380.00,146.67,162.00,0.44,-1,-1,-1
308,203,559.67,203.67,157.67,78.33,0.47,-1,-1,-1
309,204,208.00,159.50,108.00,57.33,0.48,-1,-1,-1
310,205,1.67,133.75,82.25,46.25,0.44,-1,-1,-1
317,206,0.00,202.00,115.67,78.00,0.47,-1,-1,-1
318,207,59.00,220.67,160.33,88.33,0.47,-1,-1,-1
319,208,136.67,237.67,179.00,98.00,0.48,-1,-1,-1
319,209,948.00,229.33,214.67,83.00,0.48,-1,-1,-1
320,210,206.33,253.67,199.00,108.67,0.48,-1,-1,-1
320,211,620.67,223.17,201.33,79.67,0.47,-1,-1,-1
321,210,260.50,265.67,215.50,116.33,0.48,-1,-1,-1
321,212,357.00,203.33,160.00,69.67,0.47,-1,-1,-1
322,210,293.33,273.00,226.67,121.00,0.48,-1,-1,-1
322,213,169.50,179.33,123.00,59.67,0.47,-1,-1,-1
323,210,304.00,275.50,231.33,122.83,0.48,-1,-1,-1
323,214,19.29,158.33,96.71,49.00,0.44,-1,-1,-1
324,210,304.67,275.50,230.67,122.83,0.48,-1,-1,-1
325,210,304.67,275.50,230.67,122.83,0.48,-1,-1,-1
326,210,304.67,275.50,230.67,122.83,0.48,-1,-1,-1
327,210,304.67,275.50,230.67,122.83,0.48,-1,-1,-1
327,215,0.00,265.83,106.67,124.83,0.46,-1,-1,-1
328,210,304.67,275.50,230.67,122.83,0.48,-1,-1,-1
328,216,5.92,304.17,248.42,147.50,0.46,-1,-1,-1
329,210,304.67,275.50,230.67,122.83,0.49,-1,-1,-1
329,217,90.17,334.83,282.50,167.17,0.47,-1,-1,-1
330,210,304.33,275.33,231.33,122.67,0.49,-1,-1,-1
330,217,129.33,347.33,301.00,178.00,0.49,-1,-1,-1
331,210,304.33,275.33,231.33,122.33,0.49,-1,-1,-1
331,217,143.33,351.67,308.33,182.00,0.42,-1,-1,-1
332,210,304.33,275.33,231.33,122.33,0.49,-1,-1,-1
332,217,144.50,352.67,308.17,180.67,0.42,-1,-1,-1
333,210,304.00,275.33,231.33,122.33,0.49,-1,-1,-1
333,217,144.33,352.67,308.33,180.67,0.43,-1,-1,-1
334,210,309.00,276.67,232.67,123.00,0.44,-1,-1,-1
334,217,144.50,352.67,308.17,180.67,0.43,-1,-1,-1
335,210,332.00,281.00,238.67,126.67,0.48,-1,-1,-1
335,217,144.58,352.67,307.75,180.67,0.42,-1,-1,-1
335,218,0.00,197.50,95.42,86.00,0.47,-1,-1,-1
336,210,408.67,295.33,265.33,136.67,0.49,-1,-1,-1
336,217,144.92,353.00,307.75,180.67,0.42,-1,-1,-1
336,219,32.58,213.83,156.08,95.00,0.48,-1,-1,-1
337,210,562.33,316.00,317.67,148.00,0.48,-1,-1,-1
337,217,175.17,363.33,320.83,190.67,0.47,-1,-1,-1
337,220,119.92,232.17,174.75,108.83,0.48,-1,-1,-1
337,221,0.00,240.50,79.21,129.50,0.45,-1,-1,-1
338,210,797.33,332.17,364.00,150.17,0.43,-1,-1,-1
